Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
1933	959		936		901		935	27
1934	959		938		902		936	27
1935	960		939		904		936	27
1936	962		939		904		937	27
1937	962		941		905		939	27
1938	963		942		906		940	27
1939	964		943		906		940	27
1940	964		943		907		941	27
1941	965		945		909		943	27
1942	967		946		910		943	27
1943	967		946		910		944	27
1944	968		947		911		945	27
1945	969		949		912		945	27
1946	970		949		912		946	27
1947	970		950		913		947	27
1948	972		951		915		947	27
1949	973		951		915		949	28
1950	973		953		916		950	28
1951	974		954		917		950	28
1952	975		955		917		951	28
1953	975		955		918		952	28
1954	976		956		919		953	28
1955	977		957		920		953	28
1956	977		957		920		954	28
1957	979		959		921		956	28
1958	980		960		923		956	28
1959	980		960		923		957	28
1960	981		961		924		958	28
1961	982		962		925		958	28
1962	983		962		925		959	28
1963	983		963		926		960	28
1964	984		964		927		960	28
1965	985		966		927		961	28
1966	985		966		928		962	28
1967	986		967		929		963	28
1968	987		968		929		963	28
1969	987		968		930		964	28
1970	988		969		931		965	28
1971	989		970		932		965	28
1972	989		970		932		966	28
1973	990		971		933		967	28
1974	991		972		934		967	28
1975	992		972		934		968	29
1976	992		973		935		969	29
1977	993		974		936		969	29
1978	994		974		936		970	29
1979	994		975		937		971	29
1980	994		976		938		972	29
1981	995		977		938		972	29
1982	995		977		939		973	29
1983	996		978		940		974	29
1984	997		979		940		974	29
1985	997		979		940		975	29
1986	998		980		941		976	29
1987	999		981		942		976	29
1988	999		981		942		977	29
1989	1000		982		943		978	29
1990	1001		983		944		978	29
1991	1001		983		944		979	29
1992	1001		984		945		980	29
1993	1002		985		946		980	29
1994	1003		985		946		980	29
1995	1003		985		947		981	29
1996	1004		986		948		982	29
1997	1005		987		948		982	30
1998	1005		987		948		983	30
1999	1005		988		949		984	30
2000	1006		989		950		984	30
2001	1006		989		950		985	30
2002	1007		990		951		985	30
2003	1008		991		952		985	30
2004	1008		991		952		986	30
2005	1008		992		953		987	30
2006	1009		992		953		987	30
2007	1010		992		953		988	30
2008	1010		993		954		988	30
2009	1011		994		955		989	30
2010	1012		995		955		989	30
2011	1012		995		956		990	30
2012	1012		996		956		991	30
2013	1013		997		957		991	30
2014	1013		997		957		992	31
2015	1014		997		958		992	31
2016	1014		998		959		992	31
2017	1014		998		959		993	31
2018	1015		999		960		994	31
2019	1016		1000		960		994	31
2020	1017		1000		960		995	31
2021	1017		1000		961		995	31
2022	1017		1001		962		995	31
2023	1018		1002		962		996	31
2024	1018		1002		963		997	31
2025	1018		1003		963		997	31
2026	1019		1004		963		997	31
2027	1019		1004		964		998	31
2028	1020		1004		965		999	31
2029	1021		1005		966		999	31
2030	1021		1005		966		1000	31
2031	1021		1006		966		1000	32
2032	1022		1006		967		1000	32
2033	1023		1006		967		1001	32
2034	1023		1007		968		1002	32
2035	1023		1008		968		1002	32
2036	1024		1008		968		1002	32
2037	1024		1009		969		1003	32
2038	1024		1009		970		1004	32
2039	1025		1010		970		1004	32
2040	1025		1010		970		1004	32
2041	1026		1011		971		1005	32
2042	1026		1011		972		1005	32
2043	1026		1011		972		1006	32
2044	1027		1012		972		1006	32
2045	1028		1013		973		1006	32
2046	1028		1013		973		1007	33
2047	1028		1013		974		1008	33
2048	1029		1014		974		1008	33
2049	1029		1014		974		1008	33
2050	1029		1015		975		1009	33
2051	1030		1015		976		1009	33
2052	1031		1016		976		1010	33
2053	1031		1016		976		1010	33
2054	1031		1017		977		1011	33
2055	1032		1017		977		1011	33
2056	1032		1017		978		1011	33
2057	1032		1018		979		1012	34
2058	1033		1018		979		1012	34
2059	1033		1018		979		1013	34
2060	1033		1019		980		1013	34
2061	1034		1020		980		1013	34
2062	1035		1020		980		1014	34
2063	1035		1020		981		1014	34
2064	1035		1021		982		1014	34
2065	1036		1022		982		1015	34
2066	1036		1022		982		1016	34
2067	1036		1022		983		1016	34
2068	1037		1023		983		1016	34
2069	1037		1023		984		1017	34
2070	1037		1023		984		1018	34
2071	1038		1024		985		1018	34
2072	1038		1024		985		1018	35
2073	1038		1025		985		1019	35
2074	1039		1025		986		1019	35
2075	1039		1025		986		1019	35
2076	1039		1026		986		1020	35
2077	1040		1027		987		1020	35
2078	1040		1027		987		1020	35
2079	1040		1027		988		1021	35
2080	1041		1028		988		1022	35
2081	1041		1028		988		1022	35
2082	1041		1028		989		1022	35
2083	1042		1029		989		1023	35
2084	1043		1030		990		1023	35
2085	1043		1030		990		1023	35
2086	1043		1030		991		1024	35
2087	1044		1031		991		1024	35
2088	1044		1031		991		1024	36
2089	1044		1031		992		1025	36
2090	1045		1032		992		1025	36
2091	1045		1032		992		1025	36
2092	1045		1032		993		1026	36
2093	1046		1033		994		1027	36
2094	1046		1033		994		1027	36
2095	1046		1033		994		1027	36
2096	1047		1034		995		1028	36
2097	1047		1034		995		1028	36
2098	1047		1034		995		1028	36
2099	1047		1035		996		1029	36
2100	1048		1035		996		1029	36
2101	1048		1035		996		1029	37
2102	1048		1036		997		1030	37
2103	1049		1037		998		1030	37
2104	1049		1037		998		1030	37
2105	1049		1037		998		1031	37
2106	1050		1038		999		1031	37
2107	1050		1038		999		1031	37
2108	1050		1038		999		1032	37
2109	1051		1039		1000		1032	37
2110	1051		1039		1000		1032	37
2111	1051		1039		1000		1033	38
2112	1052		1040		1001		1033	38
2113	1052		1040		1001		1033	38
2114	1052		1040		1001		1034	38
2115	1053		1041		1002		1034	38
2116	1053		1041		1002		1034	38
2117	1053		1041		1002		1035	38
2118	1053		1042		1003		1035	38
2119	1054		1042		1004		1035	38
2120	1054		1042		1004		1036	38
2121	1054		1043		1004		1036	39
2122	1055		1043		1005		1036	39
2123	1055		1044		1005		1037	39
2124	1055		1044		1005		1037	39
2125	1056		1044		1005		1038	39
2126	1056		1045		1005		1038	39
2127	1056		1045		1006		1038	39
2128	1057		1045		1006		1039	39
2129	1057		1046		1007		1039	39
2130	1057		1046		1007		1039	39
2131	1057		1046		1008		1039	40
2132	1058		1047		1008		1039	40
2133	1058		1047		1008		1040	40
2134	1058		1047		1008		1040	40
2135	1059		1048		1009		1040	40
2136	1059		1048		1009		1041	40
2137	1059		1048		1009		1041	40
2138	1060		1049		1010		1042	40
2139	1060		1049		1010		1042	40
2140	1060		1049		1010		1042	41
2141	1060		1049		1011		1043	41
2142	1061		1050		1011		1043	41
2143	1061		1050		1011		1043	41
2144	1061		1050		1012		1043	41
2145	1061		1051		1012		1043	41
2146	1062		1051		1012		1044	41
2147	1062		1051		1013		1044	41
2148	1062		1052		1013		1044	41
2149	1063		1052		1013		1045	42
2150	1063		1052		1014		1045	42
2151	1063		1053		1014		1046	42
2152	1063		1053		1014		1046	42
2153	1063		1053		1015		1046	42
2154	1064		1054		1015		1046	42
2155	1064		1054		1016		1046	42
2156	1064		1054		1016		1047	42
2157	1065		1054		1016		1047	42
2158	1065		1055		1017		1047	42
2159	1065		1055		1017		1048	42
2160	1065		1055		1017		1048	43
2161	1066		1056		1017		1048	43
2162	1066		1056		1017		1048	43
2163	1066		1056		1018		1049	43
2164	1066		1056		1018		1049	43
2165	1067		1057		1018		1049	43
2166	1067		1057		1019		1050	43
2167	1067		1057		1019		1050	43
2168	1068		1058		1020		1050	43
2169	1068		1058		1020		1051	44
2170	1068		1058		1020		1051	44
2171	1068		1059		1020		1051	44
2172	1068		1059		1020		1051	44
2173	1069		1059		1021		1052	44
2174	1069		1059		1021		1052	44
2175	1069		1059		1021		1052	44
2176	1069		1060		1022		1052	44
2177	1070		1060		1022		1052	44
2178	1070		1060		1022		1053	45
2179	1070		1061		1022		1053	45
2180	1070		1061		1023		1053	45
2181	1071		1061		1023		1053	45
2182	1071		1061		1023		1054	45
2183	1071		1062		1024		1054	45
2184	1071		1062		1024		1054	45
2185	1071		1062		1024		1055	45
2186	1072		1063		1025		1055	45
2187	1072		1063		1025		1055	45
2188	1072		1063		1025		1055	45
2189	1072		1063		1025		1056	46
2190	1073		1064		1026		1056	46
2191	1073		1064		1026		1056	46
2192	1073		1064		1026		1057	46
2193	1073		1065		1027		1057	46
2194	1074		1065		1027		1057	46
2195	1074		1065		1027		1057	46
2196	1074		1065		1027		1057	46
2197	1074		1066		1027		1057	46
2198	1074		1066		1028		1058	47
2199	1075		1066		1028		1058	47
2200	1075		1066		1028		1058	47
2201	1075		1066		1028		1059	47
2202	1075		1067		1029		1059	47
2203	1076		1067		1029		1059	47
2204	1076		1067		1029		1059	47
2205	1076		1068		1030		1060	47
2206	1076		1068		1030		1060	47
2207	1077		1068		1030		1060	47
2208	1077		1068		1030		1060	48
2209	1077		1069		1031		1061	48
2210	1077		1069		1031		1061	48
2211	1077		1069		1031		1061	48
2212	1078		1070		1031		1061	48
2213	1078		1070		1032		1061	48
2214	1078		1070		1032		1062	48
2215	1078		1070		1032		1062	48
2216	1079		1071		1033		1062	48
2217	1079		1071		1033		1062	49
2218	1079		1071		1033		1063	49
2219	1079		1071		1033		1063	49
2220	1080		1071		1033		1063	49
2221	1080		1072		1034		1063	49
2222	1080		1072		1034		1064	49
2223	1080		1072		1034		1064	49
2224	1080		1072		1034		1064	49
2225	1081		1073		1035		1064	49
2226	1081		1073		1035		1064	49
2227	1081		1073		1035		1065	50
2228	1081		1073		1035		1065	50
2229	1081		1074		1036		1065	50
2230	1081		1074		1036		1065	50
2231	1082		1074		1036		1066	50
2232	1082		1074		1037		1066	50
2233	1082		1074		1037		1066	50
2234	1082		1075		1037		1066	50
2235	1083		1075		1037		1066	50
2236	1083		1075		1037		1067	51
2237	1083		1075		1038		1067	51
2238	1083		1076		1038		1067	51
2239	1084		1076		1038		1067	51
2240	1084		1076		1038		1068	51
2241	1084		1076		1038		1068	51
2242	1084		1077		1039		1068	51
2243	1084		1077		1039		1068	51
2244	1084		1077		1039		1069	52
2245	1085		1077		1040		1069	52
2246	1085		1077		1040		1069	52
2247	1085		1078		1040		1069	52
2248	1085		1078		1040		1069	52
2249	1086		1078		1040		1070	52
2250	1086		1078		1041		1070	52
2251	1086		1079		1041		1070	52
2252	1086		1079		1041		1070	52
2253	1086		1079		1041		1071	52
2254	1086		1079		1042		1071	52
2255	1087		1080		1042		1071	53
2256	1087		1080		1042		1071	53
2257	1087		1080		1042		1072	53
2258	1087		1080		1043		1072	53
2259	1087		1080		1043		1072	53
2260	1088		1081		1043		1072	53
2261	1088		1081		1043		1072	53
2262	1088		1081		1043		1072	54
2263	1088		1081		1044		1073	54
2264	1088		1082		1044		1073	54
2265	1089		1082		1044		1073	54
2266	1089		1082		1044		1073	54
2267	1089		1082		1045		1073	54
2268	1089		1082		1045		1074	54
2269	1089		1082		1045		1074	54
2270	1090		1083		1045		1074	54
2271	1090		1083		1046		1074	55
2272	1090		1083		1046		1075	55
2273	1090		1083		1046		1075	55
2274	1090		1084		1046		1075	55
2275	1090		1084		1046		1075	55
2276	1091		1084		1047		1076	55
2277	1091		1084		1047		1076	55
2278	1091		1084		1047		1076	55
2279	1091		1085		1047		1076	56
2280	1092		1085		1047		1076	56
2281	1092		1085		1047		1076	56
2282	1092		1085		1048		1077	56
2283	1092		1085		1048		1077	56
2284	1092		1086		1048		1077	56
2285	1092		1086		1048		1077	56
2286	1093		1086		1049		1077	56
2287	1093		1086		1049		1077	56
2288	1093		1086		1049		1078	57
2289	1093		1087		1049		1078	57
2290	1093		1087		1050		1078	57
2291	1094		1087		1050		1079	57
2292	1094		1087		1050		1079	57
2293	1094		1088		1050		1079	57
2294	1094		1088		1050		1079	57
2295	1094		1088		1050		1079	57
2296	1094		1088		1051		1080	57
2297	1095		1088		1051		1080	58
2298	1095		1088		1051		1080	58
2299	1095		1089		1051		1080	58
2300	1095		1089		1052		1080	58
2301	1095		1089		1052		1080	58
2302	1095		1089		1052		1081	58
2303	1096		1090		1052		1081	58
2304	1096		1090		1052		1081	58
2305	1096		1090		1053		1081	59
2306	1096		1090		1053		1081	59
2307	1097		1090		1053		1081	59
2308	1097		1090		1053		1082	59
2309	1097		1091		1053		1082	59
2310	1097		1091		1053		1082	59
2311	1097		1091		1054		1082	59
2312	1097		1091		1054		1082	59
2313	1098		1091		1054		1082	59
2314	1098		1091		1054		1083	60
2315	1098		1091		1055		1083	60
2316	1098		1092		1055		1083	60
2317	1098		1092		1055		1083	60
2318	1098		1092		1055		1084	60
2319	1098		1092		1055		1084	60
2320	1099		1092		1055		1084	60
2321	1099		1093		1056		1084	61
2322	1099		1093		1056		1084	61
2323	1099		1093		1056		1085	61
2324	1099		1093		1056		1085	61
2325	1099		1094		1056		1085	61
2326	1100		1094		1056		1085	61
2327	1100		1094		1057		1085	61
2328	1100		1094		1057		1085	61
2329	1100		1094		1057		1085	61
2330	1100		1094		1057		1086	62
2331	1100		1095		1057		1086	62
2332	1101		1095		1058		1086	62
2333	1101		1095		1058		1086	62
2334	1101		1095		1058		1086	62
2335	1101		1095		1058		1086	62
2336	1101		1095		1058		1087	62
2337	1101		1096		1059		1087	62
2338	1102		1096		1059		1087	62
2339	1102		1096		1059		1087	63
2340	1102		1096		1059		1087	63
2341	1102		1097		1059		1088	63
2342	1102		1097		1059		1088	63
2343	1102		1097		1060		1088	63
2344	1103		1097		1060		1088	63
2345	1103		1097		1060		1088	63
2346	1103		1097		1060		1089	63
2347	1103		1097		1060		1089	64
2348	1103		1098		1061		1089	64
2349	1104		1098		1061		1089	64
2350	1104		1098		1061		1089	64
2351	1104		1098		1061		1089	64
2352	1104		1098		1061		1090	64
2353	1104		1098		1061		1090	64
2354	1104		1099		1062		1090	64
2355	1105		1099		1062		1090	64
2356	1105		1099		1062		1090	64
2357	1105		1099		1062		1090	64
2358	1105		1099		1063		1090	65
2359	1105		1099		1063		1091	65
2360	1105		1100		1063		1091	65
2361	1106		1100		1063		1091	65
2362	1106		1100		1063		1091	65
2363	1106		1100		1063		1091	65
2364	1106		1100		1064		1091	65
2365	1106		1100		1064		1092	65
2366	1106		1101		1064		1092	65
2367	1106		1101		1064		1092	65
2368	1107		1101		1064		1092	66
2369	1107		1101		1064		1092	66
2370	1107		1101		1064		1093	66
2371	1107		1102		1065		1093	66
2372	1107		1102		1065		1093	66
2373	1107		1102		1065		1093	66
2374	1107		1102		1065		1093	66
2375	1107		1102		1065		1093	67
2376	1108		1102		1065		1094	67
2377	1108		1103		1066		1094	67
2378	1108		1103		1066		1094	67
2379	1108		1103		1066		1094	67
2380	1108		1103		1066		1094	67
2381	1108		1103		1066		1094	67
2382	1108		1103		1066		1094	68
2383	1109		1104		1067		1095	68
2384	1109		1104		1067		1095	68
2385	1109		1104		1067		1095	68
2386	1109		1104		1067		1095	68
2387	1109		1104		1067		1095	68
2388	1109		1104		1067		1095	68
2389	1110		1104		1068		1096	68
2390	1110		1105		1068		1096	68
2391	1110		1105		1068		1096	68
2392	1110		1105		1068		1096	69
2393	1110		1105		1068		1096	69
2394	1110		1105		1068		1096	69
2395	1110		1105		1069		1097	69
2396	1111		1106		1069		1097	69
2397	1111		1106		1069		1097	69
2398	1111		1106		1069		1097	69
2399	1111		1106		1069		1097	69
2400	1111		1106		1069		1097	69
2401	1111		1106		1069		1098	70
2402	1112		1107		1070		1098	70
2403	1112		1107		1070		1098	70
2404	1112		1107		1070		1098	70
2405	1112		1107		1070		1098	70
2406	1112		1107		1070		1098	70
2407	1112		1107		1070		1098	70
2408	1112		1107		1071		1099	70
2409	1113		1108		1071		1099	70
2410	1113		1108		1071		1099	71
2411	1113		1108		1071		1099	71
2412	1113		1108		1071		1099	71
2413	1113		1108		1071		1099	71
2414	1113		1108		1072		1099	71
2415	1113		1109		1072		1100	71
2416	1114		1109		1072		1100	71
2417	1114		1109		1072		1100	72
2418	1114		1109		1072		1100	72
2419	1114		1109		1072		1100	72
2420	1114		1109		1072		1100	72
2421	1114		1110		1073		1101	72
2422	1114		1110		1073		1101	72
2423	1115		1110		1073		1101	72
2424	1115		1110		1073		1101	72
2425	1115		1110		1073		1101	72
2426	1115		1110		1073		1101	72
2427	1115		1110		1073		1101	73
2428	1115		1110		1074		1102	73
2429	1115		1111		1074		1102	73
2430	1115		1111		1074		1102	73
2431	1116		1111		1074		1102	73
2432	1116		1111		1074		1102	73
2433	1116		1111		1074		1102	73
2434	1116		1111		1075		1102	73
2435	1116		1112		1075		1102	73
2436	1116		1112		1075		1103	74
2437	1116		1112		1075		1103	74
2438	1117		1112		1075		1103	74
2439	1117		1112		1075		1103	74
2440	1117		1112		1075		1103	74
2441	1117		1112		1076		1104	74
2442	1117		1113		1076		1104	74
2443	1117		1113		1076		1104	74
2444	1118		1113		1076		1104	74
2445	1118		1113		1076		1104	75
2446	1118		1113		1076		1104	75
2447	1118		1113		1076		1104	75
2448	1118		1114		1077		1104	75
2449	1118		1114		1077		1105	75
2450	1118		1114		1077		1105	75
2451	1118		1114		1077		1105	75
2452	1119		1114		1077		1105	76
2453	1119		1114		1077		1105	76
2454	1119		1114		1077		1105	76
2455	1119		1114		1077		1105	76
2456	1119		1114		1078		1106	76
2457	1119		1115		1078		1106	76
2458	1119		1115		1078		1106	76
2459	1119		1115		1078		1106	76
2460	1119		1115		1078		1106	76
2461	1120		1115		1078		1106	76
2462	1120		1115		1078		1106	77
2463	1120		1115		1079		1107	77
2464	1120		1116		1079		1107	77
2465	1120		1116		1079		1107	77
2466	1120		1116		1079		1107	77
2467	1120		1116		1079		1107	77
2468	1121		1116		1079		1107	77
2469	1121		1116		1079		1107	77
2470	1121		1116		1080		1108	77
2471	1121		1117		1080		1108	78
2472	1121		1117		1080		1108	78
2473	1121		1117		1080		1108	78
2474	1121		1117		1080		1108	78
2475	1121		1117		1080		1108	78
2476	1122		1117		1081		1108	78
2477	1122		1117		1081		1108	78
2478	1122		1117		1081		1109	78
2479	1122		1118		1081		1109	79
2480	1122		1118		1081		1109	79
2481	1122		1118		1081		1109	79
2482	1122		1118		1081		1109	79
2483	1122		1118		1081		1109	79
2484	1123		1118		1081		1109	79
2485	1123		1118		1082		1110	79
2486	1123		1119		1082		1110	79
2487	1123		1119		1082		1110	79
2488	1123		1119		1082		1110	80
2489	1123		1119		1082		1110	80
2490	1123		1119		1082		1110	80
2491	1124		1119		1082		1110	80
2492	1124		1119		1083		1111	80
2493	1124		1120		1083		1111	80
2494	1124		1120		1083		1111	80
2495	1124		1120		1083		1111	80
2496	1124		1120		1083		1111	80
2497	1124		1120		1083		1111	81
2498	1124		1120		1084		1111	81
2499	1125		1120		1084		1112	81
2500	1125		1120		1084		1112	81
2501	1125		1120		1084		1112	81
2502	1125		1121		1084		1112	81
2503	1125		1121		1084		1112	81
2504	1125		1121		1084		1112	81
2505	1125		1121		1084		1112	81
2506	1125		1121		1085		1112	81
2507	1126		1121		1085		1112	82
2508	1126		1121		1085		1113	82
2509	1126		1122		1085		1113	82
2510	1126		1122		1085		1113	82
2511	1126		1122		1085		1113	82
2512	1126		1122		1085		1113	82
2513	1126		1122		1086		1113	82
2514	1126		1122		1086		1113	83
2515	1126		1122		1086		1113	83
2516	1127		1123		1086		1113	83
2517	1127		1123		1086		1114	83
2518	1127		1123		1086		1114	83
2519	1127		1123		1086		1114	83
2520	1127		1123		1086		1114	83
2521	1127		1123		1086		1114	83
2522	1127		1123		1087		1114	83
2523	1128		1123		1087		1114	84
2524	1128		1123		1087		1115	84
2525	1128		1124		1087		1115	84
2526	1128		1124		1087		1115	84
2527	1128		1124		1087		1115	84
2528	1128		1124		1087		1115	84
2529	1128		1124		1088		1115	84
2530	1128		1124		1088		1115	84
2531	1128		1124		1088		1115	85
2532	1129		1125		1088		1115	85
2533	1129		1125		1088		1116	85
2534	1129		1125		1088		1116	85
2535	1129		1125		1088		1116	85
2536	1129		1125		1088		1116	85
2537	1129		1125		1088		1116	85
2538	1129		1125		1089		1116	85
2539	1129		1125		1089		1116	85
2540	1129		1126		1089		1117	85
2541	1129		1126		1089		1117	85
2542	1130		1126		1089		1117	86
2543	1130		1126		1089		1117	86
2544	1130		1126		1089		1117	86
2545	1130		1126		1089		1117	86
2546	1130		1126		1090		1117	86
2547	1130		1126		1090		1117	86
2548	1130		1126		1090		1117	86
2549	1130		1126		1090		1118	86
2550	1130		1127		1090		1118	87
2551	1130		1127		1090		1118	87
2552	1131		1127		1090		1118	87
2553	1131		1127		1090		1118	87
2554	1131		1127		1091		1118	87
2555	1131		1127		1091		1118	87
2556	1131		1127		1091		1118	87
2557	1131		1127		1091		1119	87
2558	1131		1128		1091		1119	88
2559	1131		1128		1091		1119	88
2560	1132		1128		1091		1119	88
2561	1132		1128		1091		1119	88
2562	1132		1128		1091		1119	88
2563	1132		1128		1092		1119	88
2564	1132		1128		1092		1119	88
2565	1132		1128		1092		1119	88
2566	1132		1128		1092		1120	89
2567	1132		1129		1092		1120	89
2568	1132		1129		1092		1120	89
2569	1132		1129		1092		1120	89
2570	1133		1129		1092		1120	89
2571	1133		1129		1092		1120	89
2572	1133		1129		1093		1120	89
2573	1133		1129		1093		1120	89
2574	1133		1129		1093		1120	89
2575	1133		1129		1093		1121	89
2576	1133		1130		1093		1121	90
2577	1133		1130		1093		1121	90
2578	1134		1130		1093		1121	90
2579	1134		1130		1093		1121	90
2580	1134		1130		1094		1121	90
2581	1134		1130		1094		1121	90
2582	1134		1130		1094		1121	90
2583	1134		1130		1094		1121	90
2584	1134		1131		1094		1121	90
2585	1134		1131		1094		1122	91
2586	1135		1131		1094		1122	91
2587	1135		1131		1094		1122	91
2588	1135		1131		1094		1122	91
2589	1135		1131		1095		1122	91
2590	1135		1131		1095		1122	91
2591	1135		1131		1095		1122	91
2592	1135		1131		1095		1123	91
2593	1135		1132		1095		1123	91
2594	1135		1132		1095		1123	92
2595	1135		1132		1095		1123	92
2596	1136		1132		1095		1123	92
2597	1136		1132		1095		1123	92
2598	1136		1132		1096		1123	92
2599	1136		1132		1096		1123	92
2600	1136		1132		1096		1123	92
2601	1136		1132		1096		1123	92
2602	1136		1132		1096		1124	92
2603	1136		1133		1096		1124	92
2604	1136		1133		1096		1124	93
2605	1136		1133		1096		1124	93
2606	1137		1133		1097		1124	93
2607	1137		1133		1097		1124	93
2608	1137		1133		1097		1124	93
2609	1137		1133		1097		1124	93
2610	1137		1133		1097		1125	93
2611	1137		1133		1097		1125	93
2612	1137		1134		1097		1125	93
2613	1137		1134		1097		1125	94
2614	1137		1134		1097		1125	94
2615	1137		1134		1098		1125	94
2616	1138		1134		1098		1125	94
2617	1138		1134		1098		1125	94
2618	1138		1134		1098		1126	94
2619	1138		1135		1098		1126	94
2620	1138		1135		1098		1126	94
2621	1138		1135		1098		1126	95
2622	1138		1135		1098		1126	95
2623	1138		1135		1098		1126	95
2624	1138		1135		1098		1126	95
2625	1139		1135		1099		1126	95
2626	1139		1135		1099		1126	95
2627	1139		1135		1099		1127	95
2628	1139		1135		1099		1127	95
2629	1139		1136		1099		1127	95
2630	1139		1136		1099		1127	95
2631	1139		1136		1099		1127	95
2632	1139		1136		1099		1127	96
2633	1139		1136		1099		1127	96
2634	1139		1136		1099		1127	96
2635	1140		1136		1100		1127	96
2636	1140		1136		1100		1127	96
2637	1140		1137		1100		1128	96
2638	1140		1137		1100		1128	96
2639	1140		1137		1100		1128	96
2640	1140		1137		1100		1128	97
2641	1140		1137		1100		1128	97
2642	1140		1137		1100		1128	97
2643	1140		1137		1100		1128	97
2644	1141		1137		1101		1128	97
2645	1141		1137		1101		1128	97
2646	1141		1137		1101		1129	97
2647	1141		1138		1101		1129	97
2648	1141		1138		1101		1129	97
2649	1141		1138		1101		1129	97
2650	1141		1138		1101		1129	98
2651	1141		1138		1101		1129	98
2652	1142		1138		1101		1129	98
2653	1142		1138		1102		1129	98
2654	1142		1138		1102		1129	98
2655	1142		1138		1102		1129	98
2656	1142		1138		1102		1130	98
2657	1142		1139		1102		1130	98
2658	1142		1139		1102		1130	99
2659	1142		1139		1102		1130	99
2660	1142		1139		1102		1130	99
2661	1142		1139		1102		1130	99
2662	1142		1139		1102		1130	99
2663	1142		1139		1103		1130	99
2664	1143		1139		1103		1130	99
2665	1143		1139		1103		1130	99
2666	1143		1140		1103		1131	99
2667	1143		1140		1103		1131	99
2668	1143		1140		1103		1131	100
2669	1143		1140		1103		1131	100
2670	1143		1140		1103		1131	100
2671	1143		1140		1103		1131	100
2672	1143		1140		1104		1131	100
2673	1143		1140		1104		1131	100
2674	1143		1140		1104		1131	100
2675	1143		1140		1104		1131	100
2676	1144		1141		1104		1132	100
2677	1144		1141		1104		1132	101
2678	1144		1141		1104		1132	101
2679	1144		1141		1104		1132	101
2680	1144		1141		1104		1132	101
2681	1144		1141		1104		1132	101
2682	1144		1141		1105		1132	101
2683	1144		1141		1105		1132	101
2684	1144		1141		1105		1132	101
2685	1144		1141		1105		1133	101
2686	1145		1142		1105		1133	101
2687	1145		1142		1105		1133	102
2688	1145		1142		1105		1133	102
2689	1145		1142		1105		1133	102
2690	1145		1142		1105		1133	102
2691	1145		1142		1105		1133	102
2692	1145		1142		1105		1133	102
2693	1145		1142		1106		1133	102
2694	1145		1142		1106		1133	102
2695	1145		1142		1106		1133	103
2696	1145		1143		1106		1133	103
2697	1146		1143		1106		1134	103
2698	1146		1143		1106		1134	103
2699	1146		1143		1106		1134	103
2700	1146		1143		1106		1134	103
2701	1146		1143		1106		1134	103
2702	1146		1143		1106		1134	103
2703	1146		1143		1107		1134	103
2704	1146		1143		1107		1134	103
2705	1146		1143		1107		1135	104
2706	1146		1144		1107		1135	104
2707	1146		1144		1107		1135	104
2708	1147		1144		1107		1135	104
2709	1147		1144		1107		1135	104
2710	1147		1144		1107		1135	104
2711	1147		1144		1107		1135	104
2712	1147		1144		1107		1135	104
2713	1147		1144		1107		1135	104
2714	1147		1144		1107		1135	105
2715	1147		1145		1108		1136	105
2716	1147		1145		1108		1136	105
2717	1147		1145		1108		1136	105
2718	1148		1145		1108		1136	105
2719	1148		1145		1108		1136	105
2720	1148		1145		1108		1136	105
2721	1148		1145		1108		1136	105
2722	1148		1145		1108		1136	105
2723	1148		1145		1108		1136	106
2724	1148		1145		1108		1136	106
2725	1148		1145		1109		1136	106
2726	1148		1145		1109		1136	106
2727	1148		1146		1109		1137	106
2728	1148		1146		1109		1137	106
2729	1149		1146		1109		1137	106
2730	1149		1146		1109		1137	106
2731	1149		1146		1109		1137	106
2732	1149		1146		1109		1137	106
2733	1149		1146		1109		1137	106
2734	1149		1146		1110		1137	107
2735	1149		1146		1110		1137	107
2736	1149		1146		1110		1137	107
2737	1149		1147		1110		1138	107
2738	1149		1147		1110		1138	107
2739	1149		1147		1110		1138	107
2740	1149		1147		1110		1138	107
2741	1150		1147		1110		1138	107
2742	1150		1147		1110		1138	108
2743	1150		1147		1110		1138	108
2744	1150		1147		1111		1138	108
2745	1150		1147		1111		1138	108
2746	1150		1147		1111		1138	108
2747	1150		1147		1111		1138	108
2748	1150		1148		1111		1138	108
2749	1150		1148		1111		1139	108
2750	1150		1148		1111		1139	108
2751	1150		1148		1111		1139	108
2752	1150		1148		1111		1139	109
2753	1150		1148		1111		1139	109
2754	1151		1148		1111		1139	109
2755	1151		1148		1111		1139	109
2756	1151		1148		1112		1139	109
2757	1151		1148		1112		1139	109
2758	1151		1148		1112		1139	109
2759	1151		1148		1112		1139	109
2760	1151		1149		1112		1140	109
2761	1151		1149		1112		1140	110
2762	1151		1149		1112		1140	110
2763	1151		1149		1112		1140	110
2764	1151		1149		1112		1140	110
2765	1151		1149		1112		1140	110
2766	1152		1149		1112		1140	110
2767	1152		1149		1112		1140	110
2768	1152		1149		1112		1140	110
2769	1152		1149		1113		1140	111
2770	1152		1150		1113		1140	111
2771	1152		1150		1113		1141	111
2772	1152		1150		1113		1141	111
2773	1152		1150		1113		1141	111
2774	1152		1150		1113		1141	111
2775	1152		1150		1113		1141	111
