Süre (Sn)	Basýnç (Torr)
1496		5,2E-6
1497		5,1E-6
1498		5,1E-6
1499		5,1E-6
1500		5,1E-6
1501		5,0E-6
1502		5,0E-6
1503		5,0E-6
1504		5,0E-6
1505		5,0E-6
1506		4,9E-6
1507		4,9E-6
1508		4,9E-6
1509		4,9E-6
1510		4,8E-6
1511		4,8E-6
1512		4,8E-6
1513		4,8E-6
1514		4,8E-6
1515		4,8E-6
1516		4,7E-6
1517		4,7E-6
1518		4,7E-6
1519		4,7E-6
1520		4,7E-6
1521		4,7E-6
1522		4,6E-6
1523		4,6E-6
1524		4,6E-6
1525		4,6E-6
1526		4,6E-6
1527		4,6E-6
1528		4,6E-6
1529		4,5E-6
1530		4,5E-6
1531		4,5E-6
1532		4,5E-6
1533		4,5E-6
1534		4,5E-6
1535		4,5E-6
1536		4,5E-6
1537		4,4E-6
1538		4,4E-6
1539		4,4E-6
1540		4,4E-6
1541		4,4E-6
1542		4,4E-6
1543		4,4E-6
1544		4,4E-6
1545		4,3E-6
1546		4,3E-6
1547		4,3E-6
1548		4,3E-6
1549		4,3E-6
1550		4,3E-6
1551		4,3E-6
1552		4,3E-6
1553		4,3E-6
1554		4,3E-6
1555		4,3E-6
1556		4,3E-6
1557		4,3E-6
1558		4,4E-6
1559		4,4E-6
1560		4,4E-6
1561		4,4E-6
1562		4,4E-6
1563		4,4E-6
1564		4,3E-6
1565		4,3E-6
1566		4,3E-6
1567		4,3E-6
1568		4,3E-6
1569		4,2E-6
1570		4,2E-6
1571		4,1E-6
1572		4,1E-6
1573		4,0E-6
1574		4,0E-6
1575		4,0E-6
1576		4,0E-6
1577		4,0E-6
1578		4,0E-6
1579		3,9E-6
1580		3,9E-6
1581		3,9E-6
1582		3,9E-6
1583		3,9E-6
1584		3,9E-6
1585		3,8E-6
1586		3,8E-6
1587		3,8E-6
1588		3,8E-6
1589		3,8E-6
1590		3,8E-6
1591		3,8E-6
1592		3,8E-6
1593		3,7E-6
1594		3,7E-6
1595		3,7E-6
1596		3,7E-6
1597		3,7E-6
1598		3,7E-6
1599		3,7E-6
1600		3,6E-6
1601		3,6E-6
1602		3,6E-6
1603		3,6E-6
1604		3,5E-6
1605		3,5E-6
1606		3,5E-6
1607		3,5E-6
1608		3,5E-6
1609		3,5E-6
1610		3,5E-6
1611		3,5E-6
1612		3,5E-6
1613		3,5E-6
1614		3,5E-6
1615		3,5E-6
1616		3,4E-6
1617		3,4E-6
1618		3,4E-6
1619		3,4E-6
1620		3,3E-6
1621		3,3E-6
1622		3,3E-6
1623		3,2E-6
1624		3,2E-6
1625		3,2E-6
1626		3,1E-6
1627		3,1E-6
1628		3,1E-6
1629		3,1E-6
1630		3,1E-6
1631		3,1E-6
1632		3,1E-6
1633		3,1E-6
1634		3,1E-6
1635		3,1E-6
1636		3,1E-6
1637		3,1E-6
1638		3,1E-6
1639		3,1E-6
1640		3,1E-6
1641		3,1E-6
1642		3,1E-6
1643		3,1E-6
1644		3,1E-6
1645		3,1E-6
1646		3,1E-6
1647		3,1E-6
1648		3,1E-6
1649		3,1E-6
1650		3,2E-6
1651		3,2E-6
1652		3,2E-6
1653		3,2E-6
1654		3,2E-6
1655		3,2E-6
1656		3,2E-6
1657		3,2E-6
1658		3,2E-6
1659		3,2E-6
1660		3,2E-6
1661		3,1E-6
1662		3,1E-6
1663		3,1E-6
1664		3,1E-6
1665		3,1E-6
1666		3,1E-6
1667		3,1E-6
1668		3,1E-6
1669		3,1E-6
1670		3,1E-6
1671		3,1E-6
1672		3,1E-6
1673		3,1E-6
1674		3,1E-6
1675		3,1E-6
1676		3,2E-6
1677		3,2E-6
1678		3,2E-6
1679		3,2E-6
1680		3,2E-6
1681		3,2E-6
1682		3,2E-6
1683		3,2E-6
1684		3,2E-6
1685		3,2E-6
1686		3,2E-6
1687		3,2E-6
1688		3,2E-6
1689		3,2E-6
1690		3,2E-6
1691		3,2E-6
1692		3,2E-6
1693		3,2E-6
1694		3,2E-6
1695		3,2E-6
1696		3,3E-6
1697		3,3E-6
1698		3,3E-6
1699		3,3E-6
1700		3,2E-6
1701		3,2E-6
1702		3,2E-6
1703		3,2E-6
1704		3,2E-6
1705		3,2E-6
1706		3,1E-6
1707		3,1E-6
1708		3,1E-6
1709		3,1E-6
1710		2,9E-6
1711		2,9E-6
1712		2,9E-6
1713		2,9E-6
1714		2,9E-6
1715		2,9E-6
1716		2,9E-6
1717		2,9E-6
1718		2,9E-6
1719		2,9E-6
1720		2,9E-6
1721		2,8E-6
1722		2,8E-6
1723		2,8E-6
1724		2,8E-6
1725		2,8E-6
1726		2,7E-6
1727		2,7E-6
1728		2,7E-6
1729		2,7E-6
1730		2,7E-6
1731		2,6E-6
1732		2,6E-6
1733		2,6E-6
1734		2,6E-6
1735		2,7E-6
1736		2,7E-6
1737		2,7E-6
1738		2,7E-6
1739		2,7E-6
1740		2,7E-6
1741		2,7E-6
1742		2,6E-6
1743		2,6E-6
1744		2,6E-6
1745		2,6E-6
1746		2,6E-6
1747		2,6E-6
1748		2,6E-6
1749		2,5E-6
1750		2,6E-6
1751		2,6E-6
1752		2,6E-6
1753		2,6E-6
1754		2,6E-6
1755		2,6E-6
1756		2,6E-6
1757		2,6E-6
1758		2,6E-6
1759		2,6E-6
1760		2,6E-6
1761		2,6E-6
1762		2,7E-6
1763		2,7E-6
1764		2,6E-6
1765		2,6E-6
1766		2,6E-6
1767		2,6E-6
1768		2,6E-6
1769		2,6E-6
1770		2,6E-6
1771		2,6E-6
1772		2,6E-6
1773		2,6E-6
1774		2,6E-6
1775		2,6E-6
1776		2,6E-6
1777		2,6E-6
1778		2,6E-6
1779		2,6E-6
1780		2,6E-6
1781		2,6E-6
1782		2,6E-6
1783		2,6E-6
1784		2,6E-6
1785		2,6E-6
1786		2,6E-6
1787		2,6E-6
1788		2,6E-6
1789		2,6E-6
1790		2,6E-6
1791		2,6E-6
1792		2,6E-6
1793		2,6E-6
1794		2,6E-6
1795		2,6E-6
1796		2,5E-6
1797		2,5E-6
1798		2,5E-6
1799		2,5E-6
1800		2,5E-6
1801		2,5E-6
1802		2,5E-6
1803		2,5E-6
1804		2,5E-6
1805		2,5E-6
1806		2,5E-6
1807		2,5E-6
1808		2,5E-6
1809		2,5E-6
1810		2,5E-6
1811		2,5E-6
1812		2,5E-6
1813		2,5E-6
1814		2,5E-6
1815		2,5E-6
1816		2,5E-6
1817		2,5E-6
1818		2,5E-6
1819		2,5E-6
1820		2,5E-6
1821		2,5E-6
1822		2,5E-6
1823		2,4E-6
1824		2,4E-6
1825		2,4E-6
1826		2,4E-6
1827		2,4E-6
1828		2,4E-6
1829		2,4E-6
1830		2,4E-6
1831		2,4E-6
1832		2,4E-6
1833		2,4E-6
1834		2,4E-6
1835		2,4E-6
1836		2,4E-6
1837		2,4E-6
1838		2,4E-6
1839		2,4E-6
1840		2,4E-6
1841		2,4E-6
1842		2,4E-6
1843		2,4E-6
1844		2,4E-6
1845		2,4E-6
1846		2,4E-6
1847		2,4E-6
1848		2,4E-6
1849		2,4E-6
1850		2,4E-6
1851		2,4E-6
1852		2,4E-6
1853		2,4E-6
1854		2,4E-6
1855		2,4E-6
1856		2,4E-6
1857		2,4E-6
1858		2,4E-6
1859		2,4E-6
1860		2,4E-6
1861		2,4E-6
1862		2,4E-6
1863		2,4E-6
1864		2,3E-6
1865		2,3E-6
1866		2,3E-6
1867		2,3E-6
1868		2,3E-6
1869		2,3E-6
1870		2,3E-6
1871		2,3E-6
1872		2,3E-6
1873		2,3E-6
1874		2,2E-6
1875		2,2E-6
1876		2,2E-6
1877		2,2E-6
1878		2,2E-6
1879		2,2E-6
1880		2,2E-6
1881		2,2E-6
1882		2,2E-6
1883		2,2E-6
1884		2,2E-6
1885		2,2E-6
1886		2,2E-6
1887		2,2E-6
1888		2,2E-6
1889		2,2E-6
1890		2,2E-6
1891		2,2E-6
1892		2,2E-6
1893		2,2E-6
1894		2,2E-6
1895		2,2E-6
1896		2,2E-6
1897		2,2E-6
1898		2,2E-6
1899		2,2E-6
1900		2,2E-6
1901		2,2E-6
1902		2,2E-6
1903		2,2E-6
1904		2,2E-6
1905		2,2E-6
1906		2,2E-6
1907		2,2E-6
1908		2,2E-6
1909		2,2E-6
1910		2,2E-6
1911		2,2E-6
1912		2,2E-6
1913		2,2E-6
1914		2,2E-6
1915		2,3E-6
1916		2,3E-6
1917		2,3E-6
1918		2,4E-6
1919		2,5E-6
1920		2,5E-6
1921		2,5E-6
1922		2,5E-6
1923		2,5E-6
1924		2,5E-6
1925		2,5E-6
1926		2,5E-6
1927		2,5E-6
1928		2,5E-6
1929		2,4E-6
1930		2,4E-6
1931		2,4E-6
1932		2,3E-6
1933		2,2E-6
1934		2,2E-6
1935		2,2E-6
1936		2,2E-6
1937		2,2E-6
1938		2,2E-6
1939		2,2E-6
1940		2,2E-6
1941		2,2E-6
1942		2,2E-6
1943		2,2E-6
1944		2,2E-6
1945		2,2E-6
1946		2,2E-6
1947		2,2E-6
1948		2,2E-6
1949		2,2E-6
1950		2,2E-6
1951		2,1E-6
1952		2,1E-6
1953		2,1E-6
1954		2,1E-6
1955		2,1E-6
1956		2,0E-6
1957		2,0E-6
1958		2,0E-6
1959		2,0E-6
1960		2,0E-6
1961		1,9E-6
1962		1,9E-6
1963		1,9E-6
