Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
2763	991		1001		991		0	33
2764	990		1001		992		0	33
2765	990		1001		992		0	33
2766	990		1001		993		0	33
2767	989		1001		994		0	33
2768	989		1001		994		0	33
2769	989		1001		995		0	33
2770	988		1001		995		0	33
2771	988		1000		995		0	33
2772	988		1000		995		0	33
2773	988		1000		995		0	33
2774	988		1000		995		0	33
2775	988		1000		995		0	33
2776	988		1000		994		0	34
2777	988		1000		994		0	34
2778	989		1000		994		0	34
2779	989		1000		993		0	34
2780	989		1000		993		0	34
2781	990		1000		993		0	34
2782	990		1001		992		0	34
2783	991		1001		992		0	34
2784	993		1002		992		0	34
2785	993		1002		992		0	34
2786	993		1002		992		0	34
2787	994		1002		991		0	34
2788	994		1002		991		0	34
2789	995		1002		991		0	34
2790	995		1002		991		0	34
2791	995		1002		991		0	34
2792	995		1002		991		0	34
2793	995		1002		992		0	34
2794	995		1002		992		0	34
2795	995		1002		992		0	34
2796	994		1002		992		0	34
2797	994		1001		992		0	34
2798	994		1001		993		0	34
2799	993		1001		994		0	34
2800	993		1001		994		0	34
2801	993		1001		995		0	34
2802	992		1001		996		0	34
2803	992		1001		997		0	34
2804	992		1001		997		0	35
2805	992		1001		998		0	35
2806	991		1001		998		0	35
2807	991		1001		998		0	35
2808	991		1000		999		0	35
2809	991		1000		999		0	35
2810	991		1000		999		0	35
2811	991		1000		999		0	35
2812	991		1000		999		0	35
2813	992		1000		999		0	35
2814	992		1000		998		0	35
2815	992		1000		998		0	35
2816	993		1000		997		0	35
2817	993		1000		997		0	35
2818	994		1000		996		0	35
2819	995		1000		995		0	35
2820	996		1000		995		0	35
2821	996		1000		995		0	35
2822	997		1000		994		0	35
2823	997		1000		994		0	35
2824	997		1000		994		0	35
2825	998		1000		993		0	35
2826	998		1000		993		0	35
2827	998		1000		993		0	35
2828	998		1000		993		0	35
2829	998		1000		993		0	35
2830	998		1000		993		0	35
2831	997		1000		993		0	35
2832	996		1000		993		0	35
2833	996		1000		993		0	36
2834	996		1000		993		0	36
2835	995		1000		994		0	36
2836	994		1000		994		0	36
2837	994		1000		994		0	36
2838	993		1000		995		0	36
2839	992		1000		995		0	36
2840	992		1000		996		0	36
2841	992		1000		997		0	36
2842	991		1000		997		0	36
2843	991		1000		998		0	36
2844	991		1000		998		0	36
2845	990		1000		999		0	36
2846	990		1000		999		0	36
2847	990		1000		999		0	36
2848	990		1000		999		0	36
2849	989		1000		999		0	36
2850	989		1000		999		0	36
2851	989		1000		998		0	36
2852	990		1000		998		0	36
2853	990		1000		998		0	36
2854	990		1000		997		0	36
2855	991		1000		997		0	36
2856	991		1000		997		0	37
2857	991		1001		996		0	37
2858	992		1001		996		0	37
2859	992		1001		996		0	37
2860	993		1001		995		0	37
2861	994		1001		995		0	37
2862	995		1001		995		0	37
2863	995		1001		994		0	37
2864	996		1002		994		0	37
2865	997		1002		994		0	37
2866	997		1002		994		0	37
2867	998		1002		994		0	37
2868	998		1002		994		0	37
2869	998		1002		994		0	37
2870	998		1002		994		0	37
2871	998		1001		995		0	37
2872	998		1001		995		0	37
2873	998		1001		995		0	37
2874	997		1001		996		0	37
2875	996		1001		996		0	37
2876	996		1001		997		0	37
2877	995		1001		997		0	37
2878	994		1001		997		0	37
2879	994		1000		998		0	37
2880	994		1000		999		0	37
2881	993		1000		999		0	37
2882	993		1000		999		0	37
2883	993		1000		999		0	37
2884	992		1000		999		0	38
2885	992		1000		999		0	38
2886	992		999		998		0	38
2887	992		999		998		0	38
2888	992		999		998		0	38
2889	992		999		997		0	38
2890	993		999		997		0	38
2891	993		999		997		0	38
2892	993		1000		996		0	38
2893	994		1000		996		0	38
2894	995		1000		996		0	38
2895	995		1000		995		0	38
2896	996		1001		995		0	38
2897	997		1001		995		0	38
2898	997		1001		995		0	38
2899	998		1001		995		0	38
2900	998		1001		994		0	38
2901	998		1001		994		0	38
2902	998		1001		994		0	38
2903	998		1001		994		0	38
2904	998		1001		994		0	38
2905	998		1001		995		0	38
2906	998		1001		996		0	38
2907	997		1001		996		0	38
2908	997		1001		996		0	39
2909	996		1001		997		0	39
2910	996		1001		997		0	39
2911	996		1001		998		0	39
2912	995		1001		999		0	39
2913	995		1001		999		0	39
2914	995		1001		999		0	39
2915	994		1000		1000		0	39
2916	994		1000		1000		0	39
2917	994		1000		1000		0	39
2918	994		1000		1000		0	39
2919	994		1000		999		0	39
2920	994		1000		999		0	39
2921	994		999		999		0	39
2922	994		999		998		0	39
2923	993		998		998		0	39
2924	993		998		997		0	39
2925	993		997		996		0	39
2926	992		996		994		0	39
2927	992		996		994		0	39
2928	991		995		993		0	39
2929	990		994		991		0	39
2930	990		994		991		0	40
2931	988		993		990		0	40
2932	987		992		988		0	40
2933	985		992		988		0	40
2934	985		991		986		0	40
2935	983		989		984		0	40
2936	982		988		984		0	40
2937	982		988		982		0	40
2938	980		986		980		0	40
2939	978		984		978		0	40
2940	978		984		978		0	40
2941	976		983		976		0	40
2942	974		981		974		0	40
2943	974		981		974		0	40
2944	971		979		972		0	40
2945	969		978		970		0	40
2946	969		978		970		0	40
2947	969		978		970		0	40
2948	969		978		970		0	40
2949	964		973		964		0	40
2950	961		971		964		0	40
2951	961		971		962		0	40
2952	959		969		960		0	40
2953	957		968		958		0	40
2954	957		968		958		0	41
2955	955		966		956		0	41
2956	953		964		954		0	41
2957	951		964		954		0	41
2958	951		962		952		0	41
2959	949		960		949		0	41
2960	946		960		949		0	41
2961	946		959		948		0	41
2962	944		957		945		0	41
2963	942		955		945		0	41
2964	942		955		944		0	41
2965	940		953		941		0	41
2966	938		951		940		0	41
2967	938		951		940		0	41
2968	936		950		938		0	41
2969	934		948		936		0	41
2970	932		948		936		0	41
2971	932		946		934		0	41
2972	930		944		932		0	41
2973	928		944		932		0	41
2974	928		943		930		0	41
2975	926		941		928		0	41
2976	924		939		928		0	41
2977	924		939		926		0	41
2978	922		937		925		0	41
2979	920		936		923		0	42
2980	920		936		923		0	42
2981	919		934		921		0	42
2982	917		933		919		0	42
2983	917		933		919		0	42
2984	915		931		918		0	42
2985	914		930		917		0	42
2986	912		930		917		0	42
2987	912		929		916		0	42
2988	910		927		915		0	42
2989	909		926		915		0	42
2990	909		926		915		0	42
2991	908		925		915		0	42
2992	907		925		915		0	42
2993	907		925		915		0	42
2994	906		924		915		0	42
2995	904		923		914		0	42
2996	904		923		914		0	42
2997	903		922		914		0	42
2998	902		921		913		0	42
2999	901		921		913		0	42
3000	901		920		912		0	42
3001	899		919		912		0	42
3002	898		919		912		0	43
3003	898		918		911		0	43
3004	897		916		910		0	43
3005	896		915		910		0	43
3006	896		915		909		0	43
3007	894		914		907		0	43
3008	893		913		906		0	43
3009	893		913		906		0	43
3010	892		912		905		0	43
3011	890		911		904		0	43
3012	889		911		904		0	43
3013	889		909		903		0	43
3014	888		908		901		0	43
3015	886		908		901		0	43
3016	886		907		900		0	43
3017	885		906		899		0	43
3018	884		904		899		0	43
3019	884		904		897		0	43
3020	882		903		896		0	43
3021	881		902		894		0	43
3022	881		902		894		0	43
3023	880		901		893		0	44
3024	878		899		891		0	44
3025	878		899		891		0	44
3026	877		898		890		0	44
3027	876		897		888		0	44
3028	874		897		888		0	44
3029	874		895		887		0	44
3030	873		894		886		0	44
3031	872		893		886		0	44
3032	872		893		884		0	44
3033	870		891		882		0	44
3034	869		890		882		0	44
3035	869		890		881		0	44
3036	868		889		879		0	44
3037	866		887		878		0	44
3038	866		887		878		0	44
3039	865		886		877		0	44
3040	864		885		875		0	44
3041	862		885		875		0	44
3042	862		884		874		0	44
3043	861		882		873		0	44
3044	860		882		873		0	44
3045	860		881		871		0	44
3046	859		880		870		0	44
3047	858		879		870		0	44
3048	858		879		868		0	45
3049	856		877		867		0	45
3050	855		876		866		0	45
3051	855		876		866		0	45
3052	854		875		866		0	45
3053	854		875		866		0	45
3054	854		875		862		0	45
3055	851		875		862		0	45
3056	851		872		861		0	45
3057	849		870		860		0	45
3058	848		870		860		0	45
3059	848		870		859		0	45
3060	847		869		858		0	45
3061	846		868		858		0	45
3062	846		868		858		0	45
3063	846		868		858		0	45
3064	846		869		858		0	45
3065	846		869		859		0	45
3066	846		871		860		0	45
3067	846		872		862		0	45
3068	846		872		862		0	45
3069	847		875		864		0	46
3070	848		877		867		0	46
3071	850		877		867		0	46
3072	850		880		869		0	46
3073	851		883		873		0	46
3074	853		887		873		0	46
3075	853		887		876		0	46
3076	855		890		879		0	46
3077	858		895		879		0	46
3078	858		895		883		0	46
3079	860		899		887		0	46
3080	863		903		891		0	46
3081	863		903		891		0	46
3082	866		908		895		0	46
3083	869		912		899		0	46
3084	871		912		899		0	46
3085	871		917		904		0	46
3086	875		922		908		0	46
3087	878		922		908		0	46
3088	878		927		913		0	46
3089	881		932		917		0	46
3090	884		936		917		0	46
3091	884		936		921		0	47
3092	888		941		926		0	47
3093	891		946		930		0	47
3094	891		946		930		0	47
3095	895		951		935		0	47
3096	898		956		939		0	47
3097	898		956		939		0	47
3098	902		961		943		0	47
3099	905		965		948		0	47
3100	909		965		948		0	47
3101	909		970		952		0	47
3102	912		975		956		0	47
3103	916		980		956		0	47
3104	916		980		960		0	47
3105	919		984		965		0	47
3106	923		989		965		0	47
3107	923		989		969		0	47
3108	926		993		973		0	47
3109	929		997		977		0	47
3110	929		997		977		0	47
3111	932		1001		980		0	48
3112	936		1004		984		0	48
3113	938		1004		984		0	48
3114	938		1007		987		0	48
3115	941		1010		990		0	48
3116	944		1010		990		0	48
3117	944		1012		993		0	48
3118	947		1014		995		0	48
3119	949		1016		995		0	48
3120	949		1016		998		0	48
3121	952		1017		999		0	48
3122	954		1017		1001		0	48
3123	954		1017		1001		0	48
3124	957		1018		1001		0	48
3125	959		1018		1002		0	48
3126	961		1018		1002		0	48
3127	961		1018		1002		0	48
3128	963		1018		1002		0	48
3129	965		1018		1002		0	48
3130	965		1017		1001		0	48
3131	967		1017		1000		0	48
3132	967		1017		1000		0	49
3133	967		1017		1000		0	49
3134	967		1017		1000		0	49
3135	972		1015		998		0	49
3136	973		1014		997		0	49
3137	973		1014		997		0	49
3138	975		1013		996		0	49
3139	976		1012		995		0	49
3140	977		1012		995		0	49
3141	977		1011		994		0	49
3142	978		1009		993		0	49
3143	978		1008		993		0	49
3144	978		1008		991		0	49
3145	978		1006		990		0	49
3146	977		1005		990		0	49
3147	977		1005		988		0	49
3148	976		1003		986		0	49
3149	975		1001		985		0	49
3150	975		1001		985		0	49
3151	974		999		983		0	49
3152	973		997		981		0	49
3153	971		997		981		0	50
3154	971		995		979		0	50
3155	970		993		977		0	50
3156	968		991		977		0	50
3157	968		991		975		0	50
3158	966		989		972		0	50
3159	964		987		972		0	50
3160	964		987		970		0	50
3161	962		985		968		0	50
3162	960		982		966		0	50
3163	960		982		966		0	50
3164	958		980		964		0	50
3165	956		978		961		0	50
3166	954		978		961		0	50
3167	954		976		959		0	50
3168	952		973		957		0	50
3169	949		973		957		0	50
3170	949		971		955		0	50
3171	947		969		955		0	50
3172	947		969		955		0	51
3173	947		969		955		0	51
3174	947		969		949		0	51
3175	942		963		947		0	51
3176	939		961		945		0	51
3177	939		961		945		0	51
3178	937		959		944		0	51
3179	936		958		942		0	51
3180	934		958		942		0	51
3181	934		957		942		0	51
3182	933		956		941		0	51
3183	932		956		941		0	51
3184	932		956		941		0	51
3185	931		956		942		0	51
3186	931		957		942		0	51
3187	931		957		943		0	51
3188	931		959		945		0	51
3189	931		960		946		0	51
3190	931		960		946		0	51
3191	932		963		948		0	52
3192	933		965		951		0	52
3193	933		965		951		0	52
3194	934		968		953		0	52
3195	936		971		956		0	52
3196	937		971		956		0	52
3197	937		974		959		0	52
3198	939		978		962		0	52
3199	941		981		962		0	52
3200	941		981		966		0	52
3201	943		985		969		0	52
3202	945		988		972		0	52
3203	945		988		972		0	52
3204	948		992		976		0	52
3205	950		996		979		0	52
3206	950		996		979		0	52
3207	952		1000		983		0	52
3208	955		1004		986		0	52
3209	957		1004		986		0	53
3210	957		1008		990		0	53
3211	960		1011		993		0	53
3212	962		1014		993		0	53
3213	962		1014		996		0	53
3214	964		1017		999		0	53
3215	967		1019		999		0	53
3216	967		1019		1002		0	53
3217	969		1021		1004		0	53
3218	971		1023		1006		0	53
3219	971		1023		1006		0	53
3220	973		1024		1008		0	53
3221	975		1025		1009		0	53
3222	976		1025		1009		0	53
3223	976		1026		1010		0	53
3224	978		1026		1011		0	53
3225	980		1026		1011		0	53
3226	980		1026		1011		0	53
3227	982		1026		1011		0	53
3228	983		1025		1011		0	53
3229	983		1025		1010		0	54
3230	985		1025		1009		0	54
3231	987		1024		1008		0	54
3232	987		1024		1008		0	54
3233	988		1024		1007		0	54
3234	989		1023		1006		0	54
3235	989		1023		1006		0	54
3236	991		1022		1005		0	54
3237	992		1021		1003		0	54
3238	993		1021		1003		0	54
3239	993		1020		1002		0	54
3240	994		1019		1000		0	54
3241	996		1018		1000		0	54
3242	996		1018		999		0	54
3243	997		1017		997		0	54
3244	998		1016		997		0	54
3245	998		1016		996		0	55
3246	998		1014		994		0	55
3247	999		1013		992		0	55
3248	999		1013		992		0	55
3249	999		1012		990		0	55
3250	999		1010		989		0	55
3251	998		1010		989		0	55
3252	998		1009		987		0	55
3253	997		1007		985		0	55
3254	996		1007		985		0	55
3255	996		1005		983		0	55
3256	995		1003		982		0	55
3257	994		1002		982		0	55
3258	994		1002		980		0	55
3259	992		1000		978		0	55
3260	992		999		977		0	55
3261	992		999		977		0	55
3262	991		998		977		0	55
3263	990		997		976		0	55
3264	990		997		976		0	56
3265	990		997		976		0	56
3266	990		997		976		0	56
3267	991		995		977		0	56
3268	992		995		977		0	56
3269	992		995		978		0	56
3270	993		996		979		0	56
3271	994		997		979		0	56
3272	994		997		980		0	56
3273	995		997		981		0	56
3274	996		998		981		0	56
3275	996		998		981		0	56
3276	996		998		982		0	56
3277	996		998		982		0	56
3278	996		998		982		0	56
3279	996		998		982		0	57
3280	995		998		982		0	57
3281	995		997		982		0	57
3282	995		997		982		0	57
3283	994		997		981		0	57
3284	992		996		981		0	57
3285	992		996		980		0	57
3286	991		995		979		0	57
3287	989		993		978		0	57
3288	989		993		978		0	57
3289	987		992		976		0	57
3290	986		991		975		0	57
3291	984		991		975		0	57
3292	984		990		973		0	57
3293	984		988		972		0	57
3294	979		988		972		0	57
3295	979		988		970		0	57
3296	977		984		970		0	57
3297	977		984		970		0	57
3298	975		983		966		0	57
3299	972		981		964		0	57
3300	970		981		964		0	58
3301	970		979		963		0	58
3302	968		977		961		0	58
3303	966		977		961		0	58
3304	966		976		959		0	58
3305	963		974		957		0	58
3306	961		972		957		0	58
3307	961		972		957		0	58
3308	961		972		953		0	58
3309	956		972		953		0	58
3310	956		968		951		0	58
3311	954		966		949		0	58
3312	952		966		949		0	58
3313	952		964		948		0	58
3314	950		963		947		0	58
3315	948		961		947		0	58
3316	948		961		946		0	59
3317	946		960		945		0	59
3318	945		959		945		0	59
3319	945		959		945		0	59
3320	943		958		945		0	59
3321	942		957		945		0	59
3322	942		957		945		0	59
3323	940		956		946		0	59
3324	939		956		947		0	59
3325	938		956		947		0	59
3326	938		955		947		0	59
3327	938		955		949		0	59
3328	937		955		949		0	59
3329	937		955		950		0	59
3330	936		955		951		0	59
3331	936		955		951		0	59
3332	936		955		953		0	59
3333	936		955		953		0	59
3334	936		955		953		0	60
3335	936		955		956		0	60
3336	936		956		958		0	60
3337	937		956		958		0	60
3338	937		956		959		0	60
3339	937		956		960		0	60
3340	937		956		960		0	60
3341	937		956		961		0	60
3342	937		956		962		0	60
3343	937		956		962		0	60
3344	937		956		962		0	60
3345	937		955		962		0	60
3346	936		955		962		0	60
3347	935		955		962		0	60
3348	935		954		961		0	60
3349	934		953		960		0	60
3350	934		953		960		0	61
3351	934		953		959		0	61
3352	932		952		958		0	61
3353	931		951		958		0	61
3354	931		951		958		0	61
3355	931		951		955		0	61
3356	929		951		955		0	61
3357	929		948		953		0	61
3358	928		947		952		0	61
3359	926		947		952		0	61
3360	926		946		951		0	61
3361	925		945		949		0	61
3362	924		945		949		0	61
3363	924		945		949		0	61
3364	924		944		948		0	61
3365	923		943		948		0	61
3366	923		943		948		0	61
3367	922		943		948		0	62
3368	922		943		948		0	62
3369	921		943		948		0	62
3370	921		943		948		0	62
3371	921		943		949		0	62
3372	921		943		949		0	62
3373	921		943		950		0	62
3374	921		943		951		0	62
3375	921		944		951		0	62
3376	921		944		952		0	62
3377	922		945		953		0	62
3378	922		946		955		0	62
3379	922		946		955		0	62
3380	923		947		956		0	62
3381	923		948		958		0	62
3382	924		948		958		0	62
3383	924		949		960		0	63
3384	925		950		962		0	63
3385	926		951		962		0	63
3386	926		951		963		0	63
3387	927		953		965		0	63
3388	928		954		965		0	63
3389	928		954		967		0	63
3390	930		956		969		0	63
3391	931		957		971		0	63
3392	931		957		971		0	63
3393	932		959		973		0	63
3394	933		960		975		0	63
3395	935		960		975		0	63
3396	935		962		977		0	63
3397	936		964		979		0	63
3398	937		964		979		0	63
3399	937		965		981		0	64
3400	939		967		983		0	64
3401	940		969		983		0	64
3402	940		969		985		0	64
3403	941		970		986		0	64
3404	943		972		988		0	64
3405	943		972		988		0	64
3406	944		973		990		0	64
3407	945		975		992		0	64
3408	945		975		992		0	64
3409	947		977		994		0	64
3410	948		978		995		0	64
3411	949		978		995		0	64
3412	949		980		997		0	64
3413	951		981		999		0	64
3414	952		983		999		0	64
3415	952		983		1000		0	65
3416	953		985		1002		0	65
3417	955		986		1002		0	65
3418	955		986		1004		0	65
3419	956		987		1005		0	65
3420	957		989		1007		0	65
3421	957		989		1007		0	65
3422	958		990		1008		0	65
3423	960		991		1010		0	65
3424	960		991		1010		0	65
3425	961		993		1011		0	65
3426	962		994		1012		0	65
3427	963		994		1012		0	65
3428	963		995		1013		0	65
3429	964		996		1015		0	65
3430	965		997		1015		0	65
3431	965		997		1016		0	65
3432	966		999		1017		0	65
3433	968		1000		1019		0	66
3434	968		1000		1019		0	66
3435	969		1001		1020		0	66
3436	970		1002		1021		0	66
3437	970		1002		1021		0	66
3438	971		1004		1022		0	66
3439	972		1004		1022		0	66
3440	972		1004		1022		0	66
3441	972		1006		1025		0	66
3442	975		1007		1025		0	66
3443	975		1007		1026		0	66
3444	976		1009		1027		0	66
3445	977		1010		1029		0	66
3446	977		1010		1029		0	67
3447	978		1011		1030		0	67
3448	979		1012		1031		0	67
3449	980		1012		1031		0	67
3450	980		1013		1032		0	67
3451	981		1015		1033		0	67
3452	982		1015		1033		0	67
3453	982		1016		1035		0	67
3454	983		1017		1036		0	67
3455	984		1018		1036		0	67
3456	984		1018		1037		0	67
3457	985		1020		1038		0	67
3458	987		1021		1038		0	67
3459	987		1021		1039		0	67
3460	988		1022		1040		0	67
3461	989		1023		1042		0	67
3462	989		1023		1042		0	68
3463	990		1025		1043		0	68
3464	991		1026		1044		0	68
3465	992		1026		1044		0	68
3466	992		1027		1045		0	68
3467	993		1028		1046		0	68
3468	994		1028		1046		0	68
3469	994		1029		1047		0	68
3470	995		1031		1048		0	68
3471	996		1032		1048		0	68
3472	996		1032		1049		0	68
3473	997		1033		1050		0	68
3474	998		1034		1051		0	68
3475	998		1034		1051		0	68
3476	999		1035		1052		0	68
3477	1000		1036		1053		0	68
3478	1001		1036		1053		0	69
3479	1001		1037		1054		0	69
3480	1002		1038		1055		0	69
3481	1003		1038		1055		0	69
3482	1003		1039		1056		0	69
3483	1004		1040		1057		0	69
3484	1005		1041		1057		0	69
3485	1005		1041		1058		0	69
3486	1006		1042		1059		0	69
3487	1007		1043		1060		0	69
3488	1007		1043		1060		0	69
3489	1008		1044		1061		0	69
3490	1009		1045		1062		0	69
3491	1009		1045		1062		0	69
3492	1010		1046		1063		0	69
3493	1011		1047		1063		0	69
3494	1012		1047		1063		0	70
3495	1012		1048		1064		0	70
3496	1013		1049		1065		0	70
3497	1013		1049		1065		0	70
3498	1013		1050		1066		0	70
3499	1014		1051		1067		0	70
3500	1015		1052		1067		0	70
3501	1015		1052		1068		0	70
3502	1016		1053		1068		0	70
3503	1017		1053		1069		0	70
3504	1017		1053		1069		0	70
3505	1018		1054		1070		0	70
3506	1018		1055		1071		0	70
3507	1019		1055		1071		0	70
3508	1019		1056		1072		0	71
3509	1020		1057		1072		0	71
3510	1021		1057		1072		0	71
3511	1021		1058		1073		0	71
3512	1022		1058		1074		0	71
3513	1022		1059		1074		0	71
3514	1022		1059		1075		0	71
3515	1023		1060		1075		0	71
3516	1024		1061		1076		0	71
3517	1024		1061		1076		0	71
3518	1025		1062		1077		0	71
3519	1025		1062		1077		0	71
3520	1025		1062		1077		0	71
3521	1026		1063		1078		0	71
3522	1027		1064		1079		0	71
3523	1028		1064		1079		0	72
3524	1028		1065		1079		0	72
3525	1028		1065		1080		0	72
3526	1029		1066		1080		0	72
3527	1029		1066		1081		0	72
3528	1030		1067		1081		0	72
3529	1031		1068		1081		0	72
3530	1031		1068		1082		0	72
3531	1031		1068		1083		0	72
3532	1032		1069		1084		0	72
3533	1032		1069		1084		0	72
3534	1033		1070		1084		0	73
3535	1033		1070		1085		0	73
3536	1034		1070		1085		0	73
3537	1034		1071		1085		0	73
3538	1035		1072		1086		0	73
3539	1035		1072		1086		0	73
3540	1035		1072		1087		0	73
3541	1036		1073		1087		0	73
3542	1037		1074		1087		0	73
3543	1037		1074		1088		0	73
3544	1037		1074		1088		0	73
3545	1038		1075		1089		0	73
3546	1038		1075		1089		0	73
3547	1039		1076		1090		0	73
3548	1039		1076		1090		0	73
3549	1039		1076		1090		0	73
3550	1040		1077		1091		0	74
3551	1040		1078		1091		0	74
3552	1041		1078		1091		0	74
3553	1041		1078		1092		0	74
3554	1042		1079		1092		0	74
3555	1042		1079		1092		0	74
3556	1042		1079		1093		0	74
3557	1043		1080		1093		0	74
3558	1043		1080		1093		0	74
3559	1043		1080		1094		0	74
3560	1044		1081		1094		0	74
3561	1045		1082		1095		0	74
3562	1045		1082		1095		0	74
3563	1045		1082		1096		0	75
3564	1046		1083		1096		0	75
3565	1046		1083		1096		0	75
3566	1046		1084		1096		0	75
3567	1047		1084		1097		0	75
3568	1047		1085		1097		0	75
3569	1047		1085		1098		0	75
3570	1048		1085		1098		0	75
3571	1048		1086		1098		0	75
3572	1048		1086		1098		0	75
3573	1049		1086		1099		0	75
3574	1050		1087		1099		0	75
3575	1050		1087		1099		0	75
3576	1050		1087		1100		0	76
3577	1051		1088		1100		0	76
3578	1051		1088		1100		0	76
3579	1051		1088		1101		0	76
3580	1052		1089		1101		0	76
3581	1052		1089		1101		0	76
3582	1052		1090		1102		0	76
3583	1053		1090		1102		0	76
3584	1053		1091		1102		0	76
3585	1053		1091		1103		0	76
3586	1054		1091		1103		0	76
3587	1054		1091		1104		0	76
3588	1054		1091		1104		0	76
3589	1055		1091		1104		0	76
3590	1055		1093		1104		0	76
3591	1055		1093		1105		0	77
3592	1056		1093		1105		0	77
3593	1056		1093		1106		0	77
3594	1056		1093		1106		0	77
3595	1057		1094		1106		0	77
3596	1057		1095		1107		0	77
3597	1057		1095		1107		0	77
3598	1058		1095		1107		0	77
3599	1058		1096		1108		0	77
3600	1059		1096		1108		0	77
3601	1059		1097		1108		0	77
3602	1059		1097		1109		0	77
3603	1060		1098		1109		0	77
3604	1060		1098		1109		0	78
3605	1061		1098		1110		0	78
3606	1061		1099		1110		0	78
3607	1061		1099		1111		0	78
3608	1062		1100		1111		0	78
3609	1062		1101		1112		0	78
3610	1062		1101		1112		0	78
3611	1063		1101		1113		0	78
3612	1063		1102		1113		0	78
3613	1064		1102		1113		0	78
3614	1064		1103		1114		0	78
3615	1065		1104		1115		0	78
3616	1065		1104		1115		0	79
3617	1065		1104		1115		0	79
3618	1066		1105		1116		0	79
3619	1066		1106		1116		0	79
3620	1066		1106		1117		0	79
3621	1067		1106		1117		0	79
3622	1067		1107		1118		0	79
3623	1067		1107		1118		0	79
3624	1068		1108		1119		0	79
3625	1068		1108		1119		0	79
3626	1068		1108		1119		0	79
3627	1069		1109		1120		0	79
3628	1069		1110		1120		0	79
3629	1070		1110		1120		0	80
3630	1070		1110		1121		0	80
3631	1071		1111		1121		0	80
3632	1071		1112		1121		0	80
3633	1071		1112		1122		0	80
3634	1072		1112		1122		0	80
3635	1072		1113		1123		0	80
3636	1072		1113		1123		0	80
3637	1073		1114		1124		0	80
3638	1073		1114		1124		0	80
3639	1073		1114		1124		0	80
3640	1074		1115		1125		0	81
3641	1075		1115		1125		0	81
3642	1075		1115		1125		0	81
3643	1075		1116		1126		0	81
3644	1076		1117		1126		0	81
3645	1076		1117		1126		0	81
3646	1076		1117		1127		0	81
3647	1077		1118		1127		0	81
3648	1077		1118		1127		0	81
3649	1077		1118		1128		0	81
3650	1077		1119		1128		0	81
3651	1078		1119		1129		0	81
3652	1078		1119		1129		0	81
3653	1078		1120		1129		0	82
3654	1079		1121		1130		0	82
3655	1079		1121		1130		0	82
3656	1079		1121		1130		0	82
3657	1080		1122		1131		0	82
3658	1080		1122		1131		0	82
3659	1080		1122		1131		0	82
3660	1081		1123		1132		0	82
3661	1081		1123		1132		0	82
3662	1081		1123		1132		0	82
3663	1082		1124		1133		0	82
3664	1082		1124		1133		0	82
3665	1082		1124		1133		0	83
3666	1083		1125		1133		0	83
3667	1084		1125		1134		0	83
3668	1084		1125		1134		0	83
3669	1084		1126		1134		0	83
3670	1084		1126		1135		0	83
3671	1085		1126		1135		0	83
3672	1085		1127		1135		0	83
3673	1085		1127		1136		0	83
3674	1086		1128		1136		0	83
3675	1086		1128		1136		0	83
3676	1086		1128		1136		0	83
3677	1087		1129		1136		0	84
3678	1087		1129		1137		0	84
3679	1087		1129		1137		0	84
3680	1088		1130		1138		0	84
3681	1088		1130		1138		0	84
3682	1088		1130		1138		0	84
3683	1088		1131		1139		0	84
3684	1089		1131		1139		0	84
3685	1089		1131		1139		0	84
3686	1089		1131		1139		0	84
3687	1090		1132		1139		0	84
3688	1090		1132		1140		0	85
3689	1090		1132		1140		0	85
3690	1090		1133		1140		0	85
3691	1090		1133		1140		0	85
3692	1091		1133		1141		0	85
3693	1091		1134		1141		0	85
3694	1091		1134		1141		0	85
3695	1092		1134		1142		0	85
3696	1092		1134		1142		0	85
3697	1092		1134		1142		0	85
3698	1093		1135		1142		0	85
3699	1093		1135		1143		0	85
3700	1093		1135		1143		0	85
3701	1093		1136		1143		0	86
3702	1094		1136		1144		0	86
3703	1094		1137		1144		0	86
3704	1094		1137		1144		0	86
3705	1095		1137		1144		0	86
3706	1095		1137		1144		0	86
3707	1095		1137		1145		0	86
3708	1095		1138		1145		0	86
3709	1096		1138		1145		0	86
3710	1096		1138		1145		0	86
3711	1096		1139		1146		0	86
3712	1097		1139		1146		0	86
3713	1097		1139		1146		0	87
3714	1097		1139		1147		0	87
3715	1097		1140		1147		0	87
3716	1098		1140		1147		0	87
3717	1098		1140		1147		0	87
3718	1098		1141		1148		0	87
3719	1098		1141		1148		0	87
3720	1098		1141		1148		0	87
3721	1099		1141		1148		0	87
3722	1099		1142		1149		0	87
3723	1099		1142		1149		0	88
3724	1099		1142		1149		0	88
3725	1100		1143		1149		0	88
3726	1100		1143		1149		0	88
3727	1100		1143		1150		0	88
3728	1101		1143		1150		0	88
3729	1101		1143		1150		0	88
3730	1101		1143		1150		0	88
3731	1102		1144		1151		0	88
3732	1102		1144		1151		0	88
3733	1102		1144		1151		0	88
3734	1102		1145		1151		0	88
3735	1102		1145		1152		0	89
3736	1102		1145		1152		0	89
3737	1103		1145		1152		0	89
3738	1103		1145		1152		0	89
3739	1104		1145		1152		0	89
3740	1104		1146		1152		0	89
3741	1104		1146		1153		0	89
