Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
1139	152		104		141		109	15
1140	152		104		141		109	15
1141	152		104		141		109	15
1142	152		104		141		110	15
1143	152		104		141		110	15
1144	153		104		141		110	15
1145	153		104		141		110	15
1146	153		104		142		110	15
1147	153		105		142		110	15
1148	153		105		142		110	15
1149	153		105		142		110	15
1150	153		105		142		110	15
1151	153		105		143		110	15
1152	153		105		143		111	15
1153	154		105		143		111	15
1154	154		105		143		111	15
1155	154		105		143		111	15
1156	154		105		143		111	15
1157	154		105		143		111	15
1158	154		105		143		111	15
1159	154		105		143		111	15
1160	154		106		144		111	15
1161	155		106		144		111	15
1162	155		106		144		111	15
1163	155		106		144		112	15
1164	155		106		144		112	15
1165	155		106		144		112	15
1166	155		106		145		112	15
1167	155		106		145		112	15
1168	155		106		145		112	15
1169	155		106		145		112	15
1170	156		107		145		112	15
1171	156		107		145		112	15
1172	156		107		145		112	15
1173	156		107		145		113	15
1174	156		107		145		113	15
1175	156		107		146		113	15
1176	156		107		146		113	15
1177	156		107		146		113	15
1178	156		107		146		113	15
1179	156		107		146		113	15
1180	156		107		147		113	15
1181	156		107		147		113	15
1182	157		108		147		113	15
1183	157		108		147		113	15
1184	157		108		147		114	15
1185	157		108		147		114	15
1186	157		108		147		114	15
1187	157		108		147		114	15
1188	157		108		147		114	15
1189	157		108		148		114	15
1190	158		108		148		114	15
1191	158		108		148		114	15
1192	158		108		148		114	15
1193	158		109		148		114	15
1194	158		109		148		114	15
1195	158		109		148		115	15
1196	158		109		148		115	15
1197	158		109		148		115	15
1198	158		109		149		115	15
1199	158		109		149		115	15
1200	159		109		149		115	15
1201	159		109		149		115	15
1202	159		109		149		115	15
1203	159		109		149		115	15
1204	159		109		150		115	15
1205	159		109		150		115	15
1206	159		110		150		115	15
1207	159		110		150		115	15
1208	159		110		150		116	15
1209	160		110		150		116	15
1210	160		110		150		116	15
1211	160		110		151		116	15
1212	160		110		151		116	15
1213	160		110		151		116	15
1214	160		110		151		116	15
1215	160		110		151		116	15
1216	160		110		151		116	15
1217	160		110		151		117	15
1218	161		111		152		117	15
1219	161		111		152		117	15
1220	161		111		152		117	15
1221	161		111		152		117	15
1222	161		111		152		117	15
1223	161		111		152		117	15
1224	161		111		152		117	15
1225	161		111		152		117	15
1226	161		111		152		117	15
1227	161		111		153		117	15
1228	162		111		153		117	15
1229	162		111		153		117	15
1230	162		112		153		118	15
1231	162		112		153		118	15
1232	162		112		153		118	15
1233	162		112		154		118	15
1234	162		112		154		118	15
1235	162		112		154		118	15
1236	162		112		154		118	15
1237	163		112		154		118	15
1238	163		112		154		118	15
1239	163		112		154		118	15
1240	163		113		154		119	15
1241	163		113		155		119	15
1242	163		113		155		119	15
1243	163		113		155		119	15
1244	163		113		155		119	15
1245	163		113		155		119	15
1246	163		113		155		119	15
1247	163		113		156		119	15
1248	164		113		156		119	15
1249	164		113		156		119	15
1250	164		113		156		120	15
1251	164		113		156		120	15
1252	164		113		156		120	15
1253	164		113		156		120	15
1254	164		114		156		120	15
1255	165		114		156		120	15
1256	165		114		157		120	15
1257	165		114		157		120	15
1258	165		114		157		120	15
1259	165		114		157		120	15
1260	165		114		157		120	15
1261	165		114		157		120	15
1262	165		114		158		121	15
1263	165		115		158		121	15
1264	165		115		158		121	15
1265	165		115		158		121	15
1266	165		115		158		121	15
1267	166		115		158		121	15
1268	166		115		158		121	15
1269	166		115		159		121	15
1270	166		115		159		121	15
1271	166		115		159		121	15
1272	166		115		159		122	15
1273	166		115		159		122	15
1274	166		115		159		122	15
1275	166		115		159		122	15
1276	167		116		160		122	15
1277	167		116		160		122	15
1278	167		116		160		122	15
1279	167		116		160		122	15
1280	167		116		160		122	15
1281	167		116		160		122	15
1282	167		116		161		123	15
1283	167		116		161		123	15
1284	167		116		161		123	15
1285	167		116		161		123	15
1286	168		116		161		123	15
1287	168		116		161		123	15
1288	168		117		161		123	15
1289	168		117		162		123	15
1290	168		117		162		123	15
1291	168		117		162		123	15
1292	168		117		162		123	15
1293	168		117		162		123	15
1294	168		117		162		123	15
1295	168		117		162		123	15
1296	168		117		163		123	15
1297	168		117		163		124	15
1298	169		118		163		124	15
1299	169		118		163		124	15
1300	169		118		163		124	15
1301	169		118		163		124	15
1302	169		118		163		124	15
1303	169		118		163		124	15
1304	169		118		163		124	15
1305	169		118		164		124	15
1306	169		118		164		125	15
1307	169		118		164		125	15
1308	169		118		164		125	15
1309	170		119		164		125	15
1310	170		119		164		125	15
1311	170		119		164		125	15
1312	170		119		165		125	15
1313	170		119		165		125	15
1314	170		119		165		125	15
1315	170		119		165		125	15
1316	170		119		165		125	15
1317	170		119		165		126	15
1318	171		119		165		126	15
1319	171		119		165		126	15
1320	171		119		165		126	15
1321	171		120		166		126	15
1322	171		120		166		126	15
1323	171		120		166		126	15
1324	171		120		166		126	15
1325	171		120		166		126	15
1326	171		120		166		126	15
1327	171		120		167		126	15
1328	172		120		167		126	15
1329	172		120		167		126	15
1330	172		120		167		127	15
1331	172		120		167		127	15
1332	172		120		167		127	15
1333	172		121		167		127	15
1334	172		121		167		127	15
1335	172		121		167		127	15
1336	172		121		168		127	15
1337	172		121		168		127	15
1338	173		121		168		127	15
1339	173		121		168		127	15
1340	173		121		168		128	15
1341	173		121		168		128	15
1342	173		121		169		128	15
1343	173		121		169		128	15
1344	173		121		169		128	15
1345	173		121		169		128	15
1346	173		122		169		128	15
1347	173		122		169		128	15
1348	173		122		169		128	15
1349	173		122		169		128	15
1350	174		122		169		128	15
1351	174		122		169		128	15
1352	174		122		170		129	15
1353	174		123		170		129	15
1354	174		123		170		129	15
1355	174		123		170		129	15
1356	174		123		170		129	15
1357	174		123		170		129	15
1358	174		123		170		129	15
1359	174		123		171		129	15
1360	175		123		171		129	15
1361	175		123		171		129	15
1362	175		123		171		130	15
1363	175		123		171		130	15
1364	175		123		171		130	15
1365	175		123		171		130	15
1366	175		123		172		130	15
1367	175		123		172		130	15
1368	175		123		172		130	15
1369	176		124		172		130	15
1370	176		124		172		130	15
1371	176		124		173		130	15
1372	176		124		173		131	15
1373	176		124		173		131	15
1374	176		124		173		131	15
1375	176		124		173		131	15
1376	176		124		173		131	15
1377	177		124		173		131	15
1378	177		124		174		131	15
1379	177		125		174		131	15
1380	177		125		174		131	15
1381	177		125		174		131	15
1382	177		125		174		132	15
1383	177		125		174		132	15
1384	177		125		175		132	15
1385	177		125		175		132	15
1386	178		125		175		132	15
1387	178		125		175		132	15
1388	178		126		175		132	15
1389	178		126		175		132	15
1390	178		126		175		132	15
1391	178		126		176		133	15
1392	178		126		176		133	15
1393	178		126		176		133	15
1394	178		126		176		133	15
1395	179		126		176		133	15
1396	179		127		176		133	15
1397	179		127		176		133	15
1398	179		127		177		133	15
1399	179		127		177		133	15
1400	179		127		177		133	15
1401	179		127		177		133	15
1402	179		127		177		133	15
1403	179		127		177		134	15
1404	180		127		178		134	15
1405	180		127		178		134	15
1406	180		127		178		134	15
1407	180		127		178		134	15
1408	180		128		178		134	15
1409	180		128		178		134	15
1410	180		128		178		134	15
1411	180		128		179		134	15
1412	181		128		179		134	15
1413	181		128		179		135	15
1414	181		128		179		135	15
1415	181		128		179		135	15
1416	181		128		179		135	15
1417	181		128		180		135	15
1418	182		128		180		135	15
1419	182		128		180		135	15
1420	182		129		180		135	15
1421	182		129		181		135	15
1422	182		129		181		136	15
1423	182		129		181		136	15
1424	182		129		181		136	15
1425	182		129		181		136	15
1426	182		129		181		136	15
1427	182		129		181		136	15
1428	183		130		181		136	15
1429	183		130		181		136	15
1430	183		130		182		137	15
1431	183		130		182		137	15
1432	183		130		182		137	15
1433	183		130		182		137	15
1434	184		130		182		137	15
1435	184		130		182		137	15
1436	184		130		183		137	15
1437	184		131		183		137	15
1438	184		131		183		137	15
1439	184		131		183		138	15
1440	184		131		183		138	15
1441	184		131		184		138	15
1442	184		131		184		138	15
1443	184		131		184		138	15
1444	185		131		184		138	15
1445	185		131		184		138	15
1446	185		132		184		138	15
1447	185		132		185		138	15
1448	185		132		185		139	15
1449	185		132		185		139	15
1450	185		132		185		139	15
1451	186		132		185		139	15
1452	186		132		185		139	15
1453	186		132		186		139	15
1454	186		133		186		139	15
1455	186		133		186		139	15
1456	186		133		186		139	15
1457	186		133		186		139	15
1458	187		133		186		140	15
1459	187		133		186		140	15
1460	187		133		187		140	15
1461	187		133		187		140	15
1462	187		133		187		140	15
1463	187		133		187		140	15
1464	187		134		187		140	15
1465	187		134		187		140	15
1466	188		134		187		141	15
1467	188		134		188		141	15
1468	188		134		188		141	15
1469	188		134		188		141	15
1470	188		134		188		141	15
1471	188		134		188		141	15
1472	188		134		189		141	15
1473	188		135		189		141	15
1474	189		135		189		141	15
1475	189		135		189		141	15
1476	189		135		189		141	15
1477	189		135		189		142	15
1478	189		135		189		142	15
1479	189		135		189		142	15
1480	189		135		189		142	15
1481	189		135		190		142	15
1482	189		135		190		142	15
1483	190		135		190		142	15
1484	190		135		190		143	15
1485	190		136		190		143	15
1486	190		136		191		143	15
1487	190		136		191		143	15
1488	190		136		191		143	15
1489	191		136		191		143	15
1490	191		136		191		143	15
1491	191		136		191		143	15
1492	191		136		192		143	15
1493	191		137		192		143	15
1494	191		137		192		144	15
1495	191		137		192		144	15
1496	191		137		192		144	15
1497	191		137		192		144	15
1498	191		137		192		144	15
1499	192		137		193		144	15
1500	192		137		193		144	15
1501	192		137		193		144	15
1502	192		138		193		144	15
1503	192		138		193		145	15
1504	192		138		193		145	15
1505	192		138		194		145	15
1506	193		138		194		145	15
1507	193		138		194		145	15
1508	193		138		194		145	15
1509	193		138		194		145	15
1510	193		138		194		145	15
1511	193		139		194		146	15
1512	193		139		195		146	15
1513	193		139		195		146	15
1514	194		139		195		146	15
1515	194		139		195		146	15
1516	194		139		195		146	15
1517	194		139		195		146	15
1518	194		139		195		146	15
1519	194		139		195		146	15
1520	194		140		196		147	15
1521	194		140		196		147	15
1522	195		140		196		147	15
1523	195		140		196		147	15
1524	195		140		196		147	15
1525	195		140		197		147	15
1526	195		140		197		147	15
1527	195		140		197		147	15
1528	195		140		197		147	15
1529	195		140		197		147	15
1530	195		140		197		147	15
1531	196		141		198		147	15
1532	196		141		198		148	15
1533	196		141		198		148	15
1534	196		141		198		148	15
1535	196		141		198		148	15
1536	196		141		198		148	15
1537	196		141		198		148	15
1538	196		141		198		148	15
1539	196		141		198		148	15
1540	197		142		199		149	15
1541	197		142		199		149	15
1542	197		142		199		149	15
1543	197		142		199		149	15
1544	197		142		199		149	15
1545	197		142		199		149	15
1546	197		142		199		149	15
1547	197		142		200		149	15
1548	198		142		200		149	15
1549	198		143		200		150	15
1550	198		143		200		150	15
1551	198		143		200		150	15
1552	198		143		200		150	15
1553	198		143		201		150	15
1554	198		143		201		150	15
1555	198		143		201		150	15
1556	199		143		201		150	15
1557	199		143		201		150	15
1558	199		143		201		151	15
1559	199		144		201		151	15
1560	199		144		202		151	15
1561	199		144		202		151	15
1562	199		144		202		151	15
1563	199		144		202		151	15
1564	200		144		202		151	15
1565	200		144		202		151	15
1566	200		144		202		152	15
1567	200		145		202		152	15
1568	200		145		203		152	15
1569	200		145		203		152	15
1570	200		145		203		152	15
1571	200		145		203		152	15
1572	200		145		203		152	15
1573	201		145		203		152	15
1574	201		145		203		152	15
1575	201		145		204		152	15
1576	201		145		204		152	15
1577	201		145		204		153	15
1578	201		146		204		153	15
1579	201		146		204		153	15
1580	202		146		204		153	15
1581	202		146		204		153	15
1582	202		146		205		153	15
1583	202		146		205		153	15
1584	202		146		205		153	15
1585	202		146		205		154	16
1586	202		146		205		154	16
1587	202		146		205		154	16
1588	202		147		205		154	16
1589	202		147		206		154	16
1590	203		147		206		154	16
1591	203		147		206		154	16
1592	203		147		206		154	16
1593	203		147		206		154	16
1594	203		147		206		155	16
1595	203		147		206		155	16
1596	203		148		206		155	16
1597	203		148		207		155	16
1598	203		148		207		155	16
1599	204		148		207		155	16
1600	204		148		207		155	16
1601	204		148		207		155	16
1602	204		148		207		155	16
1603	204		148		207		155	16
1604	204		148		208		156	16
1605	204		148		208		156	16
1606	204		148		208		156	16
1607	204		149		208		156	16
1608	205		149		208		156	16
1609	205		149		208		156	16
1610	205		149		208		156	16
1611	205		149		208		156	16
1612	205		149		208		156	16
1613	205		149		209		157	16
1614	205		149		209		157	16
1615	206		149		209		157	16
1616	206		149		209		157	16
1617	206		150		209		157	16
1618	206		150		209		157	16
1619	206		150		209		157	16
1620	206		150		210		157	16
1621	206		150		210		157	16
1622	206		150		210		157	16
1623	206		150		210		158	16
1624	206		150		210		158	16
1625	207		151		210		158	16
1626	207		151		210		158	16
1627	207		151		210		158	16
1628	207		151		210		158	16
1629	207		151		211		158	16
1630	207		151		211		158	16
1631	207		151		211		158	16
1632	207		151		211		159	16
1633	207		151		211		159	16
1634	208		151		212		159	16
1635	208		151		212		159	16
1636	208		151		212		159	16
1637	208		152		212		159	16
1638	208		152		212		159	16
1639	208		152		212		159	16
1640	208		152		212		159	16
1641	208		152		212		159	16
1642	208		152		213		159	16
1643	208		152		213		160	16
1644	208		153		213		160	16
1645	208		153		213		160	16
1646	209		153		213		160	16
1647	209		153		213		160	16
1648	209		153		213		160	16
1649	209		153		213		160	16
1650	209		153		214		160	16
1651	209		153		214		160	16
1652	209		153		214		161	16
1653	210		153		214		161	16
1654	210		154		214		161	16
1655	210		154		214		161	16
1656	210		154		214		161	16
1657	210		154		214		161	16
1658	210		154		214		161	16
1659	210		154		215		161	16
1660	210		154		215		161	16
1661	211		154		215		162	16
1662	211		154		215		162	16
1663	211		154		215		162	16
1664	211		154		215		162	16
1665	211		155		215		162	16
1666	211		155		216		162	16
1667	211		155		216		162	16
1668	211		155		216		162	16
1669	212		155		216		163	16
1670	212		155		216		163	16
1671	212		155		216		163	16
1672	212		155		216		163	16
1673	212		155		217		163	16
1674	212		155		217		163	16
1675	212		156		217		163	16
1676	212		156		217		163	16
1677	212		156		217		163	16
1678	212		156		217		163	16
1679	212		156		217		163	16
1680	213		156		217		163	16
1681	213		156		217		163	16
1682	213		156		218		164	16
1683	213		156		218		164	16
1684	213		156		218		164	16
1685	213		157		218		164	16
1686	213		157		218		164	16
1687	213		157		218		164	16
1688	214		157		218		164	16
1689	214		157		218		164	16
1690	214		157		218		164	16
1691	214		157		219		165	16
1692	214		157		219		165	16
1693	214		157		219		165	16
1694	214		158		219		165	16
1695	214		158		219		165	16
1696	214		158		219		165	16
1697	214		158		219		165	16
1698	215		158		219		165	16
1699	215		158		219		165	16
1700	215		158		220		165	16
1701	215		158		220		166	16
1702	215		159		220		166	16
1703	215		159		220		166	16
1704	215		159		220		166	16
1705	215		159		220		166	16
1706	215		159		220		166	16
1707	215		159		221		166	16
1708	215		159		221		166	16
1709	216		159		221		166	16
1710	216		159		221		167	16
1711	216		159		221		167	16
1712	216		160		221		167	16
1713	216		160		221		167	16
1714	216		160		221		167	16
1715	216		160		222		167	16
1716	216		160		222		167	16
1717	216		160		222		167	16
1718	217		160		222		167	16
1719	217		160		222		167	16
1720	217		160		222		167	16
1721	217		160		222		167	16
1722	217		160		222		168	16
1723	217		161		222		168	16
1724	217		161		223		168	16
1725	217		161		223		168	16
1726	217		161		223		168	16
1727	218		161		223		168	16
1728	218		161		223		168	16
1729	218		161		223		168	16
1730	218		161		223		168	16
1731	218		161		223		168	16
1732	218		161		223		169	16
1733	218		161		223		169	16
1734	218		162		224		169	16
1735	219		162		224		169	16
1736	219		162		224		169	16
1737	219		162		224		169	16
1738	219		162		224		169	16
1739	219		162		224		169	16
1740	219		162		224		169	16
1741	219		163		224		169	16
1742	219		163		225		169	16
1743	219		163		225		170	16
1744	219		163		225		170	16
1745	219		163		225		170	16
1746	219		163		225		170	16
1747	220		163		225		170	16
1748	220		163		225		170	16
1749	220		163		225		170	16
1750	220		163		225		170	16
1751	220		163		225		170	16
1752	220		163		226		170	16
1753	220		163		226		170	16
1754	221		164		226		171	16
1755	221		164		226		171	16
1756	221		164		226		171	16
1757	221		164		226		171	16
1758	221		164		226		171	16
1759	221		164		226		171	16
1760	221		164		227		171	16
1761	221		164		227		171	16
1762	221		164		227		172	16
1763	221		164		227		172	16
1764	221		164		227		172	16
1765	221		165		227		172	16
1766	221		165		227		172	16
1767	221		165		227		172	16
1768	221		165		227		172	16
1769	222		165		228		172	16
1770	222		165		228		172	16
1771	222		165		228		172	16
1772	222		165		228		172	16
1773	222		165		228		172	16
1774	222		165		228		173	16
1775	222		165		228		173	16
1776	222		166		228		173	16
1777	223		166		228		173	16
1778	223		166		229		173	16
1779	223		166		229		173	16
1780	223		166		229		173	16
1781	223		166		229		174	16
1782	223		166		229		174	16
1783	223		166		229		174	16
1784	223		166		229		174	16
1785	223		167		229		174	16
1786	223		167		229		174	16
1787	223		167		229		174	16
1788	223		167		229		174	16
1789	224		167		230		174	16
1790	224		167		230		174	16
1791	224		167		230		174	16
1792	224		167		230		174	16
1793	224		167		230		175	16
1794	224		167		230		175	16
1795	224		168		230		175	16
1796	224		168		230		175	16
1797	224		168		231		175	16
1798	225		168		231		175	16
1799	225		168		231		175	16
1800	225		168		231		175	16
1801	225		168		231		175	16
1802	225		168		231		175	16
1803	225		168		231		176	16
1804	225		169		231		176	16
1805	225		169		231		176	16
1806	225		169		231		176	16
1807	225		169		232		176	16
1808	225		169		232		176	16
1809	225		169		232		176	16
1810	225		169		232		176	16
1811	226		169		232		176	16
1812	226		169		232		176	16
1813	226		169		232		176	16
1814	226		169		232		177	16
1815	226		169		232		177	16
1816	226		169		232		177	16
1817	226		169		233		177	16
1818	226		170		233		177	16
1819	226		170		233		177	16
1820	226		170		233		177	16
1821	227		170		233		177	16
1822	227		170		233		177	16
1823	227		170		233		177	16
1824	227		170		233		177	16
1825	227		170		233		177	16
1826	227		170		234		178	16
1827	227		171		234		178	16
1828	227		171		234		178	16
1829	227		171		234		178	16
1830	228		171		234		178	16
1831	228		171		234		178	16
1832	228		171		234		178	16
1833	228		171		234		178	16
1834	228		171		234		178	16
1835	228		171		234		178	16
1836	228		171		234		179	16
1837	228		172		235		179	16
1838	228		172		235		179	16
1839	228		172		235		179	16
1840	228		172		235		179	16
1841	228		172		235		179	16
1842	228		172		235		179	16
1843	229		172		235		179	16
1844	229		172		236		179	16
1845	229		172		236		179	16
1846	229		172		236		180	16
1847	229		173		236		180	16
1848	229		173		236		180	16
1849	229		173		236		180	16
1850	229		173		236		180	16
1851	229		173		236		180	16
1852	229		173		236		180	16
1853	230		173		236		180	16
1854	230		173		236		180	16
1855	230		173		236		180	16
1856	230		173		237		180	16
1857	230		173		237		180	16
1858	230		173		237		181	16
1859	230		174		237		181	16
1860	230		174		237		181	16
1861	230		174		237		181	16
1862	230		174		237		181	16
1863	231		174		238		181	16
1864	231		174		238		181	16
1865	231		174		238		181	16
1866	231		174		238		181	16
1867	231		174		238		181	16
1868	231		174		238		182	16
1869	231		175		238		182	16
1870	231		175		238		182	16
1871	231		175		238		182	16
1872	231		175		238		182	16
1873	231		175		238		182	16
1874	231		175		238		182	16
1875	232		175		239		182	16
1876	232		175		239		182	16
1877	232		175		239		182	16
1878	232		175		239		182	16
1879	232		176		239		182	16
1880	232		176		239		182	16
1881	232		176		239		183	16
1882	232		176		239		183	16
1883	232		176		239		183	16
1884	232		176		239		183	16
1885	232		176		239		183	16
1886	232		176		240		183	16
1887	232		176		240		183	16
1888	233		176		240		183	16
1889	233		176		240		183	16
1890	233		176		240		183	16
1891	233		177		240		184	16
1892	233		177		240		184	16
1893	233		177		240		184	16
1894	233		177		240		184	16
1895	233		177		240		184	16
1896	233		177		240		184	16
1897	233		177		241		184	16
1898	233		177		241		184	16
1899	234		177		241		184	16
1900	234		177		241		184	16
1901	234		177		241		184	16
1902	234		178		241		184	16
1903	234		178		241		184	16
1904	234		178		241		185	16
1905	234		178		241		185	16
1906	234		178		241		185	16
1907	234		178		242		185	16
1908	234		178		242		185	16
1909	235		178		242		185	16
1910	235		178		242		185	16
1911	235		178		242		185	16
1912	235		178		242		185	16
1913	235		178		242		185	16
1914	235		179		242		186	16
1915	235		179		242		186	16
1916	235		179		242		186	16
1917	235		179		242		186	16
1918	235		179		243		186	16
1919	235		179		243		186	16
1920	235		179		243		186	16
1921	235		179		243		186	16
1922	236		179		243		186	16
1923	236		179		243		186	16
1924	236		180		243		186	16
1925	236		180		243		186	16
1926	236		180		243		187	16
1927	236		180		243		187	16
1928	236		180		243		187	16
1929	236		180		243		187	16
1930	236		180		244		187	16
1931	236		180		244		187	16
1932	236		180		244		187	16
1933	236		181		244		187	16
1934	237		181		244		187	16
1935	237		181		244		187	16
1936	237		181		244		188	16
1937	237		181		244		188	16
1938	237		181		244		188	16
1939	237		181		244		188	16
1940	237		181		245		188	16
1941	237		181		245		188	16
1942	237		181		245		188	16
1943	237		181		245		188	16
1944	238		181		245		188	16
1945	238		181		245		188	16
1946	238		181		245		188	16
1947	238		182		245		188	16
1948	238		182		245		188	16
1949	238		182		246		189	16
1950	238		182		246		189	16
1951	238		182		246		189	16
1952	238		182		246		189	16
1953	238		182		246		189	16
1954	238		182		246		189	16
1955	238		182		246		189	16
1956	238		182		246		189	16
1957	239		183		246		189	16
1958	239		183		246		189	16
1959	239		183		246		190	16
1960	239		183		246		190	16
1961	239		183		246		190	16
1962	239		183		247		190	16
1963	239		183		247		190	16
1964	239		183		247		190	16
1965	239		183		247		190	16
1966	239		183		247		190	16
1967	239		183		247		190	16
1968	239		183		247		190	16
1969	239		184		247		190	16
1970	239		184		247		190	16
1971	239		184		247		191	16
1972	240		184		248		191	16
1973	240		184		248		191	16
1974	240		184		248		191	16
1975	240		184		248		191	16
1976	240		184		248		191	16
1977	240		184		248		191	16
1978	240		184		248		191	16
1979	240		185		248		191	16
1980	240		185		248		191	16
1981	240		185		248		191	16
1982	240		185		248		191	16
1983	241		185		248		191	16
1984	241		185		248		191	16
1985	241		185		249		192	16
1986	241		185		249		192	16
1987	241		185		249		192	16
1988	241		185		249		192	16
1989	241		185		249		192	16
1990	241		185		249		192	16
1991	241		186		249		192	16
1992	241		186		249		192	16
1993	242		186		249		192	16
1994	242		186		249		192	16
1995	242		186		250		192	16
1996	242		186		250		193	16
1997	242		186		250		193	16
1998	242		186		250		193	16
1999	242		186		250		193	16
2000	242		186		250		193	16
2001	242		186		250		193	16
2002	243		186		250		193	16
2003	243		186		250		193	16
2004	243		187		250		194	16
2005	243		187		250		194	16
2006	243		187		250		194	16
2007	243		187		251		194	16
2008	243		187		251		194	16
2009	243		187		251		194	16
2010	243		187		251		194	16
2011	243		187		251		194	16
2012	243		188		251		194	16
2013	243		188		251		194	16
2014	243		188		251		194	16
2015	243		188		252		194	16
2016	243		188		252		194	16
2017	244		188		252		195	16
2018	244		188		252		195	16
2019	244		188		252		195	16
2020	244		188		252		195	16
2021	244		189		252		195	16
2022	244		189		252		195	16
2023	244		189		252		195	16
2024	245		189		253		195	16
2025	245		189		253		195	16
2026	245		189		253		196	16
2027	245		189		253		196	16
2028	245		189		253		196	16
2029	245		189		253		196	16
2030	245		189		253		196	16
2031	245		189		253		196	16
2032	245		189		253		196	16
2033	245		190		253		196	16
2034	245		190		254		196	16
2035	246		190		254		196	16
2036	246		190		254		196	16
2037	246		190		254		196	16
2038	246		190		254		197	16
2039	246		190		254		197	16
2040	246		190		254		197	16
2041	246		190		254		197	16
2042	246		190		254		197	16
2043	247		191		255		197	16
2044	247		191		255		197	16
2045	247		191		255		197	16
2046	247		191		255		197	16
2047	247		191		255		197	16
2048	247		191		255		198	16
2049	247		191		255		198	16
2050	247		191		255		198	16
2051	247		191		255		198	16
2052	247		191		255		198	16
2053	248		192		256		198	16
2054	248		192		256		198	16
2055	248		192		256		198	16
2056	248		192		256		198	16
2057	248		192		256		198	16
2058	248		192		256		199	16
2059	248		192		256		199	16
2060	248		192		256		199	16
2061	248		192		256		199	16
2062	249		193		257		199	16
2063	249		193		257		199	16
2064	249		193		257		199	16
2065	249		193		257		199	16
2066	249		193		257		199	16
2067	249		193		257		200	16
2068	249		193		257		200	16
2069	249		193		257		200	16
2070	250		194		257		200	16
2071	250		194		258		200	16
2072	250		194		258		200	16
2073	250		194		258		200	16
2074	250		194		258		200	16
2075	250		194		258		200	16
2076	250		194		258		200	16
2077	250		194		258		200	16
2078	250		194		258		201	16
2079	251		194		258		201	16
2080	251		194		258		201	16
2081	251		195		258		201	16
2082	251		195		259		201	16
2083	251		195		259		201	16
2084	251		195		259		201	16
2085	251		195		259		201	16
2086	251		195		259		201	16
2087	251		195		259		201	16
2088	252		195		259		201	16
2089	252		195		259		201	16
2090	252		195		259		202	16
2091	252		196		259		202	16
2092	252		196		260		202	16
2093	252		196		260		202	16
2094	252		196		260		202	16
2095	252		196		260		202	16
2096	252		196		260		202	16
2097	252		196		260		202	16
2098	253		196		260		202	16
2099	253		196		260		202	16
2100	253		196		260		203	16
2101	253		196		261		203	16
2102	253		197		261		203	16
2103	253		197		261		203	16
2104	253		197		261		203	16
2105	253		197		261		203	16
2106	253		197		261		203	16
2107	253		197		261		203	16
2108	254		197		261		203	16
2109	254		197		261		203	16
2110	254		198		261		204	16
2111	254		198		262		204	16
2112	254		198		262		204	16
2113	254		198		262		204	16
2114	254		198		262		204	16
2115	254		198		262		204	16
2116	254		198		262		204	16
2117	255		198		262		204	16
2118	255		198		262		204	16
2119	255		198		262		204	16
2120	255		199		263		205	16
2121	255		199		263		205	16
2122	255		199		263		205	16
2123	255		199		263		205	16
2124	255		199		263		205	16
2125	256		199		263		205	16
2126	256		199		263		205	16
2127	256		199		263		205	16
2128	256		199		263		205	16
2129	256		199		263		205	16
2130	256		199		264		206	16
2131	256		200		264		206	16
2132	256		200		264		206	16
2133	256		200		264		206	16
2134	256		200		264		206	16
2135	256		200		264		206	16
2136	256		200		264		206	16
2137	257		200		264		206	16
2138	257		200		264		206	16
2139	257		200		264		206	16
2140	257		200		265		206	16
2141	257		201		265		206	16
2142	257		201		265		207	16
2143	257		201		265		207	16
2144	258		201		265		207	16
2145	258		201		265		207	16
2146	258		201		265		207	16
2147	258		201		265		207	16
2148	258		201		265		207	16
2149	258		201		265		207	16
2150	258		201		266		207	16
2151	258		201		266		207	16
2152	258		202		266		208	16
2153	258		202		266		208	16
2154	258		202		266		208	16
2155	258		202		266		208	16
2156	259		202		266		208	16
2157	259		202		266		208	16
2158	259		202		266		208	16
2159	259		202		266		208	16
2160	259		202		267		208	16
2161	259		202		267		208	16
2162	259		203		267		208	16
2163	259		203		267		208	16
2164	260		203		267		209	16
2165	260		203		267		209	16
2166	260		203		267		209	16
2167	260		203		267		209	16
2168	260		203		267		209	16
2169	260		203		267		209	16
2170	260		203		267		209	16
2171	260		203		268		210	16
2172	260		204		268		210	16
2173	260		204		268		210	16
2174	260		204		268		210	16
2175	260		204		268		210	16
2176	260		204		268		210	16
2177	260		204		268		210	16
2178	261		204		268		210	16
2179	261		204		268		210	16
2180	261		204		268		210	16
2181	261		204		268		210	16
2182	261		205		269		210	16
2183	261		205		269		210	16
2184	261		205		269		211	16
2185	262		205		269		211	16
2186	262		205		269		211	16
2187	262		205		269		211	16
2188	262		205		269		211	16
2189	262		205		269		211	16
2190	262		205		269		211	16
2191	262		205		269		211	16
2192	262		206		270		211	16
2193	262		206		270		211	16
2194	262		206		270		212	16
2195	263		206		270		212	16
2196	263		206		270		212	16
2197	263		206		270		212	16
2198	263		206		270		212	16
2199	263		206		270		212	16
2200	263		206		270		212	16
2201	263		206		270		212	16
2202	263		207		271		212	16
2203	263		207		271		213	16
2204	263		207		271		213	16
2205	263		207		271		213	16
2206	263		207		271		213	16
2207	264		207		271		213	16
2208	264		207		271		213	16
2209	264		207		271		213	16
