Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
3422	302		303		301		292	16
3423	302		303		301		292	17
3424	302		303		301		292	17
3425	302		302		301		292	17
3426	302		302		301		292	17
3427	302		302		301		292	17
3428	302		302		301		292	17
3429	302		302		301		291	17
3430	302		302		301		291	17
3431	301		302		301		291	17
3432	301		302		301		291	17
3433	301		302		301		291	17
3434	301		302		301		291	17
3435	301		302		301		291	17
3436	301		302		301		291	17
3437	301		302		301		291	17
3438	301		302		301		291	17
3439	301		302		301		291	17
3440	301		301		301		291	17
3441	301		301		301		291	17
3442	301		301		301		290	17
3443	301		301		301		290	17
3444	301		301		301		290	17
3445	301		301		301		290	17
3446	301		301		301		290	17
3447	300		301		301		290	17
3448	300		301		301		290	17
3449	300		301		301		290	17
3450	300		301		301		290	17
3451	300		301		301		290	17
3452	300		301		301		290	17
3453	300		301		301		290	17
3454	300		300		300		290	17
3455	300		300		300		290	17
3456	300		300		300		289	17
3457	300		300		300		289	17
3458	299		300		300		289	17
3459	299		300		300		289	17
3460	299		300		300		289	17
3461	299		300		300		289	17
3462	299		300		300		289	17
3463	299		300		300		289	17
3464	299		300		300		289	17
3465	299		300		300		289	17
3466	299		300		300		289	17
3467	299		300		300		289	17
3468	299		300		300		288	17
3469	299		300		300		288	17
3470	298		299		300		288	17
3471	298		299		300		288	17
3472	298		299		300		288	17
3473	298		299		300		288	17
3474	298		299		300		288	17
3475	298		299		299		288	17
3476	298		299		299		288	17
3477	298		299		299		288	17
3478	298		299		299		288	17
3479	298		299		299		287	17
3480	298		298		299		287	17
3481	298		298		299		287	17
3482	297		298		299		287	17
3483	297		298		299		287	17
3484	297		298		299		287	17
3485	297		298		299		287	17
3486	297		298		299		287	17
3487	297		298		299		287	17
3488	297		298		299		287	17
3489	297		298		299		287	17
3490	297		298		299		287	17
3491	297		298		299		287	17
3492	297		298		299		287	17
3493	297		298		299		287	17
3494	297		298		299		287	17
3495	297		298		299		287	17
3496	297		298		299		287	17
3497	297		298		299		287	17
3498	297		298		299		287	17
3499	297		298		299		287	17
3500	297		298		299		287	17
3501	297		298		299		287	17
3502	297		298		299		287	17
3503	297		298		299		287	17
3504	297		298		299		287	17
3505	297		298		299		287	17
3506	297		298		299		287	17
3507	297		298		299		287	17
3508	297		298		299		287	17
3509	297		298		299		287	17
3510	297		298		299		287	17
3511	297		298		299		288	17
3512	297		298		299		288	17
3513	297		298		299		288	17
3514	297		298		299		288	17
3515	297		298		299		288	17
3516	297		298		299		288	17
3517	298		298		299		288	17
3518	298		298		299		288	17
3519	298		298		299		288	17
3520	298		298		299		289	17
3521	298		298		299		289	17
3522	298		298		299		289	17
3523	298		298		299		289	17
3524	298		298		299		289	17
3525	298		298		299		289	17
3526	298		298		299		289	17
3527	298		298		299		289	17
3528	298		298		299		289	17
3529	298		298		299		290	17
3530	299		298		299		290	17
3531	299		299		299		290	17
3532	299		299		299		290	17
3533	299		299		299		290	17
3534	299		299		299		290	17
3535	299		299		299		290	17
3536	299		299		299		290	17
3537	300		299		299		291	17
3538	300		299		299		291	17
3539	300		299		300		291	17
3540	300		299		300		291	17
3541	300		300		300		291	17
3542	300		300		300		291	17
3543	300		300		300		291	17
3544	300		300		300		291	17
3545	300		300		300		292	17
3546	300		300		300		292	17
3547	300		300		300		292	17
3548	301		300		300		292	17
3549	301		300		300		292	17
3550	301		300		300		292	17
3551	301		300		300		292	17
3552	301		300		300		293	17
3553	301		301		300		293	17
3554	301		301		300		293	17
3555	301		301		301		293	17
3556	301		301		301		293	17
3557	302		301		301		293	17
3558	302		301		301		293	17
3559	302		301		301		293	17
3560	302		302		301		293	17
3561	302		302		301		294	17
3562	302		302		301		294	17
3563	302		302		301		294	17
3564	302		302		301		294	17
3565	302		302		301		294	17
3566	302		302		301		294	17
3567	302		302		301		294	17
3568	302		302		301		294	17
3569	303		302		301		294	17
3570	303		302		301		294	17
3571	303		302		301		295	17
3572	303		303		302		295	17
3573	303		303		302		295	17
3574	303		303		302		295	17
3575	303		303		302		295	17
3576	303		303		302		295	17
3577	303		303		302		295	17
3578	303		303		302		295	17
3579	303		303		302		295	17
3580	303		303		302		295	17
3581	303		303		302		295	17
3582	303		303		302		295	17
3583	303		303		302		295	17
3584	303		303		302		295	17
3585	303		303		302		295	17
3586	303		303		302		295	17
3587	303		303		302		295	17
3588	303		303		302		295	17
3589	303		303		302		295	17
3590	303		303		302		295	17
3591	303		303		302		295	17
3592	303		303		302		295	17
3593	303		303		302		295	17
3594	303		303		302		295	17
3595	303		303		302		295	17
3596	303		303		302		295	17
3597	303		303		302		295	17
3598	303		303		302		295	17
3599	303		303		302		295	17
3600	303		303		302		295	17
3601	303		303		302		295	17
3602	303		303		302		295	17
3603	303		303		302		295	17
3604	303		303		302		295	17
3605	303		303		302		295	17
3606	303		303		302		294	17
3607	303		303		302		294	17
3608	303		303		302		294	17
3609	303		303		302		294	17
3610	303		303		302		294	17
3611	303		303		302		294	17
3612	303		303		302		294	17
3613	303		303		302		294	17
3614	303		303		301		294	17
3615	303		303		301		294	17
3616	303		303		301		294	17
3617	303		303		301		294	17
3618	303		303		301		294	17
3619	302		303		301		293	17
3620	302		303		301		293	17
3621	302		303		301		293	17
3622	302		303		301		293	17
3623	302		303		301		293	17
3624	302		302		301		293	17
3625	302		302		301		293	17
3626	302		302		301		293	17
3627	302		302		301		293	17
3628	302		302		301		293	17
3629	302		302		301		293	17
3630	302		302		300		293	17
3631	302		302		300		293	17
3632	301		302		300		292	17
3633	301		302		300		292	17
3634	301		302		300		292	17
3635	301		302		300		292	17
3636	301		302		300		292	17
3637	301		301		300		292	17
3638	301		301		300		292	17
3639	301		301		300		292	17
3640	301		301		300		292	17
3641	301		301		300		292	17
3642	301		301		300		292	17
3643	301		301		300		291	17
3644	301		301		299		291	17
3645	301		301		299		291	17
3646	301		301		299		291	17
3647	300		301		299		291	17
3648	300		301		299		291	17
3649	300		301		299		291	17
3650	300		300		299		291	17
3651	300		300		299		291	17
3652	300		300		299		290	17
3653	300		300		299		290	17
3654	300		300		299		290	17
3655	300		300		299		290	17
3656	300		300		298		290	17
3657	300		300		298		290	17
3658	299		300		298		290	17
3659	299		300		298		290	17
3660	299		300		298		290	17
3661	299		300		298		290	17
3662	299		300		298		290	17
3663	299		300		298		289	17
3664	299		299		298		289	17
3665	299		299		298		289	17
3666	299		299		298		289	17
3667	298		299		298		289	17
3668	298		299		298		289	17
3669	298		299		298		289	17
3670	298		299		298		289	17
3671	298		299		298		289	17
3672	298		299		297		289	17
3673	298		299		297		289	17
3674	298		299		297		289	17
3675	298		299		297		289	17
3676	298		298		297		288	17
3677	298		298		297		288	17
3678	298		298		297		288	17
3679	298		298		297		288	17
3680	298		298		297		288	17
3681	298		298		297		288	17
3682	298		298		297		288	17
3683	298		298		297		288	17
3684	298		298		297		288	17
3685	298		298		297		288	17
3686	297		298		297		288	17
3687	297		298		297		288	17
3688	297		298		297		288	17
3689	297		298		297		288	17
3690	297		298		297		288	17
3691	297		298		297		288	17
3692	297		298		297		288	17
3693	297		298		297		288	17
3694	297		298		297		288	17
3695	297		298		297		288	17
3696	297		298		297		288	17
3697	297		298		297		289	17
3698	297		298		297		289	17
3699	297		298		297		289	17
3700	297		298		297		289	17
3701	297		298		297		289	17
3702	297		298		297		289	17
3703	297		298		297		289	17
3704	297		298		297		289	17
3705	297		298		297		289	17
3706	297		298		297		289	17
3707	297		298		297		289	17
3708	297		298		297		289	17
3709	298		298		297		289	17
3710	298		298		297		289	17
3711	298		298		297		289	17
3712	298		298		297		289	17
3713	298		298		297		290	17
3714	298		298		297		290	17
3715	298		298		297		290	17
3716	298		298		297		290	17
3717	298		298		297		290	17
3718	298		298		297		290	17
3719	298		298		297		290	17
3720	298		298		298		290	17
3721	298		298		298		291	17
3722	299		299		298		291	17
3723	299		299		298		291	17
3724	299		299		298		291	17
3725	299		299		298		291	17
3726	299		299		298		291	17
3727	299		299		298		292	17
3728	299		299		298		292	17
3729	299		299		298		292	17
3730	299		299		298		292	17
3731	300		299		298		292	17
3732	300		300		298		292	17
3733	300		300		298		292	17
3734	300		300		298		292	17
3735	300		300		298		292	17
3736	300		300		299		293	17
3737	300		300		299		293	17
3738	300		300		299		293	17
3739	300		300		299		293	17
3740	300		300		299		293	17
3741	300		300		299		293	17
3742	301		300		299		293	17
3743	301		300		299		293	17
3744	301		301		299		293	17
3745	301		301		299		294	17
3746	301		301		299		294	17
3747	301		301		300		294	17
3748	301		301		300		294	17
3749	301		301		300		294	17
3750	301		301		300		295	17
3751	302		302		300		295	17
3752	302		302		300		295	17
3753	302		302		300		295	17
3754	302		302		300		295	17
3755	302		302		300		295	17
3756	302		302		300		295	17
3757	302		302		300		295	17
3758	302		302		300		295	17
3759	302		302		300		295	17
3760	302		302		300		295	17
3761	302		302		300		295	17
3762	302		302		300		295	17
3763	303		303		300		296	17
3764	303		303		301		296	17
3765	303		303		301		296	17
3766	303		303		301		296	17
3767	303		303		301		296	17
3768	303		303		301		296	17
3769	303		303		301		296	17
3770	303		303		301		296	17
3771	303		303		301		296	17
3772	303		303		301		296	17
3773	303		303		301		296	17
3774	303		303		301		296	17
3775	303		303		301		296	17
3776	303		303		301		296	17
3777	303		303		302		296	17
3778	303		303		302		296	17
3779	303		303		302		296	17
3780	303		303		302		296	17
3781	303		303		302		296	17
3782	303		304		302		296	17
3783	303		304		302		296	17
3784	303		304		302		296	17
3785	303		304		302		296	17
3786	303		304		302		296	17
3787	303		304		302		296	17
3788	303		304		302		296	17
3789	303		304		302		296	17
3790	303		304		302		296	17
3791	303		304		302		296	17
3792	303		304		302		296	17
3793	303		304		302		296	17
3794	303		304		302		296	17
3795	303		304		302		296	17
3796	303		304		302		296	17
3797	303		304		302		296	17
3798	303		304		302		296	17
3799	303		304		302		296	17
3800	303		304		302		296	17
3801	303		304		302		296	17
3802	303		304		302		296	17
3803	303		304		302		296	17
3804	303		304		302		296	17
3805	303		304		302		296	17
3806	303		304		302		296	17
3807	303		304		302		295	17
3808	303		304		302		295	17
3809	303		304		302		295	17
3810	303		304		302		295	17
3811	303		303		302		295	17
3812	303		303		302		295	17
3813	303		303		302		295	17
3814	303		303		302		295	17
3815	303		303		302		295	17
3816	303		303		302		295	17
3817	303		303		302		295	17
3818	303		303		302		295	17
3819	303		303		302		295	17
3820	303		303		302		294	17
3821	303		303		302		294	17
3822	302		303		302		294	17
3823	302		303		302		294	17
3824	302		303		302		294	17
3825	302		303		301		294	17
3826	302		303		301		294	17
3827	302		303		301		294	17
3828	302		302		301		294	17
3829	302		302		301		294	17
3830	302		302		301		294	17
3831	302		302		301		293	17
3832	302		302		301		293	17
3833	302		302		301		293	17
3834	301		302		301		293	17
3835	301		302		301		293	17
3836	301		302		301		293	17
3837	301		302		301		293	17
3838	301		302		301		293	17
3839	301		302		301		293	17
3840	301		302		301		293	17
3841	301		301		300		293	17
3842	301		301		300		293	17
3843	301		301		300		292	17
3844	301		301		300		292	17
3845	300		301		300		292	17
3846	300		301		300		292	17
3847	300		301		300		292	17
3848	300		301		300		292	17
3849	300		301		300		292	17
3850	300		301		300		292	17
3851	300		301		300		292	17
3852	300		301		300		292	17
3853	300		301		300		292	17
3854	300		300		300		292	17
3855	300		300		300		292	17
3856	300		300		299		291	17
3857	300		300		299		291	17
3858	300		300		299		291	17
3859	300		300		299		291	17
3860	299		300		299		291	17
3861	299		300		299		291	17
3862	299		300		299		291	17
3863	299		300		299		291	17
3864	299		300		299		291	17
3865	299		300		299		290	17
3866	299		300		299		290	17
3867	299		299		298		290	17
3868	299		299		298		290	17
3869	299		299		298		290	17
3870	299		299		298		290	17
3871	298		299		298		290	17
3872	298		299		298		290	17
3873	298		299		298		290	17
3874	298		299		298		290	17
3875	298		299		298		290	17
3876	298		299		298		290	17
3877	298		299		298		290	17
3878	298		299		298		289	17
3879	298		298		298		289	17
3880	298		298		298		289	17
3881	298		298		298		289	17
3882	298		298		298		289	17
3883	298		298		298		289	17
3884	297		298		298		289	17
3885	297		298		298		289	17
3886	297		298		298		289	17
3887	297		298		298		289	17
3888	297		298		297		289	17
3889	297		298		297		289	17
3890	297		298		297		289	17
3891	297		298		297		289	17
3892	297		298		297		289	17
3893	297		298		297		289	17
3894	297		298		297		289	17
3895	297		298		297		289	17
3896	297		298		297		289	17
3897	297		298		297		289	17
3898	297		298		297		289	17
3899	297		298		297		289	17
3900	297		298		297		289	17
3901	297		298		297		289	17
3902	297		298		297		289	17
3903	297		298		297		289	17
3904	297		298		297		289	17
3905	297		298		297		289	17
3906	297		298		297		289	17
3907	297		298		297		290	17
3908	297		298		297		290	17
3909	297		298		297		290	17
3910	297		298		297		290	17
3911	297		298		297		290	17
3912	298		298		297		290	17
3913	298		298		297		290	17
3914	298		298		297		290	17
3915	298		298		297		290	17
3916	298		298		297		290	17
3917	298		298		297		290	17
3918	298		298		297		291	17
3919	298		298		297		291	17
3920	298		298		297		291	17
3921	298		298		298		291	17
3922	298		298		298		291	17
3923	298		298		298		291	17
3924	298		298		298		291	17
3925	299		299		298		291	17
3926	299		299		298		292	17
3927	299		299		298		292	17
3928	299		299		298		292	17
3929	299		299		298		292	17
3930	299		299		298		292	17
3931	299		299		298		292	17
3932	299		299		298		292	17
3933	299		299		298		292	17
3934	300		299		298		293	17
3935	300		299		298		293	17
3936	300		299		298		293	17
3937	300		300		298		293	17
3938	300		300		298		293	17
3939	300		300		298		293	17
3940	300		300		299		294	17
3941	300		300		299		294	17
3942	300		300		299		294	17
3943	300		300		299		294	17
3944	300		300		299		294	17
3945	301		301		299		294	17
3946	301		301		299		294	17
3947	301		301		299		294	17
3948	301		301		299		294	17
3949	301		301		299		295	17
3950	301		301		299		295	17
3951	301		301		300		295	17
3952	302		301		300		295	17
3953	302		301		300		295	17
3954	302		301		300		295	17
3955	302		301		300		295	17
3956	302		302		300		295	17
3957	302		302		300		296	17
3958	302		302		300		296	17
3959	302		302		300		296	17
3960	302		302		300		296	17
3961	302		302		300		296	17
3962	302		302		300		296	17
3963	303		302		300		296	17
3964	303		302		300		296	17
3965	303		302		300		296	17
3966	303		302		300		296	18
3967	303		302		301		296	18
3968	303		302		301		296	18
3969	303		303		301		296	18
3970	303		303		301		296	18
3971	303		303		301		297	17
3972	303		303		301		297	17
3973	303		303		301		297	17
3974	303		303		301		297	17
3975	303		303		301		297	17
3976	303		303		301		297	18
3977	303		303		301		297	18
3978	303		303		301		297	18
3979	303		303		301		297	18
3980	303		303		301		297	18
3981	303		303		301		297	18
3982	303		303		301		297	18
3983	303		303		302		297	18
3984	304		303		302		297	18
3985	304		303		302		297	18
3986	304		303		302		297	18
3987	304		304		302		297	18
3988	304		304		302		297	18
3989	304		304		302		297	18
3990	304		304		302		297	18
3991	304		304		302		297	18
3992	304		304		302		297	18
3993	304		304		302		297	18
3994	304		304		302		297	18
3995	304		304		302		297	18
3996	304		304		302		297	18
3997	304		304		302		297	18
3998	304		304		302		297	18
3999	304		304		302		297	18
4000	304		304		302		297	18
4001	304		304		302		297	18
4002	304		304		302		297	18
4003	304		304		302		297	18
4004	304		304		302		296	18
4005	304		304		302		296	18
4006	304		304		302		296	18
4007	304		304		302		296	18
4008	304		304		302		296	18
4009	304		304		302		296	18
4010	303		304		302		296	18
4011	303		304		302		296	18
4012	303		304		302		296	18
4013	303		304		302		296	18
4014	303		304		302		296	18
4015	303		303		302		296	18
4016	303		303		302		296	18
4017	303		303		302		296	18
4018	303		303		302		296	18
4019	303		303		302		296	18
4020	303		303		302		295	18
4021	303		303		302		295	18
4022	303		303		302		295	18
4023	303		303		302		295	18
4024	303		303		302		295	18
4025	303		303		302		295	18
4026	303		303		302		295	18
4027	303		303		302		295	18
4028	302		303		302		295	18
4029	302		303		302		295	18
4030	302		303		302		295	18
4031	302		303		302		294	18
4032	302		303		301		294	18
4033	302		303		301		294	18
4034	302		302		301		294	18
4035	302		302		301		294	18
4036	302		302		301		294	18
4037	302		302		301		294	18
4038	302		302		301		294	18
4039	302		302		301		294	18
4040	302		302		301		294	18
4041	302		302		301		294	18
4042	301		302		301		294	18
4043	301		302		301		294	18
4044	301		302		301		293	18
4045	301		302		301		293	18
4046	301		302		301		293	18
4047	301		302		301		293	18
4048	301		301		301		293	18
4049	301		301		301		293	18
4050	301		301		301		293	18
4051	301		301		300		293	18
4052	300		301		300		293	18
4053	300		301		300		293	18
4054	300		301		300		293	18
4055	300		301		300		292	18
4056	300		301		300		292	18
4057	300		301		300		292	18
4058	300		301		300		292	18
4059	300		301		300		292	18
4060	300		301		300		292	18
4061	300		301		300		292	18
4062	300		301		300		292	18
4063	300		300		300		292	18
4064	300		300		299		292	18
4065	300		300		299		292	18
4066	299		300		299		291	18
4067	299		300		299		291	18
4068	299		300		299		291	18
4069	299		300		299		291	18
4070	299		300		299		291	18
4071	299		300		299		291	18
4072	299		300		299		291	18
4073	299		300		299		291	18
4074	299		300		299		291	18
4075	299		300		299		291	18
4076	299		299		299		291	18
4077	299		299		299		291	18
4078	299		299		299		290	18
4079	298		299		298		290	18
4080	298		299		298		290	18
4081	298		299		298		290	18
4082	298		299		298		290	18
4083	298		299		298		290	18
4084	298		299		298		290	18
4085	298		299		298		290	18
4086	298		299		298		290	18
4087	298		299		298		290	18
4088	298		299		298		290	18
4089	298		298		298		290	18
4090	298		298		298		290	18
4091	298		298		298		290	18
4092	298		298		298		290	18
4093	298		298		298		290	18
4094	298		298		298		289	18
4095	297		298		298		289	18
4096	297		298		298		289	18
4097	297		298		298		289	18
4098	297		298		297		289	18
4099	297		298		297		289	18
4100	297		298		297		289	18
4101	297		298		297		289	18
4102	297		298		297		289	18
4103	297		298		297		289	18
4104	297		298		297		289	18
4105	297		298		297		289	18
4106	297		298		297		289	18
4107	297		298		297		290	18
4108	297		298		297		290	18
4109	297		298		297		290	18
4110	297		298		297		290	18
4111	297		298		297		290	18
4112	297		298		297		290	18
4113	297		298		297		290	18
4114	297		298		297		290	18
4115	297		298		297		290	18
4116	298		298		297		290	18
4117	298		298		297		290	18
4118	298		298		297		290	18
4119	298		298		297		290	18
4120	298		298		297		290	18
4121	298		298		297		290	18
4122	298		298		297		290	18
4123	298		298		297		291	18
4124	298		298		297		291	18
4125	298		298		297		291	18
4126	298		298		297		291	18
4127	298		298		298		291	18
4128	299		298		298		291	18
4129	299		298		298		291	18
4130	299		298		298		292	18
4131	299		299		298		292	18
4132	299		299		298		292	18
4133	299		299		298		292	18
4134	299		299		298		292	18
4135	299		299		298		292	18
4136	299		299		298		292	18
4137	299		299		298		292	18
4138	299		299		298		292	18
4139	300		299		298		292	18
4140	300		299		298		293	18
4141	300		299		298		293	18
4142	300		300		298		293	18
4143	300		300		298		293	18
4144	300		300		298		293	18
4145	300		300		298		293	18
4146	300		300		299		294	18
4147	300		300		299		294	18
4148	300		300		299		294	18
4149	300		300		299		294	18
4150	301		300		299		294	18
4151	301		300		299		294	18
4152	301		300		299		294	18
4153	301		301		299		295	18
4154	301		301		299		295	18
4155	301		301		299		295	18
4156	301		301		299		295	18
4157	301		301		300		295	18
4158	302		301		300		295	18
4159	302		301		300		295	18
4160	302		301		300		295	18
4161	302		302		300		295	18
4162	302		302		300		296	18
4163	302		302		300		296	18
4164	302		302		300		296	18
4165	302		302		300		296	18
4166	302		302		300		296	18
4167	303		302		300		296	18
4168	303		302		300		296	18
4169	303		302		300		296	18
4170	303		302		300		296	18
4171	303		302		300		296	18
4172	303		302		301		297	18
4173	303		303		301		297	18
4174	303		303		301		297	18
4175	303		303		301		297	18
4176	303		303		301		297	18
4177	303		303		301		297	18
4178	303		303		301		297	18
4179	303		303		301		297	18
4180	303		303		301		297	18
4181	303		303		301		297	18
4182	303		303		301		297	18
4183	303		303		301		297	18
4184	303		303		301		297	18
4185	303		303		301		297	18
4186	303		303		301		297	18
4187	304		303		301		297	18
4188	304		303		301		297	18
4189	304		304		301		297	18
4190	304		304		301		297	18
4191	304		304		301		297	18
4192	304		304		302		297	18
4193	304		304		302		297	18
4194	304		304		302		297	18
4195	304		304		302		297	18
4196	304		304		302		297	18
4197	304		304		302		297	18
4198	304		304		302		297	18
4199	304		304		302		297	18
4200	304		304		302		297	18
4201	304		304		302		297	18
4202	304		304		302		297	18
4203	304		304		302		297	18
4204	304		304		302		297	18
4205	304		304		302		297	18
4206	304		304		302		297	18
4207	304		304		302		297	18
4208	304		304		302		297	18
4209	304		304		302		297	18
4210	304		304		302		297	18
4211	304		304		302		297	18
4212	304		304		302		297	18
4213	304		304		302		297	18
4214	304		304		302		297	18
4215	303		304		302		296	18
4216	303		304		302		296	18
4217	303		304		302		296	18
4218	303		304		302		296	18
4219	303		304		302		296	18
4220	303		304		302		296	18
4221	303		304		302		296	18
4222	303		304		302		296	18
4223	303		304		302		296	18
4224	303		304		302		296	18
4225	303		304		302		296	18
4226	303		304		302		296	18
4227	303		303		302		296	18
4228	303		303		302		296	18
4229	303		303		302		296	18
4230	303		303		302		296	18
4231	303		303		302		296	18
4232	303		303		302		296	18
4233	303		303		302		295	18
4234	302		303		302		295	18
4235	302		303		302		295	18
4236	302		303		302		295	18
4237	302		303		302		295	18
4238	302		303		302		295	18
4239	302		303		302		295	18
4240	302		303		302		295	18
4241	302		303		302		295	18
4242	302		303		302		295	18
4243	302		303		301		294	18
4244	302		303		301		294	18
4245	302		302		301		294	18
4246	302		302		301		294	18
4247	302		302		301		294	18
4248	302		302		301		294	18
4249	302		302		301		294	18
4250	301		302		301		294	18
4251	301		302		301		294	18
4252	301		302		301		294	18
4253	301		302		301		294	18
4254	301		302		301		294	18
4255	301		302		301		294	18
4256	301		302		301		293	18
4257	301		302		301		293	18
4258	301		301		301		293	18
4259	301		301		301		293	18
4260	301		301		301		293	18
4261	301		301		300		293	18
4262	301		301		300		293	18
4263	300		301		300		293	18
4264	300		301		300		293	18
4265	300		301		300		293	18
4266	300		301		300		292	18
4267	300		301		300		292	18
4268	300		301		300		292	18
4269	300		301		300		292	18
4270	300		301		300		292	18
4271	300		301		300		292	18
4272	300		301		300		292	18
4273	299		300		300		292	18
4274	299		300		299		292	18
4275	299		300		299		292	18
4276	299		300		299		292	18
4277	299		300		299		292	18
4278	299		300		299		292	18
4279	299		300		299		291	18
4280	299		300		299		291	18
4281	299		300		299		291	18
4282	299		300		299		291	18
4283	299		300		299		291	18
4284	299		300		299		291	18
4285	299		300		299		291	18
4286	299		299		299		291	18
4287	298		299		298		291	18
4288	298		299		298		291	18
4289	298		299		298		291	18
4290	298		299		298		291	18
4291	298		299		298		290	18
4292	298		299		298		290	18
4293	298		299		298		290	18
4294	298		299		298		290	18
4295	298		299		298		290	18
4296	298		299		298		290	18
4297	298		299		298		290	18
4298	298		299		298		290	18
4299	298		298		298		290	18
4300	298		298		298		290	18
4301	298		298		298		290	18
4302	298		298		298		290	18
4303	298		298		298		290	18
4304	298		298		298		290	18
4305	298		298		297		290	18
4306	298		298		297		290	18
4307	297		298		297		290	18
4308	297		298		297		290	18
4309	297		298		297		290	18
4310	297		298		297		290	18
4311	297		298		297		290	18
4312	297		298		297		290	18
4313	297		298		297		290	18
4314	297		298		297		290	18
4315	297		298		297		290	18
4316	297		298		297		290	18
4317	297		298		297		290	18
4318	297		298		297		290	18
4319	297		298		297		290	18
4320	297		298		297		290	18
4321	297		298		297		290	18
4322	297		298		297		290	18
4323	298		298		297		290	18
4324	298		298		297		290	18
4325	298		298		297		290	18
4326	298		298		297		290	18
4327	298		298		297		291	18
4328	298		298		297		291	18
4329	298		298		297		291	18
4330	298		298		297		291	18
4331	298		298		297		291	18
4332	298		298		297		291	18
4333	298		298		297		291	18
4334	298		298		297		291	18
4335	298		299		298		291	18
4336	299		299		298		292	18
4337	299		299		298		292	18
4338	299		299		298		292	18
4339	299		299		298		292	18
4340	299		299		298		292	18
4341	299		299		298		292	18
4342	299		299		298		292	18
4343	299		299		298		292	18
4344	299		299		298		293	18
4345	299		299		298		293	18
4346	299		299		298		293	18
4347	299		299		298		293	18
4348	300		299		298		293	18
4349	300		299		298		293	18
4350	300		300		298		293	18
4351	300		300		298		293	18
4352	300		300		298		293	18
4353	300		300		299		294	18
4354	300		300		299		294	18
4355	300		300		299		294	18
4356	300		300		299		294	18
4357	301		300		299		294	18
4358	301		300		299		294	18
4359	301		300		299		294	18
4360	301		301		299		295	18
4361	301		301		299		295	18
4362	301		301		299		295	18
4363	301		301		299		295	18
4364	301		301		299		295	18
4365	301		301		299		295	18
4366	301		301		300		295	18
4367	302		301		300		295	18
4368	302		302		300		295	18
4369	302		302		300		296	18
4370	302		302		300		296	18
4371	302		302		300		296	18
4372	302		302		300		296	18
4373	302		302		300		296	18
4374	302		302		300		296	18
4375	303		302		300		296	18
4376	303		302		300		296	18
4377	303		302		300		296	18
4378	303		302		300		296	18
4379	303		303		300		297	18
4380	303		303		301		297	18
4381	303		303		301		297	18
4382	303		303		301		297	18
4383	303		303		301		297	18
4384	303		303		301		297	18
4385	303		303		301		297	18
4386	303		303		301		297	18
4387	303		303		301		297	18
4388	303		303		301		297	18
4389	303		303		301		297	18
4390	304		303		301		297	18
4391	304		303		301		297	18
4392	304		303		301		297	18
4393	304		303		301		297	18
4394	304		304		301		297	18
4395	304		304		301		297	18
4396	304		304		301		297	18
4397	304		304		301		297	18
4398	304		304		302		297	18
4399	304		304		302		297	18
4400	304		304		302		297	18
4401	304		304		302		297	18
4402	304		304		302		297	18
4403	304		304		302		297	18
4404	304		304		302		297	18
4405	304		304		302		297	18
4406	304		304		302		297	18
4407	304		304		302		297	18
4408	304		304		302		297	18
4409	304		304		302		297	18
4410	304		304		302		297	18
4411	304		304		302		297	18
4412	304		304		302		297	18
4413	304		304		302		297	18
4414	304		304		302		297	18
4415	304		304		302		297	18
4416	304		304		302		297	18
4417	304		304		302		297	18
4418	304		304		302		297	18
4419	304		304		302		297	18
4420	304		304		302		297	18
4421	304		304		302		297	18
4422	304		304		302		297	18
4423	304		304		302		297	18
4424	304		304		302		297	18
4425	304		304		302		297	18
4426	304		304		302		297	18
4427	304		304		302		296	18
4428	303		304		302		296	18
4429	303		304		302		296	18
4430	303		304		302		296	18
4431	303		304		302		296	18
4432	303		304		302		296	18
4433	303		304		302		296	18
4434	303		304		302		296	18
4435	303		304		302		296	18
4436	303		304		302		296	18
4437	303		303		302		296	18
4438	303		303		302		296	18
4439	303		303		302		296	18
4440	303		303		302		296	18
4441	303		303		302		296	18
4442	303		303		302		296	18
4443	303		303		302		295	18
4444	302		303		302		295	18
4445	302		303		302		295	18
4446	302		303		302		295	18
4447	302		303		302		295	18
4448	302		303		302		295	18
4449	302		303		302		295	18
4450	302		303		302		295	18
4451	302		303		301		295	18
4452	302		303		301		295	18
4453	302		303		301		295	18
4454	302		303		301		294	18
4455	302		302		301		294	18
4456	302		302		301		294	18
4457	302		302		301		294	18
4458	301		302		301		294	18
4459	301		302		301		294	18
4460	301		302		301		294	18
4461	301		302		301		294	18
4462	301		302		301		294	18
4463	301		302		301		294	18
4464	301		302		301		294	18
4465	301		302		301		294	18
4466	301		302		301		293	18
4467	301		302		301		293	18
4468	301		301		301		293	18
4469	301		301		300		293	18
4470	301		301		300		293	18
4471	301		301		300		293	18
4472	301		301		300		293	18
4473	300		301		300		293	18
4474	300		301		300		293	18
4475	300		301		300		293	18
4476	300		301		300		293	19
4477	300		301		300		293	19
4478	300		301		300		292	19
4479	300		301		300		292	19
4480	300		301		300		292	19
4481	300		301		300		292	19
4482	300		301		300		292	19
4483	300		300		299		292	19
4484	300		300		299		292	19
4485	300		300		299		292	19
4486	299		300		299		292	19
4487	299		300		299		292	19
4488	299		300		299		291	19
4489	299		300		299		291	19
4490	299		300		299		291	19
4491	299		300		299		291	19
4492	299		300		299		291	19
