Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
8305		2,4E-1		1,3E+0		5,8E+2
8310		2,4E-1		1,3E+0		5,8E+2
8315		2,4E-1		1,3E+0		5,8E+2
8320		2,4E-1		1,3E+0		5,8E+2
8325		2,4E-1		1,3E+0		5,8E+2
8330		2,4E-1		1,3E+0		5,8E+2
8335		2,4E-1		1,3E+0		5,8E+2
8340		2,4E-1		1,3E+0		5,8E+2
8345		2,4E-1		1,3E+0		5,8E+2
8350		2,4E-1		1,3E+0		5,8E+2
8355		2,4E-1		1,3E+0		5,8E+2
8360		2,4E-1		1,3E+0		5,8E+2
8365		2,4E-1		1,3E+0		5,8E+2
8370		2,4E-1		1,3E+0		5,8E+2
8375		2,4E-1		1,3E+0		5,8E+2
8380		2,4E-1		1,3E+0		5,8E+2
8385		2,4E-1		1,3E+0		5,8E+2
8390		2,4E-1		1,3E+0		5,8E+2
8395		2,4E-1		1,3E+0		5,8E+2
8400		2,4E-1		1,3E+0		5,8E+2
8405		2,4E-1		1,3E+0		5,8E+2
8410		2,4E-1		1,3E+0		5,8E+2
8415		2,4E-1		1,3E+0		5,8E+2
8420		2,4E-1		1,3E+0		5,8E+2
8425		2,4E-1		1,3E+0		5,8E+2
8430		2,4E-1		1,3E+0		5,8E+2
8435		2,4E-1		1,3E+0		5,8E+2
8440		2,4E-1		1,3E+0		5,8E+2
8445		2,4E-1		1,3E+0		5,8E+2
8450		2,4E-1		1,3E+0		5,8E+2
8455		2,4E-1		1,3E+0		5,8E+2
8460		2,4E-1		1,3E+0		5,8E+2
8465		2,4E-1		1,3E+0		5,8E+2
8470		2,4E-1		1,3E+0		5,8E+2
8475		2,4E-1		1,3E+0		5,8E+2
8480		2,4E-1		1,3E+0		5,8E+2
8485		2,4E-1		1,3E+0		5,8E+2
8490		2,4E-1		1,3E+0		5,8E+2
8495		2,4E-1		1,3E+0		5,8E+2
8500		2,4E-1		1,3E+0		5,8E+2
8505		2,4E-1		1,3E+0		5,8E+2
8510		2,4E-1		1,3E+0		5,8E+2
8515		2,4E-1		1,3E+0		5,8E+2
8520		2,4E-1		1,3E+0		5,8E+2
8525		2,4E-1		1,3E+0		5,8E+2
8530		2,4E-1		1,3E+0		5,8E+2
8535		2,4E-1		1,3E+0		5,8E+2
8540		2,4E-1		1,3E+0		5,8E+2
8545		2,4E-1		1,3E+0		5,8E+2
8550		2,4E-1		1,3E+0		5,8E+2
8555		2,4E-1		1,3E+0		5,8E+2
8560		2,4E-1		1,3E+0		5,8E+2
8565		2,4E-1		1,3E+0		5,8E+2
8570		2,4E-1		1,3E+0		5,8E+2
8575		2,4E-1		1,3E+0		5,8E+2
8580		2,4E-1		1,3E+0		5,8E+2
8585		2,4E-1		1,3E+0		5,8E+2
8590		2,4E-1		1,3E+0		5,8E+2
8595		2,4E-1		1,3E+0		5,8E+2
8600		2,4E-1		1,3E+0		5,8E+2
8605		2,4E-1		1,3E+0		5,8E+2
8610		2,4E-1		1,3E+0		5,8E+2
8615		2,4E-1		1,3E+0		5,8E+2
8620		2,4E-1		1,3E+0		5,8E+2
8625		2,4E-1		1,3E+0		5,8E+2
8630		2,4E-1		1,3E+0		5,8E+2
8635		2,4E-1		1,3E+0		5,8E+2
8640		2,4E-1		1,3E+0		5,8E+2
8645		2,4E-1		1,3E+0		5,8E+2
8650		2,4E-1		1,3E+0		5,8E+2
8655		2,4E-1		1,3E+0		5,8E+2
8660		2,4E-1		1,3E+0		5,8E+2
8665		2,4E-1		1,3E+0		5,8E+2
8670		2,4E-1		1,3E+0		5,8E+2
8675		2,4E-1		1,3E+0		5,8E+2
8680		2,4E-1		1,3E+0		5,8E+2
8685		2,4E-1		1,3E+0		5,8E+2
8690		2,4E-1		1,3E+0		5,8E+2
8695		2,4E-1		1,3E+0		5,8E+2
8700		2,4E-1		1,3E+0		5,8E+2
8705		2,4E-1		1,3E+0		5,8E+2
8710		2,4E-1		1,3E+0		5,8E+2
8715		2,4E-1		1,3E+0		5,8E+2
8720		2,4E-1		1,3E+0		5,8E+2
8725		2,4E-1		1,3E+0		5,8E+2
8730		2,4E-1		1,3E+0		5,8E+2
8735		2,4E-1		1,3E+0		5,8E+2
8740		2,4E-1		1,3E+0		5,8E+2
8745		2,4E-1		1,3E+0		5,8E+2
8750		2,4E-1		1,3E+0		5,8E+2
8755		2,4E-1		1,3E+0		5,8E+2
8760		2,4E-1		1,3E+0		5,8E+2
8765		2,4E-1		1,3E+0		5,8E+2
8770		2,4E-1		1,3E+0		5,8E+2
8775		2,4E-1		1,3E+0		5,8E+2
8780		2,4E-1		1,3E+0		5,8E+2
8785		2,4E-1		1,3E+0		5,8E+2
8790		2,4E-1		1,3E+0		5,8E+2
8795		2,4E-1		1,3E+0		5,8E+2
8800		2,4E-1		1,3E+0		5,8E+2
8805		2,4E-1		1,3E+0		5,8E+2
8810		2,4E-1		1,3E+0		5,8E+2
8815		2,4E-1		1,3E+0		5,8E+2
8820		2,4E-1		1,3E+0		5,8E+2
8825		2,4E-1		1,3E+0		5,8E+2
8830		2,4E-1		1,3E+0		5,8E+2
8835		2,4E-1		1,3E+0		5,8E+2
8840		2,4E-1		1,3E+0		5,8E+2
8845		2,4E-1		1,3E+0		5,8E+2
8850		2,4E-1		1,3E+0		5,8E+2
8855		2,4E-1		1,3E+0		5,8E+2
8860		2,4E-1		1,3E+0		5,8E+2
8865		2,4E-1		1,3E+0		5,8E+2
8870		2,4E-1		1,3E+0		5,8E+2
8875		2,4E-1		1,3E+0		5,8E+2
8880		2,4E-1		1,3E+0		5,8E+2
8885		2,4E-1		1,3E+0		5,8E+2
8890		2,4E-1		1,3E+0		5,8E+2
8895		2,4E-1		1,3E+0		5,8E+2
8900		2,4E-1		1,3E+0		5,8E+2
8905		2,4E-1		1,3E+0		5,8E+2
8910		2,4E-1		1,3E+0		5,8E+2
8915		2,4E-1		1,3E+0		5,8E+2
8920		2,4E-1		1,3E+0		5,8E+2
8925		2,4E-1		1,3E+0		5,8E+2
8930		2,4E-1		1,3E+0		5,8E+2
8935		2,4E-1		1,3E+0		5,8E+2
8940		2,4E-1		1,3E+0		5,8E+2
8945		2,4E-1		1,3E+0		5,8E+2
8950		2,4E-1		1,3E+0		5,8E+2
8955		2,4E-1		1,3E+0		5,8E+2
8960		2,4E-1		1,3E+0		5,8E+2
8965		2,4E-1		1,3E+0		5,8E+2
8970		2,4E-1		1,3E+0		5,8E+2
8975		2,4E-1		1,3E+0		5,8E+2
8980		2,4E-1		1,3E+0		5,8E+2
8985		2,4E-1		1,3E+0		5,8E+2
8990		2,4E-1		1,3E+0		5,8E+2
8995		2,4E-1		1,3E+0		5,8E+2
9000		2,4E-1		1,3E+0		5,8E+2
9005		2,4E-1		1,3E+0		5,8E+2
9010		2,4E-1		1,3E+0		5,8E+2
9015		2,4E-1		1,3E+0		5,8E+2
9020		2,4E-1		1,3E+0		5,8E+2
9025		2,4E-1		1,3E+0		5,8E+2
9030		2,4E-1		1,3E+0		5,8E+2
9035		2,4E-1		1,3E+0		5,8E+2
9040		2,4E-1		1,3E+0		5,8E+2
9045		2,4E-1		1,3E+0		5,8E+2
9050		2,4E-1		1,3E+0		5,8E+2
9055		2,4E-1		1,3E+0		5,8E+2
9060		2,4E-1		1,3E+0		5,8E+2
9065		2,4E-1		1,3E+0		5,8E+2
9070		2,4E-1		1,3E+0		5,8E+2
9075		2,4E-1		1,3E+0		5,8E+2
9080		2,4E-1		1,3E+0		5,8E+2
9085		2,4E-1		1,3E+0		5,8E+2
9090		2,4E-1		1,3E+0		5,8E+2
9095		2,4E-1		1,3E+0		5,8E+2
9100		2,4E-1		1,3E+0		5,8E+2
9105		2,4E-1		1,3E+0		5,8E+2
9110		2,5E-1		1,3E+0		5,8E+2
9115		2,4E-1		1,3E+0		5,8E+2
9120		2,5E-1		1,3E+0		5,8E+2
9125		2,5E-1		1,3E+0		5,8E+2
9130		2,5E-1		1,3E+0		5,8E+2
9135		2,5E-1		1,3E+0		5,8E+2
9140		2,5E-1		1,3E+0		5,8E+2
9145		2,4E-1		1,3E+0		5,8E+2
9150		2,4E-1		1,3E+0		5,8E+2
9155		2,4E-1		1,3E+0		5,8E+2
9160		2,4E-1		1,3E+0		5,8E+2
9165		2,4E-1		1,3E+0		5,8E+2
9170		2,4E-1		1,3E+0		5,8E+2
9175		2,4E-1		1,3E+0		5,8E+2
9180		2,5E-1		1,3E+0		5,8E+2
9185		2,5E-1		1,3E+0		5,8E+2
9190		2,5E-1		1,3E+0		5,8E+2
9195		2,4E-1		1,3E+0		5,8E+2
9200		2,5E-1		1,3E+0		5,8E+2
9205		2,5E-1		1,3E+0		5,8E+2
9210		2,5E-1		1,3E+0		5,8E+2
9215		2,4E-1		1,3E+0		5,8E+2
9220		2,4E-1		1,3E+0		5,8E+2
9225		2,4E-1		1,3E+0		5,8E+2
9230		2,4E-1		1,3E+0		5,8E+2
9235		2,5E-1		1,3E+0		5,8E+2
9240		2,5E-1		1,3E+0		5,8E+2
9245		2,5E-1		1,3E+0		5,8E+2
9250		2,5E-1		1,3E+0		5,8E+2
9255		2,4E-1		1,3E+0		5,8E+2
9260		2,4E-1		1,3E+0		5,8E+2
9265		2,4E-1		1,3E+0		5,8E+2
9270		2,4E-1		1,3E+0		5,8E+2
9275		2,4E-1		1,3E+0		5,8E+2
9280		2,4E-1		1,3E+0		5,8E+2
9285		2,4E-1		1,3E+0		5,8E+2
9290		2,4E-1		1,3E+0		5,8E+2
9295		2,4E-1		1,3E+0		5,8E+2
9300		2,4E-1		1,3E+0		5,8E+2
9305		2,4E-1		1,3E+0		5,8E+2
9310		2,5E-1		1,3E+0		5,8E+2
9315		2,4E-1		1,3E+0		5,8E+2
9320		2,4E-1		1,3E+0		5,8E+2
9325		2,4E-1		1,3E+0		5,8E+2
9330		2,4E-1		1,3E+0		5,8E+2
9335		2,4E-1		1,3E+0		5,8E+2
9340		2,4E-1		1,3E+0		5,8E+2
9345		2,4E-1		1,3E+0		5,8E+2
9350		2,4E-1		1,3E+0		5,8E+2
9355		2,4E-1		1,3E+0		5,8E+2
9360		2,4E-1		1,3E+0		5,8E+2
9365		2,4E-1		1,3E+0		5,8E+2
9370		2,4E-1		1,3E+0		5,8E+2
9375		2,4E-1		1,3E+0		5,8E+2
9380		2,4E-1		1,3E+0		5,8E+2
9385		2,4E-1		1,3E+0		5,8E+2
9390		2,4E-1		1,3E+0		5,8E+2
9395		2,4E-1		1,3E+0		5,8E+2
9400		2,4E-1		1,3E+0		5,8E+2
9405		2,4E-1		1,3E+0		5,8E+2
9410		2,4E-1		1,3E+0		5,8E+2
9415		2,4E-1		1,3E+0		5,8E+2
9420		2,4E-1		1,3E+0		5,8E+2
9425		2,4E-1		1,3E+0		5,8E+2
9430		2,4E-1		1,3E+0		5,8E+2
9435		2,4E-1		1,3E+0		5,8E+2
9440		2,4E-1		1,3E+0		5,8E+2
9445		2,4E-1		1,3E+0		5,8E+2
9450		2,5E-1		1,3E+0		5,8E+2
9455		2,5E-1		1,3E+0		5,8E+2
9460		2,4E-1		1,3E+0		5,8E+2
9465		2,4E-1		1,3E+0		5,8E+2
9470		2,4E-1		1,3E+0		5,8E+2
9475		2,4E-1		1,3E+0		5,8E+2
9480		2,4E-1		1,3E+0		5,8E+2
9485		2,4E-1		1,3E+0		5,8E+2
9490		2,4E-1		1,3E+0		5,8E+2
9495		2,4E-1		1,3E+0		5,8E+2
9500		2,4E-1		1,3E+0		5,8E+2
9505		2,4E-1		1,3E+0		5,8E+2
9510		2,4E-1		1,3E+0		5,8E+2
9515		2,4E-1		1,3E+0		5,8E+2
9520		2,4E-1		1,3E+0		5,8E+2
9525		2,5E-1		1,3E+0		5,8E+2
9530		2,5E-1		1,3E+0		5,8E+2
9535		2,4E-1		1,3E+0		5,8E+2
9540		2,4E-1		1,3E+0		5,8E+2
9545		2,5E-1		1,3E+0		5,8E+2
9550		2,4E-1		1,3E+0		5,8E+2
9555		2,5E-1		1,3E+0		5,8E+2
9560		2,4E-1		1,3E+0		5,8E+2
9565		2,4E-1		1,3E+0		5,8E+2
9570		2,4E-1		1,3E+0		5,8E+2
9575		2,4E-1		1,3E+0		5,8E+2
9580		2,4E-1		1,3E+0		5,8E+2
9585		2,4E-1		1,3E+0		5,8E+2
9590		2,4E-1		1,3E+0		5,8E+2
9595		2,5E-1		1,3E+0		5,8E+2
9600		2,4E-1		1,3E+0		5,8E+2
9605		2,4E-1		1,3E+0		5,8E+2
9610		2,4E-1		1,3E+0		5,8E+2
9615		2,4E-1		1,3E+0		5,8E+2
9620		2,4E-1		1,3E+0		5,8E+2
9625		2,4E-1		1,3E+0		5,8E+2
9630		2,4E-1		1,3E+0		5,8E+2
9635		2,4E-1		1,3E+0		5,8E+2
9640		2,4E-1		1,3E+0		5,8E+2
9645		2,4E-1		1,3E+0		5,8E+2
9650		2,5E-1		1,3E+0		5,8E+2
9655		2,5E-1		1,3E+0		5,8E+2
9660		2,5E-1		1,3E+0		5,8E+2
9665		2,4E-1		1,3E+0		5,8E+2
9670		2,4E-1		1,3E+0		5,8E+2
9675		2,4E-1		1,3E+0		5,8E+2
9680		2,4E-1		1,3E+0		5,8E+2
9685		2,4E-1		1,3E+0		5,8E+2
9690		2,4E-1		1,3E+0		5,8E+2
9695		2,4E-1		1,3E+0		5,8E+2
9700		2,5E-1		1,3E+0		5,8E+2
9705		2,5E-1		1,3E+0		5,8E+2
9710		2,4E-1		1,3E+0		5,8E+2
9715		2,4E-1		1,3E+0		5,8E+2
9720		2,4E-1		1,3E+0		5,8E+2
9725		2,4E-1		1,3E+0		5,8E+2
9730		2,4E-1		1,3E+0		5,8E+2
9735		2,4E-1		1,3E+0		5,8E+2
9740		2,4E-1		1,3E+0		5,8E+2
9745		2,4E-1		1,3E+0		5,8E+2
9750		2,5E-1		1,3E+0		5,8E+2
9755		2,5E-1		1,3E+0		5,8E+2
9760		2,4E-1		1,3E+0		5,8E+2
9765		2,5E-1		1,3E+0		5,8E+2
9770		2,4E-1		1,3E+0		5,8E+2
9775		2,4E-1		1,3E+0		5,8E+2
9780		2,4E-1		1,3E+0		5,8E+2
9785		2,4E-1		1,3E+0		5,8E+2
9790		2,4E-1		1,3E+0		5,8E+2
9795		2,4E-1		1,3E+0		5,8E+2
9800		2,4E-1		1,3E+0		5,8E+2
9805		2,4E-1		1,3E+0		5,8E+2
9810		2,4E-1		1,3E+0		5,8E+2
9815		2,4E-1		1,3E+0		5,8E+2
9820		2,4E-1		1,3E+0		5,8E+2
9825		2,4E-1		1,3E+0		5,8E+2
9830		2,5E-1		1,3E+0		5,8E+2
9835		2,4E-1		1,3E+0		5,8E+2
9840		2,4E-1		1,3E+0		5,8E+2
9845		2,4E-1		1,3E+0		5,8E+2
9850		2,4E-1		1,3E+0		5,8E+2
9855		2,4E-1		1,3E+0		5,8E+2
9860		2,4E-1		1,3E+0		5,8E+2
9865		2,4E-1		1,3E+0		5,8E+2
9870		2,4E-1		1,3E+0		5,8E+2
9875		2,4E-1		1,3E+0		5,8E+2
9880		2,4E-1		1,3E+0		5,8E+2
9885		2,4E-1		1,3E+0		5,8E+2
9890		2,4E-1		1,3E+0		5,8E+2
9895		2,4E-1		1,3E+0		5,8E+2
9900		2,4E-1		1,3E+0		5,8E+2
9905		2,4E-1		1,3E+0		5,8E+2
9910		2,4E-1		1,3E+0		5,8E+2
9915		2,4E-1		1,3E+0		5,8E+2
9920		2,4E-1		1,3E+0		5,8E+2
9925		2,5E-1		1,3E+0		5,8E+2
9930		2,5E-1		1,3E+0		5,8E+2
9935		2,5E-1		1,3E+0		5,8E+2
9940		2,4E-1		1,3E+0		5,8E+2
9945		2,4E-1		1,3E+0		5,8E+2
9950		2,4E-1		1,3E+0		5,8E+2
9955		2,4E-1		1,3E+0		5,8E+2
9960		2,4E-1		1,3E+0		5,8E+2
9965		2,5E-1		1,3E+0		5,8E+2
9970		2,4E-1		1,3E+0		5,8E+2
9975		2,4E-1		1,3E+0		5,8E+2
9980		2,4E-1		1,3E+0		5,8E+2
9985		2,4E-1		1,3E+0		5,8E+2
9990		2,4E-1		1,3E+0		5,8E+2
9995		2,4E-1		1,3E+0		5,8E+2
10000		2,4E-1		1,3E+0		5,8E+2
10005		2,4E-1		1,3E+0		5,8E+2
10010		2,4E-1		1,3E+0		5,8E+2
10015		2,4E-1		1,3E+0		5,8E+2
10020		2,4E-1		1,3E+0		5,8E+2
10025		2,4E-1		1,3E+0		5,8E+2
10030		2,4E-1		1,3E+0		5,8E+2
10035		2,4E-1		1,3E+0		5,8E+2
10040		2,4E-1		1,3E+0		5,8E+2
10045		2,4E-1		1,3E+0		5,8E+2
10050		2,4E-1		1,3E+0		5,8E+2
10055		2,4E-1		1,3E+0		5,8E+2
10060		2,4E-1		1,3E+0		5,8E+2
10065		2,4E-1		1,3E+0		5,8E+2
10070		2,4E-1		1,3E+0		5,8E+2
10075		2,4E-1		1,3E+0		5,8E+2
10080		2,4E-1		1,3E+0		5,8E+2
10085		2,4E-1		1,3E+0		5,8E+2
10090		2,4E-1		1,3E+0		5,8E+2
10095		2,4E-1		1,3E+0		5,8E+2
10100		2,4E-1		1,3E+0		5,8E+2
10105		2,4E-1		1,3E+0		5,8E+2
10110		2,5E-1		1,3E+0		5,8E+2
10115		2,5E-1		1,3E+0		5,8E+2
10120		2,5E-1		1,3E+0		5,8E+2
10125		2,5E-1		1,3E+0		5,8E+2
10130		2,4E-1		1,3E+0		5,8E+2
10135		2,4E-1		1,3E+0		5,8E+2
10140		2,4E-1		1,3E+0		5,8E+2
10145		2,4E-1		1,3E+0		5,8E+2
10150		2,4E-1		1,3E+0		5,8E+2
10155		2,4E-1		1,3E+0		5,8E+2
10160		2,4E-1		1,3E+0		5,8E+2
10165		2,4E-1		1,3E+0		5,8E+2
10170		2,4E-1		1,3E+0		5,8E+2
10175		2,4E-1		1,3E+0		5,8E+2
10180		2,4E-1		1,3E+0		5,8E+2
10185		2,4E-1		1,3E+0		5,8E+2
10190		2,4E-1		1,3E+0		5,8E+2
10195		2,5E-1		1,3E+0		5,8E+2
10200		2,5E-1		1,3E+0		5,8E+2
10205		2,5E-1		1,3E+0		5,8E+2
10210		2,5E-1		1,3E+0		5,8E+2
10215		2,4E-1		1,3E+0		5,8E+2
10220		2,4E-1		1,3E+0		5,8E+2
10225		2,4E-1		1,3E+0		5,8E+2
10230		2,4E-1		1,3E+0		5,8E+2
10235		2,4E-1		1,3E+0		5,8E+2
10240		2,4E-1		1,3E+0		5,8E+2
10245		2,5E-1		1,3E+0		5,8E+2
10250		2,4E-1		1,3E+0		5,8E+2
10255		2,4E-1		1,3E+0		5,8E+2
10260		2,4E-1		1,3E+0		5,8E+2
10265		2,4E-1		1,3E+0		5,8E+2
10270		2,4E-1		1,3E+0		5,8E+2
10275		2,4E-1		1,3E+0		5,8E+2
10280		2,4E-1		1,3E+0		5,8E+2
10285		2,4E-1		1,3E+0		5,8E+2
10290		2,4E-1		1,3E+0		5,8E+2
10295		2,4E-1		1,3E+0		5,8E+2
10300		2,4E-1		1,3E+0		5,8E+2
10305		2,4E-1		1,3E+0		5,8E+2
10310		2,5E-1		1,3E+0		5,8E+2
10315		2,4E-1		1,3E+0		5,8E+2
10320		2,4E-1		1,3E+0		5,8E+2
10325		2,4E-1		1,3E+0		5,8E+2
10330		2,5E-1		1,3E+0		5,8E+2
10335		2,5E-1		1,3E+0		5,8E+2
10340		2,5E-1		1,3E+0		5,8E+2
10345		2,4E-1		1,3E+0		5,8E+2
10350		2,4E-1		1,3E+0		5,8E+2
10355		2,5E-1		1,3E+0		5,8E+2
10360		2,5E-1		1,3E+0		5,8E+2
10365		2,5E-1		1,3E+0		5,8E+2
10370		2,4E-1		1,3E+0		5,8E+2
10375		2,4E-1		1,3E+0		5,8E+2
10380		2,4E-1		1,3E+0		5,8E+2
10385		2,5E-1		1,3E+0		5,8E+2
10390		2,5E-1		1,3E+0		5,8E+2
10395		2,5E-1		1,3E+0		5,8E+2
10400		2,4E-1		1,3E+0		5,8E+2
10405		2,5E-1		1,3E+0		5,8E+2
10410		2,5E-1		1,3E+0		5,8E+2
10415		2,5E-1		1,3E+0		5,8E+2
10420		2,4E-1		1,3E+0		5,8E+2
10425		2,5E-1		1,3E+0		5,8E+2
10430		2,4E-1		1,3E+0		5,8E+2
10435		2,5E-1		1,3E+0		5,8E+2
10440		2,4E-1		1,3E+0		5,8E+2
10445		2,4E-1		1,3E+0		5,8E+2
10450		2,4E-1		1,3E+0		5,8E+2
10455		2,4E-1		1,3E+0		5,8E+2
10460		2,4E-1		1,3E+0		5,8E+2
10465		2,4E-1		1,3E+0		5,8E+2
10470		2,4E-1		1,3E+0		5,8E+2
10475		2,5E-1		1,3E+0		5,8E+2
10480		2,5E-1		1,3E+0		5,8E+2
10485		2,5E-1		1,3E+0		5,8E+2
10490		2,4E-1		1,3E+0		5,8E+2
10495		2,4E-1		1,3E+0		5,8E+2
10500		2,4E-1		1,3E+0		5,8E+2
10505		2,5E-1		1,3E+0		5,8E+2
10510		2,4E-1		1,3E+0		5,8E+2
10515		2,4E-1		1,3E+0		5,8E+2
10520		2,4E-1		1,3E+0		5,8E+2
10525		2,4E-1		1,3E+0		5,8E+2
10530		2,4E-1		1,3E+0		5,8E+2
10535		2,4E-1		1,3E+0		5,8E+2
10540		2,4E-1		1,3E+0		5,8E+2
10545		2,5E-1		1,3E+0		5,8E+2
10550		2,5E-1		1,3E+0		5,8E+2
10555		2,5E-1		1,3E+0		5,8E+2
10560		2,5E-1		1,3E+0		5,8E+2
10565		2,5E-1		1,3E+0		5,8E+2
10570		2,5E-1		1,3E+0		5,8E+2
10575		2,5E-1		1,3E+0		5,8E+2
10580		2,5E-1		1,3E+0		5,8E+2
10585		2,5E-1		1,3E+0		5,8E+2
10590		2,4E-1		1,3E+0		5,8E+2
10595		2,4E-1		1,3E+0		5,8E+2
10600		2,4E-1		1,3E+0		5,8E+2
10605		2,4E-1		1,3E+0		5,8E+2
10610		2,4E-1		1,3E+0		5,8E+2
10615		2,4E-1		1,3E+0		5,8E+2
10620		2,4E-1		1,3E+0		5,8E+2
10625		2,4E-1		1,3E+0		5,8E+2
10630		2,4E-1		1,3E+0		5,8E+2
10635		2,5E-1		1,3E+0		5,8E+2
10640		2,4E-1		1,3E+0		5,8E+2
10645		2,4E-1		1,3E+0		5,8E+2
10650		2,4E-1		1,3E+0		5,8E+2
10655		2,4E-1		1,3E+0		5,8E+2
10660		2,5E-1		1,3E+0		5,8E+2
10665		2,4E-1		1,3E+0		5,8E+2
10670		2,4E-1		1,3E+0		5,8E+2
10675		2,4E-1		1,3E+0		5,8E+2
10680		2,4E-1		1,3E+0		5,8E+2
10685		2,4E-1		1,3E+0		5,8E+2
10690		2,5E-1		1,3E+0		5,8E+2
10695		2,4E-1		1,3E+0		5,8E+2
10700		2,5E-1		1,3E+0		5,8E+2
10705		2,4E-1		1,3E+0		5,8E+2
10710		2,5E-1		1,3E+0		5,8E+2
10715		2,5E-1		1,3E+0		5,8E+2
10720		2,5E-1		1,3E+0		5,8E+2
10725		2,5E-1		1,3E+0		5,8E+2
10730		2,5E-1		1,3E+0		5,8E+2
10735		2,4E-1		1,3E+0		5,8E+2
10740		2,4E-1		1,3E+0		5,8E+2
10745		2,4E-1		1,3E+0		5,8E+2
10750		2,4E-1		1,3E+0		5,8E+2
10755		2,5E-1		1,3E+0		5,8E+2
10760		2,5E-1		1,3E+0		5,8E+2
10765		2,5E-1		1,3E+0		5,8E+2
10770		2,5E-1		1,3E+0		5,8E+2
10775		2,4E-1		1,3E+0		5,8E+2
10780		2,4E-1		1,3E+0		5,8E+2
10785		2,4E-1		1,3E+0		5,8E+2
10790		2,4E-1		1,3E+0		5,8E+2
10795		2,5E-1		1,3E+0		5,8E+2
10800		2,5E-1		1,3E+0		5,8E+2
10805		2,4E-1		1,3E+0		5,8E+2
10810		2,5E-1		1,3E+0		5,8E+2
10815		2,5E-1		1,3E+0		5,8E+2
10820		2,5E-1		1,3E+0		5,8E+2
10825		2,4E-1		1,3E+0		5,8E+2
10830		2,4E-1		1,3E+0		5,8E+2
10835		2,4E-1		1,3E+0		5,8E+2
10840		2,4E-1		1,3E+0		5,8E+2
10845		2,4E-1		1,3E+0		5,8E+2
10850		2,4E-1		1,3E+0		5,8E+2
10855		2,4E-1		1,3E+0		5,8E+2
10860		2,5E-1		1,3E+0		5,8E+2
10865		2,5E-1		1,3E+0		5,8E+2
10870		2,5E-1		1,3E+0		5,8E+2
10875		2,5E-1		1,3E+0		5,8E+2
10880		2,5E-1		1,3E+0		5,8E+2
10885		2,4E-1		1,3E+0		5,8E+2
10890		2,5E-1		1,3E+0		5,8E+2
10895		2,5E-1		1,3E+0		5,8E+2
10900		2,4E-1		1,3E+0		5,8E+2
10905		2,4E-1		1,3E+0		5,8E+2
10910		2,4E-1		1,3E+0		5,8E+2
10915		2,4E-1		1,3E+0		5,8E+2
10920		2,4E-1		1,3E+0		5,8E+2
10925		2,4E-1		1,3E+0		5,8E+2
10930		2,4E-1		1,3E+0		5,8E+2
10935		2,4E-1		1,3E+0		5,8E+2
10940		2,4E-1		1,3E+0		5,8E+2
10945		2,5E-1		1,3E+0		5,8E+2
10950		2,4E-1		1,3E+0		5,8E+2
10955		2,4E-1		1,3E+0		5,8E+2
10960		2,4E-1		1,3E+0		5,8E+2
10965		2,4E-1		1,3E+0		5,8E+2
10970		2,4E-1		1,3E+0		5,8E+2
10975		2,4E-1		1,3E+0		5,8E+2
10980		2,5E-1		1,3E+0		5,8E+2
10985		2,5E-1		1,3E+0		5,8E+2
10990		2,5E-1		1,3E+0		5,8E+2
10995		2,5E-1		1,3E+0		5,8E+2
11000		2,5E-1		1,3E+0		5,8E+2
11005		2,4E-1		1,3E+0		5,8E+2
11010		2,4E-1		1,3E+0		5,8E+2
11015		2,5E-1		1,3E+0		5,8E+2
11020		2,4E-1		1,3E+0		5,8E+2
11025		2,4E-1		1,3E+0		5,8E+2
11030		2,4E-1		1,3E+0		5,8E+2
11035		2,4E-1		1,3E+0		5,8E+2
11040		2,5E-1		1,3E+0		5,8E+2
11045		2,4E-1		1,3E+0		5,8E+2
11050		2,4E-1		1,3E+0		5,8E+2
11055		2,4E-1		1,3E+0		5,8E+2
11060		2,4E-1		1,3E+0		5,8E+2
11065		2,4E-1		1,3E+0		5,8E+2
11070		2,4E-1		1,3E+0		5,8E+2
11075		2,4E-1		1,3E+0		5,8E+2
11080		2,4E-1		1,3E+0		5,8E+2
11085		2,4E-1		1,3E+0		5,8E+2
11090		2,5E-1		1,3E+0		5,8E+2
11095		2,4E-1		1,3E+0		5,8E+2
11100		2,4E-1		1,3E+0		5,8E+2
11105		2,4E-1		1,3E+0		5,8E+2
11110		2,4E-1		1,3E+0		5,8E+2
11115		2,4E-1		1,3E+0		5,8E+2
11120		2,4E-1		1,3E+0		5,8E+2
11125		2,4E-1		1,3E+0		5,8E+2
11130		2,4E-1		1,3E+0		5,8E+2
11135		2,4E-1		1,3E+0		5,8E+2
11140		2,4E-1		1,3E+0		5,8E+2
11145		2,4E-1		1,3E+0		5,8E+2
11150		2,4E-1		1,3E+0		5,8E+2
11155		2,4E-1		1,3E+0		5,8E+2
11160		2,4E-1		1,3E+0		5,8E+2
11165		2,4E-1		1,3E+0		5,8E+2
11170		2,4E-1		1,3E+0		5,8E+2
11175		2,4E-1		1,3E+0		5,8E+2
11180		2,4E-1		1,3E+0		5,8E+2
11185		2,4E-1		1,3E+0		5,8E+2
11190		2,4E-1		1,3E+0		5,8E+2
11195		2,4E-1		1,3E+0		5,8E+2
11200		2,4E-1		1,3E+0		5,8E+2
