Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
1775	307		311		307		300	17
1776	307		311		307		300	17
1777	307		311		307		300	17
1778	307		312		307		300	17
1779	307		312		307		301	17
1780	307		312		307		301	17
1781	308		312		307		301	17
1782	308		312		307		301	17
1783	308		312		307		301	17
1784	308		312		307		301	17
1785	308		312		307		301	17
1786	308		312		308		301	17
1787	308		312		308		301	17
1788	308		313		308		301	17
1789	308		313		308		301	17
1790	308		313		308		302	17
1791	309		313		308		302	17
1792	309		313		308		302	17
1793	309		313		308		302	17
1794	309		313		308		302	17
1795	309		313		308		302	17
1796	309		313		308		302	17
1797	309		314		309		302	17
1798	309		314		309		302	17
1799	309		314		309		302	17
1800	309		314		309		303	17
1801	309		314		309		303	17
1802	309		314		309		303	17
1803	310		314		309		303	17
1804	310		314		309		303	17
1805	310		314		309		303	17
1806	310		315		310		303	17
1807	310		315		310		303	17
1808	310		315		310		303	17
1809	310		315		310		304	17
1810	310		315		310		304	17
1811	311		315		310		304	17
1812	311		315		310		304	17
1813	311		315		310		304	17
1814	311		315		310		304	17
1815	311		315		310		304	17
1816	311		315		310		304	17
1817	311		315		310		304	17
1818	311		315		310		304	17
1819	311		316		311		304	17
1820	311		316		311		304	17
1821	312		316		311		305	17
1822	312		316		311		305	17
1823	312		316		311		305	17
1824	312		316		311		305	17
1825	312		316		311		305	17
1826	312		316		311		305	17
1827	312		316		311		305	17
1828	312		316		312		305	17
1829	312		316		312		305	17
1830	312		317		312		305	17
1831	312		317		312		306	17
1832	312		317		312		306	17
1833	313		317		312		306	17
1834	313		317		312		306	17
1835	313		317		312		306	17
1836	313		317		312		306	17
1837	313		317		312		306	17
1838	313		318		312		306	17
1839	313		318		313		306	17
1840	313		318		313		306	17
1841	313		318		313		307	17
1842	313		318		313		307	17
1843	314		318		313		307	17
1844	314		318		313		307	17
1845	314		318		313		307	17
1846	314		318		313		307	17
1847	314		318		313		307	17
1848	314		318		313		307	17
1849	314		319		314		307	17
1850	314		319		314		307	17
1851	314		319		314		307	17
1852	314		319		314		307	17
1853	315		319		314		307	17
1854	315		319		314		308	17
1855	315		319		314		308	17
1856	315		319		314		308	17
1857	315		319		314		308	17
1858	315		319		315		308	17
1859	315		320		315		308	17
1860	315		320		315		308	17
1861	315		320		315		308	17
1862	315		320		315		308	17
1863	315		320		315		309	17
1864	315		320		315		309	17
1865	316		320		315		309	17
1866	316		320		315		309	17
1867	316		320		315		309	17
1868	316		320		315		309	17
1869	316		320		315		309	17
1870	316		320		315		309	17
1871	316		320		315		309	17
1872	316		320		315		309	17
1873	316		321		316		310	17
1874	316		321		316		310	17
1875	316		321		316		310	17
1876	316		321		316		310	17
1877	317		321		316		310	17
1878	317		321		316		310	17
1879	317		321		316		310	17
1880	317		321		316		310	17
1881	317		322		316		310	17
1882	317		322		317		310	17
1883	317		322		317		310	17
1884	317		322		317		311	17
1885	317		322		317		311	17
1886	317		322		317		311	17
1887	317		322		317		311	17
1888	317		322		317		311	17
1889	318		322		317		311	17
1890	318		322		317		311	17
1891	318		322		317		311	17
1892	318		322		317		311	17
1893	318		322		317		311	17
1894	318		322		317		311	17
1895	318		323		317		311	17
1896	318		323		318		311	17
1897	318		323		318		311	17
1898	318		323		318		311	17
1899	318		323		318		311	17
1900	318		323		318		311	17
1901	318		323		318		311	17
1902	318		323		318		311	17
1903	318		323		318		311	17
1904	318		323		318		311	17
1905	318		323		318		311	17
1906	319		323		318		311	17
1907	319		323		318		311	17
1908	319		323		318		311	17
1909	319		323		318		311	17
1910	319		323		318		312	17
1911	319		323		318		312	17
1912	319		323		318		312	17
1913	319		323		318		312	17
1914	319		323		318		312	17
1915	319		323		318		312	17
1916	319		323		318		312	17
1917	319		323		318		312	17
1918	319		323		318		312	17
1919	319		323		318		312	17
1920	319		323		318		312	17
1921	319		323		318		312	17
1922	319		323		319		312	17
1923	320		323		319		312	17
1924	320		323		319		312	17
1925	320		323		319		312	17
1926	320		323		319		312	17
1927	320		323		319		312	17
1928	320		323		319		312	17
1929	320		323		319		312	17
1930	320		323		319		312	17
1931	320		323		319		312	17
1932	320		323		319		312	17
1933	320		323		319		312	17
1934	320		323		319		312	17
1935	320		323		319		312	17
1936	320		323		319		312	17
1937	320		323		319		312	17
1938	320		323		319		312	17
1939	320		323		319		312	17
1940	320		323		319		312	17
1941	320		323		319		312	17
1942	320		323		319		312	17
1943	320		323		319		312	17
1944	320		323		319		312	17
1945	320		323		319		312	17
1946	320		323		319		312	17
1947	320		323		319		311	17
1948	320		323		319		311	17
1949	320		323		319		311	17
1950	320		323		319		311	17
1951	320		323		319		311	17
1952	320		323		319		311	17
1953	320		323		319		311	17
1954	320		323		319		311	17
1955	320		323		319		311	17
1956	320		323		319		311	17
1957	320		323		319		311	17
1958	320		323		319		311	17
1959	320		323		319		311	17
1960	320		323		319		311	17
1961	320		323		319		311	17
1962	320		323		319		311	17
1963	320		323		319		311	17
1964	320		322		319		311	17
1965	320		322		319		310	17
1966	320		322		319		310	17
1967	320		322		319		310	17
1968	320		322		319		310	17
1969	320		322		319		310	17
1970	320		322		319		310	17
1971	320		322		319		310	17
1972	320		322		319		310	17
1973	319		322		319		310	17
1974	319		322		319		310	17
1975	319		322		318		310	17
1976	319		322		318		310	17
1977	319		321		318		310	17
1978	319		321		318		310	17
1979	319		321		318		309	17
1980	319		321		318		309	17
1981	319		321		318		309	17
1982	319		321		318		309	17
1983	319		321		318		309	17
1984	319		321		318		309	17
1985	319		321		318		309	17
1986	318		321		318		309	17
1987	318		321		318		309	17
1988	318		321		318		309	17
1989	318		320		317		309	17
1990	318		320		317		309	17
1991	318		320		317		309	17
1992	318		320		317		308	17
1993	318		320		317		308	17
1994	318		320		317		308	17
1995	318		320		317		308	17
1996	318		320		317		308	17
1997	317		320		317		308	17
1998	317		320		317		308	17
1999	317		319		317		308	17
2000	317		319		317		308	17
2001	317		319		317		308	17
2002	317		319		317		307	17
2003	317		319		317		307	17
2004	317		319		316		307	17
2005	317		319		316		307	17
2006	317		319		316		307	17
2007	317		319		316		307	18
2008	316		319		316		307	18
2009	316		318		316		307	18
2010	316		318		316		307	18
2011	316		318		316		307	18
2012	316		318		316		307	18
2013	316		318		316		306	18
2014	316		318		316		306	18
2015	316		318		315		306	18
2016	316		318		315		306	18
2017	316		318		315		306	17
2018	315		317		315		306	17
2019	315		317		315		306	17
2020	315		317		315		306	17
2021	315		317		315		306	17
2022	315		317		315		306	17
2023	315		317		315		305	17
2024	315		317		315		305	18
2025	315		317		315		305	18
2026	314		317		315		305	18
2027	314		316		315		305	18
2028	314		316		314		305	18
2029	314		316		314		305	18
2030	314		316		314		305	18
2031	314		316		314		304	18
2032	314		315		314		304	17
2033	314		315		314		304	17
2034	314		315		314		304	17
2035	313		315		314		304	18
2036	313		315		314		304	18
2037	313		315		314		304	18
2038	313		315		313		304	18
2039	313		315		313		304	18
2040	313		315		313		304	18
2041	313		315		313		304	18
2042	313		315		313		303	18
2043	313		314		313		303	18
2044	312		314		313		303	18
2045	312		314		313		303	18
2046	312		314		313		303	18
2047	312		314		312		303	18
2048	312		314		312		303	18
2049	312		314		312		303	18
2050	312		313		312		302	18
2051	311		313		312		302	18
2052	311		313		312		302	18
2053	311		313		312		302	18
2054	311		313		312		302	18
2055	311		313		312		302	18
2056	311		313		312		302	18
2057	311		312		311		301	18
2058	311		312		311		301	17
2059	311		312		311		301	18
2060	311		312		311		301	18
2061	310		312		311		301	18
2062	310		312		311		301	18
2063	310		312		311		301	18
2064	310		312		311		301	18
2065	310		312		311		301	18
2066	310		311		311		301	18
2067	310		311		310		301	18
2068	309		311		310		300	18
2069	309		311		310		300	18
2070	309		311		310		300	18
2071	309		311		310		300	18
2072	309		311		310		300	18
2073	309		311		310		300	18
2074	309		310		310		300	18
2075	309		310		310		300	18
2076	308		310		310		300	18
2077	308		310		310		300	18
2078	308		310		310		300	18
2079	308		310		309		300	18
2080	308		310		309		300	18
2081	308		310		309		300	18
2082	308		310		309		300	18
2083	308		310		309		300	18
2084	308		310		309		300	18
2085	308		310		309		300	18
2086	307		309		309		300	18
2087	307		309		309		300	18
2088	307		309		309		300	18
2089	307		309		309		300	18
2090	307		309		308		300	18
2091	307		309		308		300	18
2092	307		309		308		300	18
2093	307		309		308		300	18
2094	307		309		308		300	18
2095	307		309		308		300	18
2096	306		309		308		300	18
2097	306		309		308		300	18
2098	306		309		308		300	18
2099	306		309		308		300	18
2100	306		309		308		300	18
2101	306		309		308		300	18
2102	306		309		307		300	18
2103	306		309		307		300	18
2104	306		309		307		300	18
2105	306		308		307		300	18
2106	305		308		307		300	18
2107	305		308		307		300	18
2108	305		308		307		300	18
2109	305		308		307		300	18
2110	305		308		307		300	18
2111	305		308		307		300	18
2112	305		308		307		300	18
2113	305		308		307		300	18
2114	305		308		306		299	18
2115	305		308		306		299	18
2116	305		308		306		299	18
2117	305		308		306		299	18
2118	305		308		306		299	18
2119	304		308		306		299	18
2120	304		308		306		299	18
2121	304		308		306		299	18
2122	304		308		306		299	18
2123	304		308		306		299	18
2124	304		307		306		299	18
2125	304		307		305		299	18
2126	304		307		305		299	18
2127	304		307		305		299	18
2128	304		307		305		299	18
2129	303		307		305		299	18
2130	303		307		305		299	18
2131	303		307		305		299	18
2132	303		307		305		299	18
2133	303		307		305		299	18
2134	303		307		305		299	18
2135	303		307		305		299	18
2136	302		307		305		298	18
2137	302		307		305		298	18
2138	302		307		304		298	18
2139	302		307		304		298	18
2140	302		306		304		298	18
2141	302		306		304		298	18
2142	302		306		304		298	18
2143	302		306		304		298	18
2144	302		306		304		298	18
2145	302		306		304		298	18
2146	302		306		304		298	18
2147	302		306		303		298	18
2148	301		305		303		298	18
2149	301		305		303		297	18
2150	301		305		303		297	18
2151	301		305		303		297	18
2152	301		305		303		297	18
2153	301		305		303		297	18
2154	301		305		303		297	18
2155	301		305		303		297	18
2156	301		305		303		297	18
2157	300		305		303		297	18
2158	300		305		302		297	18
2159	300		305		302		296	18
2160	300		305		302		296	18
2161	300		304		302		296	18
2162	300		304		302		296	18
2163	300		304		302		296	18
2164	300		304		302		296	18
2165	300		304		302		296	18
2166	300		304		302		296	18
2167	299		304		301		296	18
2168	299		304		301		296	18
2169	299		304		301		295	18
2170	299		304		301		295	18
2171	299		303		301		295	18
2172	299		303		301		295	18
2173	299		303		301		295	18
2174	299		303		301		295	18
2175	299		303		301		295	18
2176	299		303		301		295	18
2177	299		303		301		295	18
2178	299		303		301		295	18
2179	299		303		300		295	18
2180	298		302		300		295	18
2181	298		302		300		295	18
2182	298		302		300		294	18
2183	298		302		300		294	18
2184	298		302		300		294	18
2185	298		302		300		294	18
2186	298		302		300		294	18
2187	298		302		300		294	18
2188	298		302		300		294	18
2189	298		302		300		294	18
2190	298		302		299		294	18
2191	298		302		299		294	18
2192	298		302		299		293	18
2193	297		301		299		293	18
2194	297		301		299		293	18
2195	297		301		299		293	18
2196	297		301		299		293	18
2197	297		301		299		293	18
2198	297		301		299		293	18
2199	297		301		299		293	18
2200	297		301		299		293	18
2201	297		301		299		293	18
2202	297		301		299		293	18
2203	297		301		299		293	18
2204	297		301		299		292	18
2205	297		301		298		292	18
2206	297		300		298		292	18
2207	297		300		298		292	18
2208	297		300		298		292	18
2209	297		300		298		292	18
2210	297		300		298		292	18
2211	297		300		298		292	18
2212	297		300		298		292	18
2213	297		300		298		292	18
2214	297		300		298		292	18
2215	297		300		298		292	18
2216	297		300		298		292	18
2217	297		300		298		292	18
2218	297		300		298		292	18
2219	297		300		298		292	18
2220	297		300		298		292	18
2221	297		300		298		292	18
2222	297		300		298		292	18
2223	297		300		298		291	18
2224	297		300		298		291	18
2225	297		300		298		291	18
2226	297		300		298		291	18
2227	297		300		298		291	18
2228	297		300		298		291	18
2229	297		300		298		291	18
2230	297		300		298		291	18
2231	298		300		297		291	18
2232	298		300		297		291	18
2233	298		300		297		291	18
2234	298		300		297		291	18
2235	298		300		297		291	18
2236	298		300		297		291	18
2237	298		299		297		291	18
2238	298		299		297		291	18
2239	298		299		297		291	18
2240	299		299		297		291	18
2241	299		299		297		291	18
2242	299		299		297		291	18
2243	299		299		297		291	18
2244	299		299		297		291	18
2245	299		299		297		291	18
2246	299		299		297		291	18
2247	299		299		297		291	18
2248	299		299		298		291	18
2249	299		299		298		291	18
2250	299		299		298		291	18
2251	300		299		298		291	18
2252	300		299		298		291	18
2253	300		299		298		291	18
2254	300		299		298		291	18
2255	300		299		298		291	18
2256	300		300		298		291	18
2257	300		300		298		291	18
2258	300		300		298		291	18
2259	300		300		298		291	18
2260	300		300		298		291	18
2261	301		300		298		291	18
2262	301		300		298		291	18
2263	301		300		298		292	18
2264	301		300		298		292	18
2265	301		300		298		292	18
2266	301		300		299		292	18
2267	301		300		299		292	18
2268	301		300		299		292	18
2269	301		300		299		292	18
2270	302		300		299		292	18
2271	302		300		299		292	18
2272	302		300		299		292	18
2273	302		301		299		293	18
2274	302		301		299		293	18
2275	302		301		299		293	18
2276	302		301		299		293	18
2277	302		301		300		293	18
2278	302		301		300		293	18
2279	303		301		300		293	18
2280	303		301		300		293	18
2281	303		301		300		293	18
2282	303		301		300		293	18
2283	303		302		300		293	18
2284	303		302		300		294	18
2285	303		302		300		294	18
2286	303		302		300		294	18
2287	303		302		300		294	18
2288	303		302		300		294	18
2289	304		302		300		294	18
2290	304		302		300		294	18
2291	304		302		300		294	18
2292	304		302		300		294	18
2293	304		302		300		294	18
2294	304		302		300		294	18
2295	304		302		301		294	18
2296	304		302		301		294	18
2297	304		302		301		294	18
2298	304		302		301		295	18
2299	304		302		301		295	18
2300	304		302		301		295	18
2301	304		303		301		295	18
2302	304		303		301		295	18
2303	304		303		301		295	18
2304	304		303		301		295	18
2305	304		303		301		295	18
2306	304		303		301		295	18
2307	304		303		301		295	18
2308	304		303		301		295	18
2309	304		303		301		295	18
2310	304		303		301		295	18
2311	304		303		302		295	18
2312	304		303		302		295	18
2313	304		303		302		295	18
2314	304		303		302		295	18
2315	305		303		302		295	18
2316	305		303		302		295	18
2317	305		303		302		295	18
2318	305		303		302		295	18
2319	305		303		302		295	18
2320	305		303		302		295	18
2321	305		303		302		295	18
2322	305		303		302		295	18
2323	305		303		302		295	18
2324	305		303		302		295	18
2325	305		303		302		295	18
2326	305		303		302		295	18
2327	305		303		302		296	18
2328	305		303		302		296	18
2329	305		303		302		296	18
2330	305		303		302		296	18
2331	305		303		302		296	18
2332	305		303		302		296	18
2333	305		303		302		296	18
2334	304		303		302		296	18
2335	304		303		302		296	18
2336	304		303		302		296	18
2337	304		303		302		296	18
2338	304		303		302		296	18
2339	304		303		302		296	18
2340	304		303		302		295	18
2341	304		303		302		295	18
2342	304		303		302		295	18
2343	304		303		302		295	18
2344	304		303		302		295	18
2345	304		303		302		295	18
2346	304		303		302		295	18
2347	304		303		302		295	18
2348	304		303		302		295	18
2349	304		303		302		295	18
2350	304		303		302		295	18
2351	304		303		302		295	18
2352	304		303		302		295	18
2353	304		303		302		295	18
2354	304		303		302		295	18
2355	303		303		302		295	18
2356	303		303		302		295	18
2357	303		303		302		295	18
2358	303		303		302		295	18
2359	303		303		302		295	18
2360	303		303		302		295	18
2361	303		303		302		295	18
2362	303		303		302		295	18
2363	303		303		302		295	18
2364	303		303		302		295	18
2365	303		303		302		295	18
2366	303		302		302		295	18
2367	303		302		302		295	18
2368	303		302		302		294	18
2369	303		302		302		294	18
2370	302		302		302		294	18
2371	302		302		302		294	18
2372	302		302		302		294	18
2373	302		302		302		294	18
2374	302		302		302		294	18
2375	302		302		302		294	18
2376	302		302		302		294	18
2377	302		302		302		294	18
2378	302		302		302		294	18
2379	302		302		302		294	18
2380	302		302		301		294	18
2381	302		302		301		294	18
2382	302		301		301		294	18
2383	302		301		301		294	18
2384	302		301		301		294	18
2385	302		301		301		293	18
2386	301		301		301		293	18
2387	301		301		301		293	18
2388	301		301		301		293	18
2389	301		301		301		293	18
2390	301		301		301		293	18
2391	301		301		301		293	18
2392	301		301		301		293	18
2393	301		301		301		293	18
2394	301		301		301		293	18
2395	301		301		301		293	18
2396	301		301		301		293	18
2397	300		301		301		293	18
2398	300		301		301		293	18
2399	300		300		301		293	18
2400	300		300		300		293	18
2401	300		300		300		292	18
2402	300		300		300		292	18
2403	300		300		300		292	18
2404	300		300		300		292	18
2405	300		300		300		292	18
2406	300		300		300		292	18
2407	300		300		300		292	18
2408	300		300		300		292	18
2409	300		300		300		292	18
2410	300		299		300		292	18
2411	300		299		300		292	18
2412	299		299		300		292	18
2413	299		299		300		292	18
2414	299		299		300		291	18
2415	299		299		300		291	18
2416	299		299		300		291	18
2417	299		299		300		291	18
2418	299		299		299		291	18
2419	299		299		299		291	18
2420	299		299		299		291	18
2421	299		299		299		291	18
2422	299		299		299		291	18
2423	299		299		299		291	18
2424	299		299		299		291	18
2425	299		299		299		291	18
2426	298		298		299		291	18
2427	298		298		299		291	18
2428	298		298		299		291	18
2429	298		298		299		291	18
2430	298		298		299		291	18
2431	298		298		299		291	18
2432	298		298		299		291	18
2433	298		298		299		291	18
2434	298		298		299		291	18
2435	298		298		299		291	18
2436	298		298		299		291	18
2437	298		298		299		291	18
2438	298		298		298		291	18
2439	298		298		298		291	18
2440	298		298		298		291	18
2441	298		298		298		291	18
2442	298		298		298		291	18
2443	298		298		298		291	18
2444	298		298		298		291	18
2445	298		298		298		291	18
2446	298		298		298		291	18
2447	298		298		298		291	18
2448	298		298		298		291	18
2449	298		298		298		291	18
2450	298		298		298		291	18
2451	298		298		298		291	18
2452	298		298		298		291	18
2453	298		298		298		292	18
2454	298		298		298		292	18
2455	298		298		298		292	18
2456	298		298		298		292	18
2457	298		299		298		292	18
2458	298		299		298		292	18
2459	298		299		298		292	18
2460	298		299		298		292	18
2461	298		299		298		292	18
2462	298		299		298		293	18
2463	298		299		298		293	18
2464	299		299		298		293	18
2465	299		299		298		293	18
2466	299		299		298		293	18
2467	299		299		298		293	18
2468	299		300		299		293	18
2469	299		300		299		293	18
2470	299		300		299		293	18
2471	299		300		299		293	18
2472	299		300		299		294	18
2473	299		300		299		294	18
2474	300		300		299		294	18
2475	300		300		299		294	18
2476	300		300		299		294	18
2477	300		300		299		294	18
2478	300		301		299		295	18
2479	300		301		299		295	18
2480	300		301		299		295	18
2481	300		301		299		295	18
2482	300		301		299		295	18
2483	300		301		299		296	18
2484	301		302		300		296	18
2485	301		302		300		296	18
2486	301		302		300		296	18
2487	301		302		300		296	18
2488	301		302		300		296	18
2489	301		302		300		296	18
2490	301		302		300		296	18
2491	302		302		300		297	18
2492	302		303		300		297	18
2493	302		303		300		297	18
2494	302		303		300		297	18
2495	302		303		300		297	18
2496	302		303		300		297	18
2497	302		303		300		297	18
2498	302		303		300		298	18
2499	302		303		301		298	18
2500	302		304		301		298	18
2501	302		304		301		298	18
2502	302		304		301		298	18
2503	303		304		301		298	18
2504	303		304		301		298	18
2505	303		304		301		298	18
2506	303		304		301		298	18
2507	303		304		301		298	18
2508	303		304		301		298	18
2509	303		305		301		298	18
2510	303		305		301		298	18
2511	303		305		301		299	18
2512	303		305		301		299	18
2513	303		305		301		299	18
2514	303		305		301		299	18
2515	304		305		301		299	18
2516	304		305		302		299	18
2517	304		305		302		299	18
2518	304		305		302		299	18
2519	304		305		302		299	18
2520	304		305		302		299	18
2521	304		305		302		299	18
2522	304		305		302		299	18
2523	304		305		302		299	18
2524	304		305		302		299	18
2525	304		305		302		299	18
2526	304		305		302		299	18
2527	304		305		302		299	18
2528	304		305		302		299	18
2529	304		306		302		299	18
2530	304		306		302		299	18
2531	304		306		302		299	18
2532	304		306		302		299	18
2533	304		306		302		299	18
2534	304		306		302		299	18
2535	304		306		302		299	18
2536	304		306		302		299	18
2537	304		306		302		299	18
2538	304		306		302		299	18
2539	304		306		302		299	18
2540	304		306		302		299	18
2541	304		306		302		299	18
2542	304		306		302		299	18
2543	304		306		302		299	18
2544	304		306		302		299	18
2545	304		306		302		299	18
2546	304		306		302		299	18
2547	304		306		302		299	18
2548	304		306		302		299	18
2549	304		306		302		299	18
2550	304		306		302		299	18
2551	304		306		302		299	18
2552	304		306		302		299	18
2553	304		306		302		299	18
2554	304		306		302		299	18
2555	304		306		302		299	18
2556	304		306		302		299	18
2557	304		306		302		299	18
2558	304		306		302		299	18
2559	304		306		302		299	18
2560	304		305		302		299	18
2561	304		305		302		299	18
2562	303		305		302		298	18
2563	303		305		302		298	18
2564	303		305		302		298	18
2565	303		305		302		298	18
2566	303		305		302		298	18
2567	303		305		302		298	18
2568	303		305		302		298	18
2569	303		305		302		298	18
2570	303		305		302		298	18
2571	303		305		302		298	18
2572	303		305		302		298	18
2573	303		305		302		298	18
2574	303		305		302		298	18
2575	303		305		302		298	18
2576	303		305		302		298	18
2577	303		305		302		298	18
2578	303		305		302		298	18
2579	303		305		302		298	18
2580	303		305		301		298	18
2581	302		305		301		298	18
2582	302		305		301		297	18
2583	302		305		301		297	18
2584	302		304		301		297	18
2585	302		304		301		297	18
2586	302		304		301		297	18
2587	302		304		301		297	18
2588	302		304		301		297	18
2589	302		304		301		297	18
2590	302		304		301		297	18
2591	302		304		301		297	18
2592	302		304		301		297	18
2593	302		304		301		297	18
2594	302		304		301		297	18
2595	302		304		301		296	18
2596	302		304		301		296	18
2597	302		304		301		296	18
2598	302		304		301		296	18
2599	301		303		301		296	18
2600	301		303		301		296	18
2601	301		303		301		296	18
2602	301		303		301		296	18
2603	301		303		301		296	18
2604	301		303		301		296	18
2605	301		303		300		296	18
2606	301		303		300		296	18
2607	301		303		300		296	18
2608	301		303		300		296	18
2609	301		303		300		295	18
2610	301		303		300		295	18
2611	301		303		300		295	18
2612	300		302		300		295	19
2613	300		302		300		295	19
2614	300		302		300		295	18
2615	300		302		300		295	18
2616	300		302		300		295	18
2617	300		302		300		295	18
2618	300		302		300		295	18
2619	300		302		300		295	18
2620	300		302		300		295	18
2621	300		302		300		295	18
2622	300		302		299		294	18
2623	300		302		299		294	18
2624	300		302		299		294	18
2625	300		301		299		294	18
2626	300		301		299		294	18
2627	300		301		299		294	18
2628	299		301		299		294	18
2629	299		301		299		294	18
2630	299		301		299		294	18
2631	299		301		299		294	18
2632	299		301		299		294	18
2633	299		301		299		294	18
2634	299		301		299		294	18
2635	299		301		299		293	18
2636	299		301		299		293	18
2637	299		301		299		293	18
2638	299		300		299		293	19
2639	299		300		299		293	19
2640	299		300		299		293	18
2641	299		300		298		293	18
2642	299		300		298		293	18
2643	298		300		298		293	18
2644	298		300		298		293	18
2645	298		300		298		293	18
2646	298		300		298		293	18
2647	298		300		298		293	18
2648	298		300		298		293	18
2649	298		300		298		293	18
2650	298		300		298		292	18
2651	298		300		298		292	18
2652	298		300		298		292	18
2653	298		300		298		292	18
2654	298		299		298		292	18
2655	298		299		298		292	18
2656	298		299		298		292	18
2657	298		299		298		292	18
2658	298		299		298		292	18
2659	298		299		298		292	19
2660	298		299		298		292	19
2661	298		299		298		292	19
2662	298		299		298		292	19
2663	298		299		298		292	19
2664	298		299		298		292	19
2665	298		299		298		292	19
2666	298		299		298		292	19
2667	298		299		298		292	19
2668	298		299		298		292	19
2669	298		299		298		292	19
2670	298		299		298		292	19
2671	298		299		298		292	19
2672	298		299		298		292	19
2673	298		299		298		292	19
2674	298		299		298		292	19
2675	298		299		298		292	19
2676	298		299		298		292	19
2677	298		299		298		292	19
2678	298		299		298		292	19
2679	298		299		298		292	19
2680	298		299		298		292	19
2681	298		299		298		292	19
2682	298		299		298		292	19
2683	298		299		298		292	19
2684	299		299		299		292	19
2685	299		299		299		293	19
2686	299		299		299		293	19
2687	299		299		299		293	19
2688	299		299		299		293	19
2689	299		300		299		293	19
2690	299		300		299		293	19
2691	299		300		299		293	19
2692	299		300		299		293	19
2693	300		300		299		293	19
2694	300		300		299		293	19
2695	300		300		299		294	19
2696	300		300		299		294	19
2697	300		300		299		294	19
2698	300		300		299		294	19
2699	300		301		300		294	19
2700	300		301		300		294	19
2701	300		301		300		294	19
2702	300		301		300		294	19
2703	300		301		300		294	19
2704	301		301		300		295	19
2705	301		301		300		295	19
2706	301		301		300		295	19
2707	301		302		300		295	19
2708	301		302		300		295	19
2709	301		302		300		295	19
2710	301		302		301		295	19
2711	301		302		301		296	19
2712	302		302		301		296	19
2713	302		302		301		296	19
2714	302		302		301		296	19
2715	302		302		301		296	19
2716	302		303		301		296	19
2717	302		303		301		296	19
2718	302		303		301		297	19
2719	303		303		301		297	19
2720	303		303		301		297	19
2721	303		303		301		297	19
2722	303		303		301		297	19
2723	303		303		301		297	19
2724	303		303		302		297	19
2725	303		303		302		297	19
2726	303		303		302		297	19
2727	303		303		302		298	19
2728	303		304		302		298	19
2729	303		304		302		298	19
2730	303		304		302		298	19
2731	303		304		302		298	19
2732	304		304		302		298	19
2733	304		304		302		298	19
2734	304		304		302		298	19
2735	304		304		302		298	19
2736	304		304		302		298	19
2737	304		304		302		298	19
2738	304		304		302		298	19
2739	304		304		302		298	19
2740	304		304		302		298	19
2741	304		304		302		298	19
2742	304		305		303		298	19
2743	304		305		303		298	19
2744	304		305		303		298	19
2745	304		305		303		298	19
2746	304		305		303		298	19
2747	304		305		303		298	19
2748	304		305		303		298	19
2749	304		305		303		298	19
2750	304		305		303		298	19
2751	304		305		303		298	19
2752	304		305		303		298	19
2753	304		305		303		298	19
2754	304		305		303		298	19
2755	304		305		303		298	19
2756	304		305		303		298	19
2757	304		305		303		298	19
2758	304		305		303		298	19
2759	304		305		303		298	19
2760	304		305		303		298	19
2761	304		305		303		298	19
2762	304		305		303		298	19
2763	304		305		303		298	19
2764	304		305		303		298	19
2765	304		305		303		298	19
2766	304		305		303		298	19
2767	304		305		303		298	19
2768	304		305		303		298	19
2769	304		305		303		298	19
2770	304		305		303		298	19
2771	304		305		303		298	19
2772	304		305		303		298	19
2773	304		305		303		298	19
2774	304		305		303		298	19
2775	304		305		303		298	19
2776	304		305		303		298	19
2777	304		305		303		298	19
2778	304		305		303		298	19
2779	304		305		303		298	19
2780	304		305		303		298	19
2781	304		305		303		298	19
2782	304		305		303		298	19
2783	304		305		303		298	19
2784	304		305		303		298	19
2785	304		305		303		298	19
2786	304		304		303		298	19
2787	304		304		303		298	19
2788	304		304		303		298	19
2789	304		304		303		298	19
2790	303		304		302		298	19
2791	303		304		302		298	19
2792	303		304		302		298	19
2793	303		304		302		298	19
2794	303		304		302		298	19
2795	303		304		302		297	19
2796	303		304		302		297	19
2797	303		304		302		297	19
2798	303		304		302		297	19
2799	303		304		302		297	19
2800	303		304		302		297	19
2801	303		304		302		297	19
2802	303		304		302		297	19
2803	303		304		302		297	19
2804	303		304		302		297	19
2805	303		304		302		297	19
2806	303		303		302		297	19
2807	303		303		302		297	19
2808	303		303		302		296	19
2809	302		303		302		296	19
2810	302		303		302		296	19
2811	302		303		302		296	19
2812	302		303		301		296	19
2813	302		303		301		296	19
2814	302		303		301		296	19
2815	302		303		301		296	19
2816	302		303		301		296	19
2817	302		303		301		296	19
2818	302		303		301		296	19
2819	302		303		301		296	19
2820	302		303		301		296	19
2821	302		303		301		296	19
2822	302		303		301		296	19
2823	301		303		301		296	19
2824	301		302		301		296	19
2825	301		302		301		295	19
2826	301		302		301		295	19
2827	301		302		301		295	19
2828	301		302		301		295	19
2829	301		302		301		295	19
2830	301		302		301		295	19
2831	301		302		301		295	19
2832	301		302		301		295	19
2833	301		302		301		295	19
2834	301		302		301		295	19
2835	301		302		300		295	19
2836	300		302		300		295	19
2837	300		302		300		295	19
2838	300		301		300		295	19
2839	300		301		300		295	19
2840	300		301		300		294	19
2841	300		301		300		294	19
2842	300		301		300		294	19
2843	300		301		300		294	19
2844	300		301		300		294	19
2845	300		301		300		294	19
