Süre (Sn)	Basýnç (Torr)	Basýnç (Torr)	Basýnç (Torr)
---------	K-KBÖ		K-BBÖ		AH-PBÖ
2925		2,1E-1		1,0E+0		5,8E+2
2930		2,1E-1		1,0E+0		5,8E+2
2935		2,1E-1		1,0E+0		5,8E+2
2940		2,1E-1		1,0E+0		5,8E+2
2945		2,1E-1		1,0E+0		5,8E+2
2950		2,1E-1		1,0E+0		5,8E+2
2955		2,1E-1		1,0E+0		5,8E+2
2960		2,1E-1		1,0E+0		5,8E+2
2965		2,1E-1		1,0E+0		5,8E+2
2970		2,1E-1		1,0E+0		5,8E+2
2975		2,1E-1		1,0E+0		5,8E+2
2980		2,1E-1		1,0E+0		5,8E+2
2985		2,1E-1		1,0E+0		5,8E+2
2990		2,1E-1		1,0E+0		5,8E+2
2995		2,1E-1		1,0E+0		5,8E+2
3000		2,1E-1		1,0E+0		5,8E+2
3005		2,1E-1		1,0E+0		5,8E+2
3010		2,1E-1		1,0E+0		5,8E+2
3015		2,1E-1		1,0E+0		5,8E+2
3020		2,1E-1		1,0E+0		5,8E+2
3025		2,1E-1		1,0E+0		5,8E+2
3030		2,1E-1		1,0E+0		5,8E+2
3035		2,1E-1		1,0E+0		5,8E+2
3040		2,1E-1		1,0E+0		5,8E+2
3045		2,1E-1		1,0E+0		5,8E+2
3050		2,1E-1		1,0E+0		5,8E+2
3055		2,1E-1		1,0E+0		5,8E+2
3060		2,1E-1		1,0E+0		5,8E+2
3065		2,1E-1		1,0E+0		5,8E+2
3070		2,1E-1		1,0E+0		5,8E+2
3075		2,1E-1		1,0E+0		5,8E+2
3080		2,1E-1		1,0E+0		5,8E+2
3085		2,1E-1		1,0E+0		5,8E+2
3090		2,1E-1		1,0E+0		5,8E+2
3095		2,1E-1		1,0E+0		5,8E+2
3100		2,1E-1		1,0E+0		5,8E+2
3105		2,1E-1		1,0E+0		5,8E+2
3110		2,1E-1		1,0E+0		5,8E+2
3115		2,1E-1		1,0E+0		5,8E+2
3120		2,1E-1		1,0E+0		5,8E+2
3125		2,1E-1		1,0E+0		5,8E+2
3130		2,1E-1		1,0E+0		5,8E+2
3135		2,1E-1		1,0E+0		5,8E+2
3140		2,1E-1		1,0E+0		5,8E+2
3145		2,1E-1		1,0E+0		5,8E+2
3150		2,1E-1		1,0E+0		5,8E+2
3155		2,1E-1		1,0E+0		5,8E+2
3160		2,1E-1		1,0E+0		5,8E+2
3165		2,1E-1		1,0E+0		5,8E+2
3170		2,1E-1		1,0E+0		5,8E+2
3175		2,1E-1		1,0E+0		5,8E+2
3180		2,1E-1		1,0E+0		5,8E+2
3185		2,1E-1		1,0E+0		5,8E+2
3190		2,1E-1		1,0E+0		5,8E+2
3195		2,1E-1		1,0E+0		5,8E+2
3200		2,1E-1		1,0E+0		5,8E+2
3205		2,1E-1		1,0E+0		5,8E+2
3210		2,1E-1		1,0E+0		5,8E+2
3215		2,1E-1		1,0E+0		5,8E+2
3220		2,1E-1		1,0E+0		5,8E+2
3225		2,1E-1		1,0E+0		5,8E+2
3230		2,1E-1		1,0E+0		5,8E+2
3235		2,1E-1		1,0E+0		5,8E+2
3240		2,1E-1		1,0E+0		5,8E+2
3245		2,1E-1		1,0E+0		5,8E+2
3250		2,1E-1		1,0E+0		5,8E+2
3255		2,1E-1		1,0E+0		5,8E+2
3260		2,1E-1		1,0E+0		5,8E+2
3265		2,1E-1		1,0E+0		5,8E+2
3270		2,1E-1		1,0E+0		5,8E+2
3275		2,1E-1		1,0E+0		5,8E+2
3280		2,1E-1		1,0E+0		5,8E+2
3285		2,1E-1		1,0E+0		5,8E+2
3290		2,1E-1		1,0E+0		5,8E+2
3295		2,1E-1		1,0E+0		5,8E+2
3300		2,1E-1		1,0E+0		5,8E+2
3305		2,1E-1		1,0E+0		5,8E+2
3310		2,1E-1		1,0E+0		5,8E+2
3315		2,1E-1		1,0E+0		5,8E+2
3320		2,1E-1		1,0E+0		5,8E+2
3325		2,1E-1		1,0E+0		5,8E+2
3330		2,1E-1		1,0E+0		5,8E+2
3335		2,1E-1		1,0E+0		5,8E+2
3340		2,1E-1		1,0E+0		5,8E+2
3345		2,1E-1		1,0E+0		5,8E+2
3350		2,1E-1		1,0E+0		5,8E+2
3355		2,1E-1		1,0E+0		5,8E+2
3360		2,1E-1		1,0E+0		5,8E+2
3365		2,1E-1		1,0E+0		5,8E+2
3370		2,1E-1		1,0E+0		5,8E+2
3375		2,1E-1		1,0E+0		5,8E+2
3380		2,1E-1		1,0E+0		5,8E+2
3385		2,1E-1		1,0E+0		5,8E+2
3390		2,1E-1		1,0E+0		5,8E+2
3395		2,1E-1		1,0E+0		5,8E+2
3400		2,1E-1		1,0E+0		5,8E+2
3405		2,1E-1		1,0E+0		5,8E+2
3410		2,1E-1		1,0E+0		5,8E+2
3415		2,1E-1		1,0E+0		5,8E+2
3420		2,1E-1		1,0E+0		5,8E+2
3425		2,1E-1		1,0E+0		5,8E+2
3430		2,1E-1		1,0E+0		5,8E+2
3435		2,1E-1		1,0E+0		5,8E+2
3440		2,1E-1		1,0E+0		5,8E+2
3445		2,1E-1		1,0E+0		5,8E+2
3450		2,1E-1		1,0E+0		5,8E+2
3455		2,1E-1		1,0E+0		5,8E+2
3460		2,1E-1		1,0E+0		5,8E+2
3465		2,1E-1		1,0E+0		5,8E+2
3470		2,1E-1		1,0E+0		5,8E+2
3475		2,1E-1		1,0E+0		5,8E+2
3480		2,1E-1		1,0E+0		5,8E+2
3485		2,1E-1		1,0E+0		5,8E+2
3490		2,1E-1		1,0E+0		5,8E+2
3495		2,1E-1		1,0E+0		5,8E+2
3500		2,1E-1		1,0E+0		5,8E+2
3505		2,1E-1		1,0E+0		5,8E+2
3510		2,1E-1		1,0E+0		5,8E+2
3515		2,1E-1		1,0E+0		5,8E+2
3520		2,1E-1		1,0E+0		5,8E+2
3525		2,1E-1		1,0E+0		5,8E+2
3530		2,1E-1		1,0E+0		5,8E+2
3535		2,1E-1		1,0E+0		5,8E+2
3540		2,1E-1		1,0E+0		5,8E+2
3545		2,1E-1		1,0E+0		5,8E+2
3550		2,1E-1		1,0E+0		5,8E+2
3555		2,1E-1		1,0E+0		5,8E+2
3560		2,1E-1		1,0E+0		5,8E+2
3565		2,1E-1		1,0E+0		5,8E+2
3570		2,1E-1		1,0E+0		5,8E+2
3575		2,1E-1		1,0E+0		5,8E+2
3580		2,1E-1		1,0E+0		5,8E+2
3585		2,1E-1		1,0E+0		5,8E+2
3590		2,1E-1		1,0E+0		5,8E+2
3595		2,1E-1		1,0E+0		5,8E+2
3600		2,1E-1		1,0E+0		5,8E+2
3605		2,1E-1		1,0E+0		5,8E+2
3610		2,1E-1		1,0E+0		5,8E+2
3615		2,1E-1		1,0E+0		5,8E+2
3620		2,1E-1		1,0E+0		5,8E+2
3625		2,1E-1		1,0E+0		5,8E+2
3630		2,1E-1		1,0E+0		5,8E+2
3635		2,1E-1		1,0E+0		5,8E+2
3640		2,1E-1		1,0E+0		5,8E+2
3645		2,1E-1		1,0E+0		5,8E+2
3650		2,1E-1		1,0E+0		5,8E+2
3655		2,1E-1		1,0E+0		5,8E+2
3660		2,1E-1		1,0E+0		5,8E+2
3665		2,1E-1		1,0E+0		5,8E+2
3670		2,1E-1		1,0E+0		5,8E+2
3675		2,1E-1		1,0E+0		5,8E+2
3680		2,1E-1		1,0E+0		5,8E+2
3685		2,1E-1		1,0E+0		5,8E+2
3690		2,1E-1		1,0E+0		5,8E+2
3695		2,1E-1		1,0E+0		5,8E+2
3700		2,1E-1		1,0E+0		5,8E+2
3705		2,1E-1		1,0E+0		5,8E+2
3710		2,1E-1		1,0E+0		5,8E+2
3715		2,1E-1		1,0E+0		5,8E+2
3720		2,1E-1		1,0E+0		5,8E+2
3725		2,1E-1		1,0E+0		5,8E+2
3730		2,1E-1		1,0E+0		5,8E+2
3735		2,1E-1		1,0E+0		5,8E+2
3740		2,1E-1		1,0E+0		5,8E+2
3745		2,1E-1		1,0E+0		5,8E+2
3750		2,1E-1		1,0E+0		5,8E+2
3755		2,1E-1		1,0E+0		5,8E+2
3760		2,1E-1		1,0E+0		5,8E+2
3765		2,1E-1		1,0E+0		5,8E+2
3770		2,1E-1		1,0E+0		5,8E+2
3775		2,1E-1		1,0E+0		5,8E+2
3780		2,1E-1		1,0E+0		5,8E+2
3785		2,1E-1		1,0E+0		5,8E+2
3790		2,1E-1		1,0E+0		5,8E+2
3795		2,1E-1		1,0E+0		5,8E+2
3800		2,1E-1		1,0E+0		5,8E+2
3805		2,1E-1		1,0E+0		5,8E+2
3810		2,1E-1		1,0E+0		5,8E+2
3815		2,1E-1		1,0E+0		5,8E+2
3820		2,1E-1		1,0E+0		5,8E+2
3825		2,1E-1		1,0E+0		5,8E+2
3830		2,1E-1		1,0E+0		5,8E+2
3835		2,1E-1		1,0E+0		5,8E+2
3840		2,1E-1		1,0E+0		5,8E+2
3845		2,1E-1		1,0E+0		5,8E+2
3850		2,1E-1		1,0E+0		5,8E+2
3855		2,1E-1		1,0E+0		5,8E+2
3860		2,1E-1		1,0E+0		5,8E+2
3865		2,1E-1		1,0E+0		5,8E+2
3870		2,1E-1		1,0E+0		5,8E+2
3875		2,1E-1		1,0E+0		5,8E+2
3880		2,1E-1		1,0E+0		5,8E+2
3885		2,1E-1		1,0E+0		5,8E+2
3890		2,1E-1		1,0E+0		5,8E+2
3895		2,1E-1		1,0E+0		5,8E+2
3900		2,1E-1		1,0E+0		5,8E+2
3905		2,1E-1		1,0E+0		5,8E+2
3910		2,1E-1		1,0E+0		5,8E+2
3915		2,1E-1		1,0E+0		5,8E+2
3920		2,1E-1		1,0E+0		5,8E+2
3925		2,1E-1		1,0E+0		5,8E+2
3930		2,1E-1		1,0E+0		5,8E+2
3935		2,1E-1		1,0E+0		5,8E+2
3940		2,1E-1		1,0E+0		5,8E+2
3945		2,1E-1		1,0E+0		5,8E+2
3950		2,1E-1		1,0E+0		5,8E+2
3955		2,1E-1		1,0E+0		5,8E+2
3960		2,1E-1		1,0E+0		5,8E+2
3965		2,1E-1		1,0E+0		5,8E+2
3970		2,1E-1		1,0E+0		5,8E+2
3975		2,1E-1		1,0E+0		5,8E+2
3980		2,1E-1		1,0E+0		5,8E+2
3985		2,1E-1		1,0E+0		5,8E+2
3990		2,1E-1		1,0E+0		5,8E+2
3995		2,1E-1		1,0E+0		5,8E+2
4000		2,1E-1		1,0E+0		5,8E+2
4005		2,1E-1		1,0E+0		5,8E+2
4010		2,1E-1		1,0E+0		5,8E+2
4015		2,1E-1		1,0E+0		5,8E+2
4020		2,1E-1		1,0E+0		5,8E+2
4025		2,1E-1		1,0E+0		5,8E+2
4030		2,1E-1		1,0E+0		5,8E+2
4035		2,1E-1		1,0E+0		5,8E+2
4040		2,1E-1		1,0E+0		5,8E+2
4045		2,1E-1		1,0E+0		5,8E+2
4050		2,1E-1		1,0E+0		5,8E+2
4055		2,1E-1		1,0E+0		5,8E+2
4060		2,1E-1		1,0E+0		5,8E+2
4065		2,1E-1		1,0E+0		5,8E+2
4070		2,1E-1		1,0E+0		5,8E+2
4075		2,1E-1		1,0E+0		5,8E+2
4080		2,1E-1		1,0E+0		5,8E+2
4085		2,1E-1		1,0E+0		5,8E+2
4090		2,1E-1		1,0E+0		5,8E+2
4095		2,1E-1		1,0E+0		5,8E+2
4100		2,1E-1		1,0E+0		5,8E+2
4105		2,1E-1		1,0E+0		5,8E+2
4110		2,1E-1		1,0E+0		5,8E+2
4115		2,1E-1		1,0E+0		5,8E+2
4120		2,1E-1		1,0E+0		5,8E+2
4125		2,1E-1		1,0E+0		5,8E+2
4130		2,1E-1		1,0E+0		5,8E+2
4135		2,1E-1		1,0E+0		5,8E+2
4140		2,1E-1		1,0E+0		5,8E+2
4145		2,1E-1		1,0E+0		5,8E+2
4150		2,1E-1		1,0E+0		5,8E+2
4155		2,1E-1		1,0E+0		5,8E+2
4160		2,1E-1		1,0E+0		5,8E+2
4165		2,1E-1		1,0E+0		5,8E+2
4170		2,1E-1		1,0E+0		5,8E+2
4175		2,1E-1		1,0E+0		5,8E+2
4180		2,1E-1		1,0E+0		5,8E+2
4185		2,1E-1		1,0E+0		5,8E+2
4190		2,1E-1		1,0E+0		5,8E+2
4195		2,1E-1		1,0E+0		5,8E+2
4200		2,1E-1		1,0E+0		5,8E+2
4205		2,1E-1		1,0E+0		5,8E+2
4210		2,1E-1		1,0E+0		5,8E+2
4215		2,1E-1		1,0E+0		5,8E+2
4220		2,1E-1		1,0E+0		5,8E+2
4225		2,1E-1		1,0E+0		5,8E+2
4230		2,1E-1		1,0E+0		5,8E+2
4235		2,1E-1		1,0E+0		5,8E+2
4240		2,1E-1		1,0E+0		5,8E+2
4245		2,1E-1		1,0E+0		5,8E+2
4250		2,1E-1		1,0E+0		5,8E+2
4255		2,1E-1		1,0E+0		5,8E+2
4260		2,1E-1		1,0E+0		5,8E+2
4265		2,1E-1		1,0E+0		5,8E+2
4270		2,1E-1		1,0E+0		5,8E+2
4275		2,1E-1		1,0E+0		5,8E+2
4280		2,1E-1		1,0E+0		5,8E+2
4285		2,1E-1		1,0E+0		5,8E+2
4290		2,1E-1		1,0E+0		5,8E+2
4295		2,1E-1		1,0E+0		5,8E+2
4300		2,1E-1		1,0E+0		5,8E+2
