Süre	1. Bölge	2. Bölge	3. Bölge	Isýnma	Soðutma 
(Sn)	(ºC)		(ºC)		(ºC)		(ºC)	(ºC)
3808	298		299		298		289	18
3809	298		299		298		289	18
3810	298		299		298		289	18
3811	298		299		298		290	18
3812	298		299		298		290	18
3813	298		299		298		290	18
3814	298		299		298		290	18
3815	298		299		298		290	18
3816	298		299		298		290	18
3817	298		299		298		290	18
3818	298		299		298		290	18
3819	298		299		298		290	18
3820	298		299		298		290	18
3821	298		299		298		290	18
3822	298		299		298		290	18
3823	298		299		298		290	18
3824	298		299		298		290	18
3825	298		299		298		290	18
3826	299		299		298		291	18
3827	299		299		298		291	18
3828	299		299		298		291	18
3829	299		299		298		291	18
3830	299		300		299		291	18
3831	299		300		299		291	18
3832	299		300		299		291	18
3833	300		300		299		291	18
3834	300		300		299		292	18
3835	300		300		299		292	18
3836	300		300		299		292	18
3837	300		300		299		292	18
3838	300		300		299		292	18
3839	300		301		299		292	18
3840	300		301		299		292	18
3841	300		301		299		293	18
3842	300		301		299		293	18
3843	301		301		299		293	19
3844	301		301		300		293	19
3845	301		301		300		293	19
3846	301		302		300		293	19
3847	301		302		300		294	19
3848	301		302		300		294	19
3849	301		302		300		294	19
3850	302		302		300		294	19
3851	302		302		300		294	19
3852	302		302		300		294	19
3853	302		302		300		294	19
3854	302		302		300		295	19
3855	302		302		300		295	19
3856	302		303		300		295	19
3857	302		303		301		295	19
3858	303		303		301		295	19
3859	303		303		301		295	19
3860	303		303		301		295	19
3861	303		303		301		295	19
3862	303		303		301		295	19
3863	303		303		301		295	19
3864	303		304		301		296	19
3865	303		304		301		296	19
3866	303		304		301		296	19
3867	303		304		302		296	19
3868	303		304		302		296	19
3869	303		304		302		296	19
3870	303		304		302		296	19
3871	303		304		302		296	19
3872	304		304		302		296	19
3873	304		304		302		296	19
3874	304		305		302		296	19
3875	304		305		302		296	19
3876	304		305		302		296	19
3877	304		305		302		296	19
3878	304		305		302		296	19
3879	304		305		302		296	19
3880	304		305		302		297	19
3881	304		305		302		297	19
3882	304		305		302		297	19
3883	304		305		302		297	19
3884	304		305		302		297	19
3885	304		305		303		297	19
3886	304		305		303		297	19
3887	304		305		303		297	19
3888	304		305		303		297	19
3889	304		305		303		297	19
3890	304		305		303		297	19
3891	304		305		303		297	19
3892	304		305		303		297	19
3893	304		305		303		297	19
3894	304		305		303		297	19
3895	304		305		303		297	19
3896	304		305		303		297	19
3897	304		305		303		297	19
3898	304		305		303		297	19
3899	304		305		303		297	19
3900	304		305		303		297	19
3901	304		305		303		297	19
3902	304		305		303		297	19
3903	304		305		303		297	19
3904	304		305		303		297	19
3905	304		305		303		297	19
3906	304		305		303		297	19
3907	304		305		303		297	19
3908	304		305		303		297	19
3909	304		305		303		297	19
3910	304		305		303		297	19
3911	304		305		303		297	19
3912	304		305		303		297	19
3913	304		305		303		297	19
3914	304		305		303		297	19
3915	304		305		303		297	19
3916	304		305		303		297	19
3917	304		305		303		297	19
3918	304		305		303		296	19
3919	304		305		303		296	19
3920	304		305		303		296	19
3921	304		305		303		296	19
3922	304		305		303		296	19
3923	304		305		303		296	19
3924	304		305		303		296	19
3925	304		305		303		296	19
3926	304		305		303		296	19
3927	304		305		303		296	19
3928	304		305		303		296	19
3929	304		305		303		296	19
3930	304		305		303		296	19
3931	304		305		303		296	19
3932	304		305		303		296	19
3933	304		305		303		296	19
3934	303		305		303		296	19
3935	303		305		302		296	19
3936	303		305		302		296	19
3937	303		305		302		296	19
3938	303		305		302		296	19
3939	303		305		302		295	19
3940	303		305		302		295	19
3941	303		305		302		295	19
3942	303		305		302		295	19
3943	303		304		302		295	19
3944	303		304		302		295	19
3945	303		304		302		295	19
3946	303		304		302		295	19
3947	303		304		302		295	19
3948	303		304		302		295	19
3949	303		304		302		295	19
3950	303		304		302		295	19
3951	303		304		302		295	19
3952	302		304		302		295	19
3953	302		304		302		295	19
3954	302		304		302		295	19
3955	302		303		302		295	19
3956	302		303		301		295	19
3957	302		303		301		295	19
3958	302		303		301		294	19
3959	302		303		301		294	19
3960	302		303		301		294	19
3961	302		303		301		294	19
3962	302		303		301		294	19
3963	302		303		301		294	19
3964	302		303		301		294	19
3965	302		303		301		294	19
3966	301		303		301		294	19
3967	301		303		301		294	19
3968	301		303		301		294	19
3969	301		303		301		294	19
3970	301		303		301		293	19
3971	301		302		301		293	19
3972	301		302		301		293	19
3973	301		302		301		293	19
3974	301		302		301		293	19
3975	301		302		301		293	19
3976	301		302		301		293	19
3977	301		302		300		293	19
3978	301		302		300		293	19
3979	301		302		300		293	19
3980	301		302		300		293	19
3981	301		302		300		293	19
3982	300		302		300		293	19
3983	300		302		300		293	19
3984	300		302		300		292	19
3985	300		301		300		292	19
3986	300		301		300		292	19
3987	300		301		300		292	19
3988	300		301		300		292	19
3989	300		301		300		292	19
3990	300		301		300		292	19
3991	300		301		300		292	19
3992	300		301		300		292	19
3993	300		301		299		292	19
3994	300		301		299		292	19
3995	299		301		299		292	19
3996	299		301		299		292	19
3997	299		301		299		292	19
3998	299		301		299		292	19
3999	299		301		299		291	19
4000	299		300		299		291	19
4001	299		300		299		291	19
4002	299		300		299		291	19
4003	299		300		299		291	19
4004	299		300		299		291	19
4005	299		300		299		291	19
4006	299		300		299		291	19
4007	299		300		299		291	19
4008	299		300		299		291	19
4009	299		300		298		291	19
4010	298		300		298		291	19
4011	298		300		298		291	19
4012	298		300		298		290	19
4013	298		299		298		290	19
4014	298		299		298		290	19
4015	298		299		298		290	19
4016	298		299		298		290	19
4017	298		299		298		290	19
4018	298		299		298		290	19
4019	298		299		298		290	19
4020	298		299		298		290	19
4021	298		299		298		290	19
4022	298		299		298		290	19
4023	298		299		298		290	19
4024	298		299		298		290	19
4025	298		299		298		290	19
4026	298		299		298		290	19
4027	298		299		298		290	19
4028	298		299		298		290	19
4029	298		299		298		290	19
4030	298		299		298		290	19
4031	298		299		298		290	19
4032	298		299		298		290	19
4033	298		299		298		290	19
4034	298		299		298		290	19
4035	298		299		298		290	19
4036	298		299		298		290	19
4037	298		299		298		290	19
4038	298		299		298		290	19
4039	298		299		298		290	19
4040	298		299		298		290	19
4041	298		299		298		290	19
4042	298		299		298		290	19
4043	298		299		298		290	19
4044	298		299		298		290	19
4045	298		299		298		290	19
4046	298		299		298		290	19
4047	298		299		298		290	19
4048	298		299		298		291	19
4049	298		299		298		291	19
4050	299		299		298		291	19
4051	299		299		298		291	19
4052	299		299		298		291	19
4053	299		299		298		291	19
4054	299		299		299		291	19
4055	299		300		299		292	19
4056	299		300		299		292	19
4057	299		300		299		292	19
4058	300		300		299		292	19
4059	300		300		299		292	19
4060	300		300		299		292	19
4061	300		300		299		292	19
4062	300		300		299		292	19
4063	300		300		299		293	19
4064	300		300		299		293	19
4065	300		301		299		293	19
4066	300		301		299		293	19
4067	300		301		299		293	19
4068	301		301		300		293	19
4069	301		301		300		293	19
4070	301		301		300		294	19
4071	301		302		300		294	19
4072	301		302		300		294	19
4073	301		302		300		294	19
4074	301		302		300		294	19
4075	302		302		300		294	19
4076	302		302		300		295	19
4077	302		302		300		295	19
4078	302		302		301		295	19
4079	302		302		301		295	19
4080	302		303		301		295	19
4081	302		303		301		295	19
4082	303		303		301		295	19
4083	303		303		301		295	19
4084	303		303		301		296	19
4085	303		303		301		296	19
4086	303		303		301		296	19
4087	303		304		301		296	19
4088	303		304		301		296	19
4089	303		304		301		296	19
4090	303		304		301		296	19
4091	303		304		302		296	19
4092	303		304		302		296	19
4093	303		304		302		296	19
4094	303		304		302		296	19
4095	304		304		302		296	19
4096	304		304		302		297	19
4097	304		305		302		297	19
4098	304		305		302		297	19
4099	304		305		302		297	19
4100	304		305		302		297	19
4101	304		305		302		297	19
4102	304		305		302		297	19
4103	304		305		302		297	19
4104	304		305		302		297	19
4105	304		305		302		297	19
4106	304		305		302		297	19
4107	304		305		303		297	19
4108	304		305		303		297	19
4109	304		305		303		297	19
4110	304		305		303		297	19
4111	304		305		303		297	19
4112	304		305		303		297	19
4113	304		305		303		297	19
4114	304		305		303		297	19
4115	304		305		303		297	19
4116	304		305		303		297	19
4117	304		305		303		297	19
4118	304		305		303		297	19
4119	304		305		303		297	19
4120	304		305		303		297	19
4121	304		305		303		297	19
4122	304		305		303		297	19
4123	304		305		303		297	19
4124	304		306		303		297	19
4125	304		306		303		297	19
4126	304		306		303		297	19
4127	304		306		303		297	19
4128	304		306		303		297	19
4129	304		306		303		297	19
4130	304		306		303		297	19
4131	304		306		303		297	19
4132	304		306		303		297	19
4133	304		306		303		297	19
4134	304		306		303		297	19
4135	304		306		303		297	19
4136	304		306		303		297	19
4137	304		306		303		297	19
4138	304		306		303		297	19
4139	304		306		303		297	19
4140	304		306		303		297	19
4141	304		306		303		297	19
4142	304		306		303		297	19
4143	304		306		303		297	19
4144	304		306		303		297	19
4145	304		306		303		297	19
4146	304		305		303		297	19
4147	304		305		303		297	19
4148	304		305		303		297	19
4149	304		305		303		297	19
4150	304		305		303		297	19
4151	304		305		303		297	19
4152	304		305		303		297	19
4153	304		305		303		297	19
4154	304		305		303		297	19
4155	304		305		303		297	19
4156	304		305		303		297	19
4157	304		305		303		296	19
4158	304		305		303		296	19
4159	304		305		303		296	19
4160	304		305		303		296	19
4161	304		305		303		296	19
4162	304		305		302		296	19
4163	304		305		302		296	19
4164	304		305		302		296	19
4165	303		305		302		296	19
4166	303		305		302		296	19
4167	303		305		302		296	19
4168	303		305		302		296	19
4169	303		305		302		296	19
4170	303		305		302		296	19
4171	303		305		302		295	19
4172	303		304		302		295	19
4173	303		304		302		295	19
4174	303		304		302		295	19
4175	303		304		302		295	19
4176	303		304		302		295	19
4177	303		304		302		295	19
4178	303		304		302		295	19
4179	303		304		302		295	19
4180	303		304		302		295	19
4181	302		304		302		295	19
4182	302		304		301		295	19
4183	302		304		301		295	19
4184	302		304		301		295	19
4185	302		304		301		295	19
4186	302		304		301		295	19
4187	302		304		301		295	19
4188	302		303		301		295	19
4189	302		303		301		295	19
4190	302		303		301		294	19
4191	302		303		301		294	19
4192	302		303		301		294	19
4193	302		303		301		294	19
4194	302		303		301		294	19
4195	301		303		301		294	19
4196	301		303		301		294	19
4197	301		303		301		294	19
4198	301		303		301		294	19
4199	301		303		301		294	19
4200	301		302		301		294	19
4201	301		302		301		294	19
4202	301		302		301		294	19
4203	301		302		300		293	19
4204	301		302		300		293	19
4205	301		302		300		293	19
4206	301		302		300		293	19
4207	301		302		300		293	19
4208	300		302		300		293	19
4209	300		302		300		293	19
4210	300		302		300		293	19
4211	300		302		300		293	19
4212	300		302		300		293	19
4213	300		302		300		293	19
4214	300		302		300		293	19
4215	300		302		300		292	19
4216	300		301		300		292	19
4217	300		301		300		292	19
4218	300		301		300		292	19
4219	300		301		300		292	19
4220	300		301		300		292	19
4221	300		301		299		292	19
4222	300		301		299		292	19
4223	300		301		299		292	19
4224	300		301		299		292	19
4225	300		301		299		292	19
4226	299		301		299		292	19
4227	299		301		299		292	19
4228	299		301		299		292	19
4229	299		300		299		292	19
4230	299		300		299		292	19
4231	299		300		299		291	19
4232	299		300		299		291	19
4233	299		300		299		291	19
4234	299		300		299		291	19
4235	299		300		298		291	19
4236	299		300		298		291	19
4237	298		300		298		291	19
4238	298		300		298		291	19
4239	298		300		298		291	19
4240	298		300		298		291	19
4241	298		300		298		291	19
4242	298		300		298		291	19
4243	298		300		298		291	19
4244	298		300		298		291	19
4245	298		300		298		290	19
4246	298		299		298		290	19
4247	298		299		298		290	19
4248	298		299		298		290	19
4249	298		299		298		290	19
4250	298		299		298		290	19
4251	298		299		298		290	19
4252	298		299		298		290	19
4253	298		299		298		290	19
4254	298		299		298		290	19
4255	298		299		298		290	19
4256	298		299		298		290	19
4257	298		299		298		290	19
4258	298		299		298		290	19
4259	298		299		298		290	19
4260	298		299		298		290	19
4261	298		299		298		290	19
4262	298		299		298		290	19
4263	298		299		298		290	19
4264	298		299		298		290	19
4265	298		299		298		290	19
4266	298		299		298		290	19
4267	298		299		298		290	19
4268	298		299		298		290	19
4269	298		299		298		290	19
4270	298		299		298		290	19
4271	298		299		298		290	19
4272	298		299		298		290	19
4273	298		299		298		290	19
4274	298		299		298		290	19
4275	298		299		298		290	19
4276	298		299		298		290	19
4277	298		299		298		291	19
4278	298		299		298		291	19
4279	298		299		298		291	19
4280	298		299		298		291	19
4281	299		299		298		291	19
4282	299		300		299		291	19
4283	299		300		299		291	19
4284	299		300		299		291	19
4285	299		300		299		291	19
4286	299		300		299		292	19
4287	299		300		299		292	19
4288	299		300		299		292	19
4289	300		300		299		292	19
4290	300		300		299		292	19
4291	300		300		299		292	19
4292	300		301		300		292	19
4293	300		301		300		293	19
4294	300		301		300		293	19
4295	300		301		300		293	19
4296	301		301		300		293	19
4297	301		301		300		293	19
4298	301		301		300		293	19
4299	301		301		300		293	19
4300	301		301		300		294	19
4301	301		302		300		294	19
4302	301		302		300		294	19
4303	301		302		300		294	19
4304	301		302		300		294	19
4305	302		302		300		294	19
4306	302		302		300		294	19
4307	302		302		301		295	19
4308	302		302		301		295	19
4309	302		302		301		295	19
4310	302		303		301		295	20
4311	302		303		301		295	20
4312	302		303		301		295	19
4313	302		303		301		295	20
4314	303		303		301		295	20
4315	303		303		301		295	20
4316	303		303		301		295	20
4317	303		303		301		296	20
4318	303		303		302		296	20
4319	303		303		302		296	20
4320	303		303		302		296	20
4321	303		304		302		296	20
4322	303		304		302		296	20
4323	303		304		302		296	20
4324	303		304		302		296	20
4325	304		304		302		296	20
4326	304		304		302		296	20
4327	304		304		302		296	20
4328	304		304		302		296	20
4329	304		304		302		296	20
4330	304		304		302		296	20
4331	304		305		302		296	20
4332	304		305		302		296	20
4333	304		305		302		297	20
4334	304		305		303		297	20
4335	304		305		303		297	19
4336	304		305		303		297	19
4337	304		305		303		297	19
4338	304		305		303		297	20
4339	304		305		303		297	20
4340	304		305		303		297	20
4341	304		305		303		297	20
4342	304		305		303		297	20
4343	304		305		303		297	20
4344	304		305		303		297	20
4345	304		305		303		297	20
4346	304		305		303		297	20
4347	304		305		303		297	20
4348	304		305		303		297	20
4349	304		305		303		297	20
4350	304		305		303		297	20
4351	304		305		303		297	20
4352	304		305		303		297	20
4353	304		305		303		297	20
4354	304		305		303		297	20
4355	304		305		303		297	20
4356	304		305		303		297	20
4357	304		305		303		297	20
4358	304		305		303		297	20
4359	304		305		303		297	20
4360	304		305		303		297	20
4361	304		305		303		297	20
4362	304		305		303		297	20
4363	304		305		303		297	20
4364	304		305		303		297	20
4365	304		305		303		297	20
4366	304		305		303		297	20
4367	304		305		303		297	20
4368	304		305		303		297	20
4369	304		305		303		297	20
4370	304		305		303		297	20
4371	304		305		303		297	20
4372	304		305		303		297	20
4373	304		305		303		297	20
4374	304		305		303		296	20
4375	304		305		303		296	20
4376	304		305		303		296	20
4377	304		305		303		296	20
4378	304		305		303		296	20
4379	304		305		303		296	20
4380	304		305		303		296	20
4381	304		305		303		296	20
4382	304		305		303		296	20
4383	304		305		303		296	20
4384	304		305		303		296	20
4385	304		305		303		296	20
4386	304		305		303		296	20
4387	304		305		303		296	20
4388	304		305		303		296	20
4389	303		305		303		296	20
4390	303		305		303		296	20
4391	303		305		303		296	20
4392	303		304		302		296	20
4393	303		304		302		295	20
4394	303		304		302		295	20
4395	303		304		302		295	20
4396	303		304		302		295	20
4397	303		304		302		295	20
4398	303		304		302		295	20
4399	303		304		302		295	20
4400	303		304		302		295	20
4401	303		304		302		295	20
4402	303		304		302		295	20
4403	303		304		302		295	20
4404	303		304		302		295	20
4405	303		304		302		295	20
4406	303		304		302		295	20
4407	303		304		302		295	20
4408	303		304		302		295	20
4409	302		304		302		295	20
4410	302		303		302		295	20
4411	302		303		302		295	20
4412	302		303		302		295	20
4413	302		303		302		294	20
4414	302		303		301		294	20
4415	302		303		301		294	20
4416	302		303		301		294	20
4417	302		303		301		294	20
4418	302		303		301		294	20
4419	302		303		301		294	20
4420	302		303		301		294	20
4421	302		303		301		294	20
4422	302		303		301		294	20
4423	302		303		301		294	20
4424	301		302		301		294	20
4425	301		302		301		294	20
4426	301		302		301		294	20
4427	301		302		301		293	20
4428	301		302		301		293	20
4429	301		302		301		293	20
4430	301		302		301		293	20
4431	301		302		300		293	20
4432	301		302		300		293	20
4433	301		302		300		293	20
4434	301		302		300		293	20
4435	301		302		300		293	20
4436	301		302		300		293	20
4437	301		302		300		293	20
4438	300		302		300		293	20
4439	300		302		300		293	20
4440	300		302		300		293	20
4441	300		301		300		293	20
4442	300		301		300		293	20
4443	300		301		300		292	20
4444	300		301		300		292	20
4445	300		301		300		292	20
4446	300		301		300		292	20
4447	300		301		300		292	20
4448	300		301		300		292	20
4449	300		301		300		292	20
4450	300		301		300		292	20
4451	300		301		300		292	20
4452	300		300		299		292	20
4453	299		300		299		292	20
4454	299		300		299		292	20
4455	299		300		299		292	20
4456	299		300		299		292	20
4457	299		300		299		292	20
4458	299		300		299		291	20
4459	299		300		299		291	20
4460	299		300		299		291	20
4461	299		300		299		291	20
4462	299		300		299		291	20
4463	299		300		299		291	20
4464	299		300		299		291	20
4465	299		300		299		291	20
4466	299		300		299		291	20
4467	298		300		299		291	20
4468	298		300		299		291	20
4469	298		299		298		291	20
4470	298		299		298		291	20
4471	298		299		298		291	20
4472	298		299		298		291	20
4473	298		299		298		291	20
4474	298		299		298		290	20
4475	298		299		298		290	20
4476	298		299		298		290	20
4477	298		299		298		290	20
4478	298		299		298		290	20
4479	298		299		298		290	20
4480	298		299		298		290	20
4481	298		299		298		290	20
4482	298		299		298		290	20
4483	298		299		298		290	20
4484	298		299		298		290	20
4485	298		299		298		290	20
4486	298		299		298		290	20
4487	298		299		298		290	20
4488	298		299		298		290	20
4489	298		299		298		290	20
4490	298		299		298		290	20
4491	298		299		298		290	20
4492	298		299		298		290	20
4493	298		299		298		290	20
4494	298		299		298		290	20
4495	298		299		298		290	20
4496	298		299		298		290	20
4497	298		299		298		290	20
4498	298		299		298		290	20
4499	298		299		298		291	20
4500	298		299		298		291	20
4501	298		299		298		291	20
4502	298		299		298		291	20
4503	298		299		298		291	20
4504	298		299		298		291	20
4505	299		299		298		291	20
4506	299		299		298		291	20
4507	299		299		298		291	20
4508	299		299		298		291	20
4509	299		299		298		291	20
4510	299		299		299		292	20
4511	299		300		299		292	20
4512	299		300		299		292	20
4513	299		300		299		292	20
4514	300		300		299		292	20
4515	300		300		299		292	20
4516	300		300		299		292	20
4517	300		300		299		293	20
4518	300		301		299		293	20
4519	300		301		299		293	20
4520	300		301		299		293	20
4521	300		301		299		293	20
4522	301		301		299		293	20
4523	301		301		300		294	20
4524	301		301		300		294	20
4525	301		301		300		294	20
4526	301		301		300		294	20
4527	301		302		300		294	20
4528	301		302		300		294	20
4529	301		302		300		295	20
4530	301		302		300		295	20
4531	302		302		300		295	20
4532	302		302		300		295	20
4533	302		302		300		295	20
4534	302		303		300		295	20
4535	302		303		300		295	20
4536	302		303		301		295	20
4537	302		303		301		295	20
4538	302		303		301		295	20
4539	302		303		301		296	20
4540	303		303		301		296	20
4541	303		303		301		296	20
4542	303		303		301		296	20
4543	303		303		301		296	20
4544	303		304		301		296	20
4545	303		304		301		296	20
4546	303		304		301		296	20
4547	303		304		301		296	20
4548	303		304		301		296	20
4549	303		304		302		297	20
4550	303		304		302		297	20
4551	304		304		302		297	20
4552	304		304		302		297	20
4553	304		305		302		297	20
4554	304		305		302		297	20
4555	304		305		302		297	20
4556	304		305		302		297	20
4557	304		305		302		297	20
4558	304		305		302		297	20
4559	304		305		302		297	20
4560	304		305		302		297	20
4561	304		305		302		297	20
4562	304		305		302		297	20
4563	304		305		302		297	20
4564	304		305		302		297	20
4565	304		305		303		297	20
4566	304		305		303		297	20
4567	304		305		303		297	20
4568	304		305		303		297	20
4569	304		305		303		297	20
4570	304		305		303		297	20
4571	304		305		303		297	20
4572	304		305		303		297	20
4573	304		305		303		297	20
4574	304		305		303		297	20
4575	304		305		303		297	20
4576	304		305		303		297	20
4577	304		305		303		297	20
4578	304		305		303		297	20
4579	304		305		303		297	20
4580	304		305		303		297	20
4581	304		305		303		297	20
4582	304		305		303		297	20
4583	304		305		303		297	20
4584	304		305		303		297	20
4585	304		305		303		297	20
4586	304		305		303		297	20
4587	304		305		303		297	20
4588	304		305		303		297	20
4589	304		305		303		297	20
4590	304		305		303		297	20
4591	304		305		303		297	20
4592	304		305		303		297	20
4593	304		305		303		297	20
4594	304		305		303		297	20
4595	304		305		303		297	20
4596	304		305		303		297	20
4597	304		305		303		297	20
4598	304		305		303		297	20
4599	304		305		303		297	20
4600	304		305		303		297	20
4601	304		305		303		297	20
4602	304		305		303		297	20
4603	304		305		303		297	20
4604	304		305		303		297	20
4605	304		305		303		297	20
4606	304		305		303		297	20
4607	304		305		303		297	20
4608	304		305		303		297	20
4609	304		305		303		297	20
4610	304		305		303		297	20
4611	304		305		303		297	20
4612	304		305		303		297	20
4613	304		305		303		296	20
4614	304		305		303		296	20
4615	304		305		303		296	20
4616	304		305		303		296	20
4617	304		305		303		296	20
4618	303		305		303		296	20
4619	303		305		303		296	20
4620	303		305		302		296	20
4621	303		305		302		296	20
4622	303		305		302		296	20
4623	303		305		302		296	20
4624	303		305		302		296	20
4625	303		305		302		296	20
4626	303		305		302		296	20
4627	303		305		302		296	20
4628	303		304		302		296	20
4629	303		304		302		296	20
4630	303		304		302		296	20
4631	303		304		302		296	20
4632	303		304		302		295	20
4633	303		304		302		295	20
4634	303		304		302		295	20
4635	303		304		302		295	20
4636	303		304		302		295	20
4637	302		304		302		295	20
4638	302		304		302		295	20
4639	302		304		302		295	20
4640	302		304		302		295	20
4641	302		304		302		295	20
4642	302		304		301		295	20
4643	302		304		301		295	20
4644	302		304		301		295	20
4645	302		304		301		295	20
4646	302		303		301		295	20
4647	302		303		301		295	20
4648	302		303		301		294	20
4649	302		303		301		294	20
4650	302		303		301		294	20
4651	301		303		301		294	20
4652	301		303		301		294	20
4653	301		303		301		294	20
4654	301		303		301		294	20
4655	301		303		301		294	20
4656	301		303		301		294	20
4657	301		303		301		294	20
4658	301		303		301		294	20
4659	301		303		301		294	20
4660	301		303		301		294	20
4661	301		303		301		293	20
4662	301		302		300		293	20
4663	301		302		300		293	20
4664	301		302		300		293	20
4665	301		302		300		293	20
4666	301		302		300		293	20
4667	301		302		300		293	20
4668	301		302		300		293	20
4669	301		302		300		293	20
4670	300		302		300		293	20
4671	300		302		300		293	20
4672	300		302		300		293	20
4673	300		302		300		293	20
4674	300		302		300		293	20
4675	300		302		300		293	20
4676	300		302		300		293	20
4677	300		302		300		293	20
4678	300		301		300		292	20
4679	300		301		299		292	20
4680	300		301		299		292	20
4681	300		301		299		292	20
4682	300		301		299		292	20
4683	300		301		299		292	20
4684	300		301		299		292	20
4685	299		301		299		292	20
4686	299		301		299		292	20
4687	299		301		299		292	20
4688	299		301		299		292	20
4689	299		301		299		292	20
4690	299		301		299		292	20
4691	299		300		299		292	20
4692	299		300		299		292	20
4693	299		300		299		291	20
4694	299		300		299		291	20
4695	299		300		299		291	20
4696	299		300		299		291	20
4697	299		300		299		291	20
4698	298		300		298		291	20
4699	298		300		298		291	20
4700	298		300		298		291	20
4701	298		300		298		291	20
4702	298		300		298		291	20
4703	298		300		298		291	20
4704	298		300		298		291	20
4705	298		300		298		291	20
4706	298		300		298		291	20
4707	298		299		298		290	20
4708	298		299		298		290	20
4709	298		299		298		290	20
4710	298		299		298		290	20
4711	298		299		298		290	20
4712	298		299		298		290	20
4713	298		299		298		290	20
4714	298		299		298		290	20
4715	298		299		298		290	20
4716	298		299		298		290	20
4717	298		299		298		290	20
4718	298		299		298		290	20
4719	298		299		298		290	20
4720	298		299		298		290	20
4721	298		299		298		290	20
4722	298		299		298		290	20
4723	298		299		298		290	20
4724	298		299		298		290	20
4725	298		299		298		290	20
4726	298		299		298		290	20
4727	298		299		298		290	20
4728	298		299		298		290	20
4729	298		299		298		290	20
4730	298		299		298		290	20
4731	298		299		298		290	20
4732	298		299		298		290	20
4733	298		299		298		290	20
4734	298		299		298		290	20
4735	298		299		298		291	20
4736	298		299		298		291	20
4737	299		299		299		291	20
4738	299		299		299		291	20
4739	299		299		299		291	20
4740	299		299		299		291	20
4741	299		299		299		291	20
4742	299		299		299		291	20
4743	299		300		299		291	20
4744	299		300		299		291	20
4745	299		300		299		292	20
4746	299		300		299		292	20
4747	300		300		299		292	20
4748	300		300		299		292	20
4749	300		300		299		292	20
4750	300		300		300		292	20
4751	300		301		300		292	20
4752	300		301		300		293	20
4753	300		301		300		293	20
4754	300		301		300		293	20
4755	300		301		300		293	20
4756	300		301		300		293	20
4757	301		301		300		293	20
4758	301		301		300		293	20
4759	301		302		300		294	20
4760	301		302		300		294	20
4761	301		302		300		294	20
4762	301		302		300		294	20
4763	302		302		301		294	20
4764	302		302		301		294	20
4765	302		302		301		295	20
4766	302		303		301		295	20
4767	302		303		301		295	20
4768	302		303		301		295	20
4769	302		303		301		295	20
4770	302		303		301		295	20
4771	302		303		301		295	20
4772	303		303		301		295	20
4773	303		303		301		295	20
4774	303		303		301		295	20
4775	303		303		301		296	20
4776	303		303		302		296	20
4777	303		304		302		296	20
4778	303		304		302		296	20
4779	303		304		302		296	20
4780	303		304		302		296	20
4781	303		304		302		296	20
4782	304		304		302		296	20
4783	304		304		302		296	20
4784	304		304		302		296	20
4785	304		304		302		296	20
4786	304		304		302		296	20
4787	304		304		302		296	20
4788	304		304		302		296	20
4789	304		305		302		296	20
4790	304		305		302		296	20
4791	304		305		302		297	20
4792	304		305		302		297	20
4793	304		305		302		297	20
4794	304		305		303		297	20
4795	304		305		303		297	20
4796	304		305		303		297	20
4797	304		305		303		297	20
4798	304		305		303		297	20
4799	304		305		303		297	20
4800	304		305		303		297	20
4801	304		305		303		297	20
4802	304		305		303		297	20
4803	305		305		303		297	20
4804	305		305		303		297	20
4805	305		305		303		297	20
4806	305		305		303		297	20
4807	305		305		303		297	20
4808	305		305		303		297	20
4809	305		305		303		297	20
4810	305		305		303		297	20
4811	305		305		303		297	20
4812	305		305		303		297	20
4813	305		305		303		297	20
4814	305		305		303		297	20
4815	305		305		303		297	20
4816	305		305		303		297	20
4817	305		305		303		297	20
4818	305		305		303		297	20
4819	305		305		303		297	20
4820	305		305		303		297	20
4821	305		305		303		297	20
4822	305		305		303		297	20
4823	305		305		303		297	20
4824	305		305		303		297	20
4825	305		305		303		297	20
4826	305		305		303		297	20
4827	305		305		303		297	20
4828	305		305		303		297	20
4829	305		305		303		297	20
4830	305		305		303		297	20
4831	305		305		303		297	20
4832	305		305		303		297	20
4833	305		305		303		297	20
4834	304		305		303		297	20
4835	304		305		303		296	20
4836	304		305		303		296	20
4837	304		305		303		296	20
4838	304		305		303		296	20
4839	304		305		303		296	20
4840	304		305		303		296	20
4841	304		305		303		296	20
4842	304		305		303		296	20
4843	304		305		303		296	20
4844	304		305		303		296	20
4845	304		305		303		296	20
4846	304		305		303		296	20
4847	304		305		303		296	20
4848	304		305		303		296	20
4849	304		305		302		296	20
4850	304		305		302		296	20
4851	304		305		302		296	20
4852	304		305		302		296	20
4853	304		305		302		296	20
4854	303		305		302		296	20
4855	303		305		302		295	20
4856	303		304		302		295	20
4857	303		304		302		295	20
4858	303		304		302		295	20
4859	303		304		302		295	20
4860	303		304		302		295	20
4861	303		304		302		295	20
4862	303		304		302		295	20
4863	303		304		302		295	20
4864	303		304		302		295	20
4865	303		304		302		295	20
4866	303		304		302		295	20
4867	303		304		302		295	20
4868	303		304		302		295	20
4869	303		304		302		295	20
4870	303		304		301		295	20
4871	303		304		301		295	20
4872	303		304		301		295	20
4873	303		304		301		295	20
4874	302		304		301		294	20
4875	302		304		301		294	20
4876	302		303		301		294	20
4877	302		303		301		294	20
4878	302		303		301		294	20
