Süre (Sn)	Basýnç (Torr)
1496		4,0E-2
1497		3,8E-2
1498		3,5E-2
1499		3,4E-2
1500		3,2E-2
1501		3,0E-2
1502		2,8E-2
1503		2,7E-2
1504		2,5E-2
1505		2,3E-2
1506		2,2E-2
1507		2,0E-2
1508		1,8E-2
1509		1,7E-2
1510		1,5E-2
1511		1,4E-2
1512		1,3E-2
1513		1,2E-2
1514		1,0E-2
1515		8,0E-3
1516		4,9E-3
1517		3,3E-3
1518		2,2E-3
1519		1,2E-3
1520		8,0E-4
1521		5,3E-4
1522		3,0E-4
1523		2,0E-4
1524		1,4E-4
1525		8,1E-5
1526		5,6E-5
1527		3,9E-5
1528		2,6E-5
1529		2,3E-5
1530		2,1E-5
1531		2,0E-5
1532		2,0E-5
1533		1,9E-5
1534		1,9E-5
1535		1,8E-5
1536		1,8E-5
1537		1,8E-5
1538		1,8E-5
1539		1,8E-5
1540		1,7E-5
1541		1,7E-5
1542		1,7E-5
1543		1,8E-5
1544		1,9E-5
1545		2,1E-5
1546		2,3E-5
1547		2,4E-5
1548		2,6E-5
1549		2,9E-5
1550		3,1E-5
1551		3,3E-5
1552		3,5E-5
1553		3,7E-5
1554		3,9E-5
1555		4,2E-5
1556		4,4E-5
1557		4,4E-5
1558		4,4E-5
1559		4,3E-5
1560		4,3E-5
1561		4,2E-5
1562		4,2E-5
1563		4,1E-5
1564		4,1E-5
1565		4,0E-5
1566		4,0E-5
1567		4,0E-5
1568		3,9E-5
1569		3,9E-5
1570		3,8E-5
1571		3,8E-5
1572		3,8E-5
1573		3,7E-5
1574		3,7E-5
1575		3,6E-5
1576		3,6E-5
1577		3,6E-5
1578		3,5E-5
1579		3,5E-5
1580		3,5E-5
1581		3,4E-5
1582		3,4E-5
1583		3,4E-5
1584		3,4E-5
1585		3,3E-5
1586		3,3E-5
1587		3,3E-5
1588		3,3E-5
1589		3,2E-5
1590		3,2E-5
1591		3,2E-5
1592		3,2E-5
1593		3,1E-5
1594		3,1E-5
1595		3,1E-5
1596		3,1E-5
1597		3,1E-5
1598		3,0E-5
1599		3,0E-5
1600		3,0E-5
1601		3,0E-5
1602		3,0E-5
1603		2,9E-5
1604		2,9E-5
1605		2,9E-5
1606		2,9E-5
1607		2,9E-5
1608		2,8E-5
1609		2,8E-5
1610		2,8E-5
1611		2,8E-5
1612		2,8E-5
1613		2,8E-5
1614		2,8E-5
1615		2,8E-5
1616		2,7E-5
1617		2,7E-5
1618		2,7E-5
1619		2,7E-5
1620		2,7E-5
1621		2,7E-5
1622		2,7E-5
1623		2,6E-5
1624		2,6E-5
1625		2,6E-5
1626		2,6E-5
1627		2,6E-5
1628		2,6E-5
1629		2,6E-5
1630		2,6E-5
1631		2,5E-5
1632		2,5E-5
1633		2,5E-5
1634		2,5E-5
1635		2,5E-5
1636		2,5E-5
1637		2,5E-5
1638		2,4E-5
1639		2,4E-5
1640		2,4E-5
1641		2,4E-5
1642		2,4E-5
1643		2,4E-5
1644		2,4E-5
1645		2,3E-5
1646		2,3E-5
1647		2,3E-5
1648		2,3E-5
1649		2,3E-5
1650		2,3E-5
1651		2,2E-5
1652		2,2E-5
1653		2,2E-5
1654		2,2E-5
1655		2,2E-5
1656		2,2E-5
1657		2,1E-5
1658		2,1E-5
1659		2,1E-5
1660		2,1E-5
1661		2,1E-5
1662		2,1E-5
1663		2,1E-5
1664		2,0E-5
1665		2,0E-5
1666		2,0E-5
1667		2,0E-5
1668		2,0E-5
1669		2,0E-5
1670		2,0E-5
1671		2,0E-5
1672		1,9E-5
1673		1,9E-5
1674		1,9E-5
1675		1,9E-5
1676		1,9E-5
1677		1,9E-5
1678		1,8E-5
1679		1,8E-5
1680		1,8E-5
1681		1,8E-5
1682		1,8E-5
1683		1,8E-5
1684		1,8E-5
1685		1,7E-5
1686		1,7E-5
1687		1,7E-5
1688		1,7E-5
1689		1,7E-5
1690		1,7E-5
1691		1,6E-5
1692		1,6E-5
1693		1,6E-5
1694		1,6E-5
1695		1,6E-5
1696		1,5E-5
1697		1,5E-5
1698		1,5E-5
1699		1,5E-5
1700		1,5E-5
1701		1,5E-5
1702		1,5E-5
1703		1,4E-5
1704		1,4E-5
1705		1,4E-5
1706		1,4E-5
1707		1,4E-5
1708		1,4E-5
1709		1,4E-5
1710		1,4E-5
1711		1,3E-5
1712		1,3E-5
1713		1,3E-5
1714		1,3E-5
1715		1,3E-5
1716		1,3E-5
1717		1,3E-5
1718		1,3E-5
1719		1,2E-5
1720		1,2E-5
1721		1,2E-5
1722		1,2E-5
1723		1,2E-5
1724		1,2E-5
1725		1,2E-5
1726		1,2E-5
1727		1,2E-5
1728		1,2E-5
1729		1,1E-5
1730		1,1E-5
1731		1,1E-5
1732		1,1E-5
1733		1,1E-5
1734		1,1E-5
1735		1,1E-5
1736		1,1E-5
1737		1,1E-5
1738		1,1E-5
1739		1,1E-5
1740		1,1E-5
1741		1,1E-5
1742		1,1E-5
1743		1,0E-5
1744		1,0E-5
1745		1,0E-5
1746		1,0E-5
1747		1,0E-5
1748		1,0E-5
1749		1,0E-5
1750		9,9E-6
1751		9,8E-6
1752		9,8E-6
1753		9,7E-6
1754		9,7E-6
1755		9,6E-6
1756		9,6E-6
1757		9,5E-6
1758		9,5E-6
1759		9,4E-6
1760		9,4E-6
1761		9,3E-6
1762		9,3E-6
1763		9,2E-6
1764		9,2E-6
1765		9,1E-6
1766		9,1E-6
1767		9,0E-6
1768		9,0E-6
1769		9,0E-6
1770		8,9E-6
1771		8,8E-6
1772		8,8E-6
1773		8,7E-6
1774		8,6E-6
1775		8,6E-6
1776		8,6E-6
1777		8,5E-6
1778		8,4E-6
1779		8,3E-6
1780		8,3E-6
1781		8,2E-6
1782		8,2E-6
1783		8,1E-6
1784		8,2E-6
1785		8,2E-6
1786		8,2E-6
1787		8,2E-6
1788		8,2E-6
1789		8,1E-6
1790		8,1E-6
1791		8,1E-6
1792		8,1E-6
1793		8,1E-6
1794		8,1E-6
1795		8,2E-6
1796		8,2E-6
1797		8,1E-6
1798		8,0E-6
1799		7,9E-6
1800		7,9E-6
1801		7,9E-6
1802		7,9E-6
1803		7,8E-6
1804		7,8E-6
1805		7,8E-6
1806		7,7E-6
1807		7,7E-6
1808		7,7E-6
1809		7,7E-6
1810		7,7E-6
1811		7,7E-6
1812		7,7E-6
1813		7,7E-6
1814		7,7E-6
1815		7,7E-6
1816		7,7E-6
1817		7,7E-6
1818		7,7E-6
1819		7,6E-6
1820		7,6E-6
1821		7,6E-6
1822		7,5E-6
1823		7,5E-6
1824		7,5E-6
1825		7,5E-6
1826		7,4E-6
1827		7,4E-6
1828		7,4E-6
1829		7,4E-6
1830		7,4E-6
1831		7,4E-6
1832		7,4E-6
1833		7,4E-6
1834		7,3E-6
1835		7,3E-6
1836		7,3E-6
1837		7,2E-6
1838		7,2E-6
1839		7,2E-6
1840		7,2E-6
1841		7,1E-6
1842		7,1E-6
1843		7,1E-6
1844		7,0E-6
1845		7,0E-6
1846		7,0E-6
1847		7,0E-6
1848		7,0E-6
1849		7,0E-6
1850		7,0E-6
1851		7,0E-6
1852		7,0E-6
1853		7,0E-6
1854		7,0E-6
1855		7,0E-6
1856		7,0E-6
1857		7,0E-6
1858		7,0E-6
1859		7,0E-6
1860		7,0E-6
1861		7,0E-6
1862		7,0E-6
1863		7,0E-6
1864		6,9E-6
1865		6,9E-6
1866		6,9E-6
1867		6,8E-6
1868		6,8E-6
1869		6,8E-6
1870		6,7E-6
1871		6,7E-6
1872		6,6E-6
1873		6,6E-6
1874		6,6E-6
1875		6,6E-6
1876		6,6E-6
1877		6,6E-6
1878		6,6E-6
1879		6,5E-6
1880		6,5E-6
1881		6,5E-6
1882		6,5E-6
1883		6,5E-6
1884		6,5E-6
1885		6,5E-6
1886		6,5E-6
1887		6,5E-6
1888		6,5E-6
1889		6,5E-6
1890		6,5E-6
1891		6,5E-6
1892		6,5E-6
1893		6,5E-6
1894		6,5E-6
1895		6,5E-6
1896		6,5E-6
1897		6,5E-6
1898		6,4E-6
1899		6,4E-6
1900		6,4E-6
1901		6,4E-6
1902		6,4E-6
1903		6,4E-6
1904		6,4E-6
1905		6,4E-6
1906		6,3E-6
1907		6,3E-6
1908		6,3E-6
1909		6,3E-6
1910		6,2E-6
1911		6,2E-6
1912		6,2E-6
1913		6,2E-6
1914		6,2E-6
1915		6,2E-6
1916		6,2E-6
1917		6,2E-6
1918		6,2E-6
1919		6,2E-6
1920		6,1E-6
1921		6,1E-6
1922		6,1E-6
1923		6,1E-6
1924		6,1E-6
1925		6,1E-6
1926		6,1E-6
1927		6,1E-6
1928		6,1E-6
1929		6,1E-6
1930		6,1E-6
1931		6,0E-6
1932		6,0E-6
1933		6,0E-6
1934		6,0E-6
1935		6,0E-6
1936		6,0E-6
1937		6,0E-6
1938		6,0E-6
1939		6,0E-6
1940		6,0E-6
1941		5,9E-6
1942		5,9E-6
1943		5,9E-6
1944		5,9E-6
1945		5,9E-6
1946		5,9E-6
1947		5,9E-6
1948		5,9E-6
1949		5,9E-6
1950		5,8E-6
1951		5,8E-6
1952		5,8E-6
1953		5,8E-6
1954		5,8E-6
1955		5,8E-6
1956		5,8E-6
1957		5,7E-6
1958		5,7E-6
1959		5,7E-6
1960		5,7E-6
1961		5,6E-6
1962		5,6E-6
1963		5,6E-6
1964		5,7E-6
1965		5,7E-6
1966		5,7E-6
1967		5,7E-6
1968		5,7E-6
1969		5,7E-6
1970		5,7E-6
1971		5,7E-6
1972		5,7E-6
1973		5,7E-6
1974		5,7E-6
1975		5,7E-6
1976		5,7E-6
1977		5,6E-6
1978		5,6E-6
1979		5,6E-6
1980		5,6E-6
1981		5,5E-6
1982		5,5E-6
1983		5,5E-6
1984		5,5E-6
1985		5,5E-6
1986		5,5E-6
1987		5,5E-6
1988		5,5E-6
1989		5,5E-6
1990		5,5E-6
1991		5,5E-6
1992		5,5E-6
1993		5,5E-6
1994		5,5E-6
1995		5,4E-6
1996		5,4E-6
1997		5,4E-6
1998		5,4E-6
1999		5,4E-6
2000		5,4E-6
2001		5,4E-6
2002		5,3E-6
2003		5,3E-6
2004		5,3E-6
2005		5,3E-6
2006		5,3E-6
2007		5,3E-6
2008		5,3E-6
2009		5,3E-6
2010		5,3E-6
2011		5,3E-6
2012		5,2E-6
2013		5,2E-6
2014		5,2E-6
2015		5,2E-6
2016		5,2E-6
2017		5,3E-6
2018		5,3E-6
2019		5,3E-6
2020		5,3E-6
2021		5,3E-6
2022		5,3E-6
2023		5,2E-6
2024		5,2E-6
2025		5,2E-6
2026		5,2E-6
2027		5,2E-6
2028		5,2E-6
2029		5,2E-6
2030		5,2E-6
2031		5,2E-6
2032		5,2E-6
2033		5,2E-6
2034		5,2E-6
2035		5,2E-6
2036		5,2E-6
2037		5,2E-6
2038		5,2E-6
2039		5,2E-6
2040		5,2E-6
2041		5,2E-6
2042		5,1E-6
2043		5,1E-6
2044		5,1E-6
2045		5,1E-6
2046		5,1E-6
2047		5,1E-6
2048		5,1E-6
2049		5,0E-6
2050		5,0E-6
2051		5,0E-6
2052		5,0E-6
2053		5,0E-6
2054		5,0E-6
2055		5,0E-6
2056		5,0E-6
