Süre (Sn)	Basýnç (Torr)
7215		2,9E-6
7220		2,9E-6
7225		2,9E-6
7230		2,9E-6
7235		2,9E-6
7240		2,9E-6
7245		2,9E-6
7250		2,9E-6
7255		2,9E-6
7260		2,9E-6
7265		2,9E-6
7270		2,9E-6
7275		2,9E-6
7280		2,9E-6
7285		2,9E-6
7290		2,9E-6
7295		2,9E-6
7300		2,9E-6
7305		2,9E-6
7310		2,9E-6
7315		2,9E-6
7320		2,9E-6
7325		2,9E-6
7330		2,9E-6
7335		2,9E-6
7340		2,9E-6
7345		2,9E-6
7350		2,9E-6
7355		2,9E-6
7360		2,9E-6
7365		2,8E-6
7370		2,8E-6
7375		2,8E-6
7380		2,8E-6
7385		2,8E-6
7390		2,8E-6
7395		2,8E-6
7400		2,8E-6
7405		2,8E-6
7410		2,8E-6
7415		2,8E-6
7420		2,8E-6
7425		2,8E-6
7430		2,8E-6
7435		2,8E-6
7440		2,8E-6
7445		2,8E-6
7450		2,8E-6
7455		2,8E-6
7460		2,8E-6
7465		2,9E-6
7470		3E-6
7475		3E-6
7480		3E-6
7485		3E-6
7490		3E-6
7495		3E-6
7500		3E-6
7505		3E-6
7510		3E-6
7515		3E-6
7520		3E-6
7525		3E-6
7530		3E-6
7535		3E-6
7540		3E-6
7545		3E-6
7550		3E-6
7555		3E-6
7560		3E-6
7565		2,9E-6
7570		2,9E-6
7575		3E-6
7580		3E-6
7585		3E-6
7590		2,9E-6
7595		2,9E-6
7600		2,9E-6
7605		2,9E-6
7610		3E-6
7615		2,9E-6
7620		2,9E-6
7625		2,9E-6
7630		2,9E-6
7635		2,9E-6
7640		2,9E-6
7645		2,9E-6
7650		2,9E-6
7655		2,9E-6
7660		2,9E-6
7665		2,9E-6
7670		2,9E-6
7675		2,9E-6
7680		2,9E-6
7685		2,9E-6
7690		2,9E-6
7695		2,9E-6
7700		2,9E-6
7705		2,9E-6
7710		2,9E-6
7715		2,9E-6
7720		2,9E-6
7725		2,9E-6
7730		2,9E-6
7735		2,8E-6
7740		2,8E-6
7745		2,9E-6
7750		2,9E-6
7755		2,8E-6
7760		2,8E-6
7765		2,8E-6
7770		2,8E-6
7775		2,8E-6
7780		2,8E-6
7785		2,8E-6
7790		2,8E-6
7795		2,8E-6
7800		2,8E-6
7805		2,8E-6
7810		2,8E-6
7815		2,8E-6
7820		2,8E-6
7825		2,8E-6
7830		2,8E-6
7835		2,8E-6
7840		2,8E-6
7845		2,8E-6
7850		2,8E-6
7855		2,8E-6
7860		2,8E-6
7865		2,8E-6
7870		2,8E-6
7875		2,8E-6
7880		2,8E-6
7885		2,8E-6
7890		2,8E-6
7895		2,8E-6
7900		2,8E-6
7905		2,8E-6
7910		2,8E-6
7915		2,8E-6
7920		2,8E-6
7925		2,8E-6
7930		2,8E-6
7935		2,8E-6
7940		2,8E-6
7945		2,8E-6
7950		2,8E-6
7955		2,8E-6
7960		2,8E-6
7965		2,8E-6
7970		2,8E-6
7975		2,8E-6
7980		2,8E-6
7985		2,8E-6
7990		2,8E-6
7995		2,7E-6
8000		2,7E-6
8005		2,7E-6
8010		2,7E-6
8015		2,7E-6
8020		2,7E-6
8025		2,7E-6
8030		2,7E-6
8035		2,7E-6
8040		2,7E-6
8045		2,8E-6
8050		2,8E-6
8055		2,9E-6
8060		2,8E-6
8065		2,7E-6
8070		2,7E-6
8075		2,7E-6
8080		2,7E-6
8085		2,7E-6
8090		2,7E-6
8095		2,7E-6
8100		2,7E-6
8105		2,7E-6
8110		2,7E-6
8115		2,6E-6
8120		2,6E-6
8125		2,7E-6
8130		2,7E-6
8135		2,7E-6
8140		2,6E-6
8145		2,6E-6
8150		2,6E-6
8155		2,6E-6
8160		2,6E-6
8165		2,6E-6
8170		2,6E-6
8175		2,6E-6
8180		2,6E-6
8185		2,6E-6
8190		2,6E-6
8195		2,6E-6
8200		2,6E-6
8205		2,6E-6
8210		2,6E-6
8215		2,6E-6
8220		2,6E-6
8225		2,6E-6
8230		2,6E-6
8235		2,6E-6
8240		2,6E-6
8245		2,6E-6
8250		2,6E-6
8255		2,6E-6
8260		2,6E-6
8265		2,6E-6
8270		2,6E-6
8275		2,6E-6
8280		2,6E-6
8285		2,6E-6
8290		2,6E-6
8295		2,6E-6
8300		2,6E-6
8305		2,6E-6
8310		2,6E-6
8315		2,6E-6
8320		2,6E-6
8325		2,6E-6
8330		2,5E-6
8335		2,5E-6
8340		2,6E-6
8345		2,6E-6
8350		2,6E-6
8355		2,6E-6
8360		2,6E-6
8365		2,6E-6
